name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs
heatexch_spec3,64141.64425,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 65120872.887846
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)",NAN,NAN,NAN,NAN,NAN,NAN,474754.62461658078,3.0302074294896135,5.942519149,4,0040,00
hybriddynamic_var,1.536415162,1.536415162246069,0,0.10512417647987604,0.028018000000000022,0,0,0,0,0,0,1.536415142589554,1.536415142589554,0.07965250301640481,0.06295863096602261,2,2,0,2,1,1.536415142589554,9.80875969727326,0.08372340200003237,0.06413259403780103,2,2,0,2,0,1.7976931348623157e+308,-1.7976931348623157e+308,0.010786658999999999,0,0000,00
johnall,-224.7301616,-224.73016162120538,0,0.10958206839859486,0.09785414800000002,0,0,0,0,0,0,-224.73016203509988,-224.73016203487933,0.9492097001057118,0.16396041004918516,2,2,0,2,0,-224.73016203509988,-128.61258111765235,0.9447122239507735,0.23938798101153225,2,2,0,2,0,1.7976931348623157e+308,-302.89423495612607,348.10748766,2,1020,00
kport20,31.8092982,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,32.12573694124036,32.22085486289629,0.11686147598084062,104.4204959020717,49,236,229,5,46,34.829465088601594,2956.538084558517,0.10890472400933504,0.7734279748983681,3,9,7,3,0,1.7976931348623157e+308,27.922267203655863,0.168242357,5,0080,00
kport40,37.17581241,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 20   0]
 [ 21   0]
 [ 22   0]
 [ 23   0]
 [ 24   0]
 [ 25   0]
 [ 26   0]
 [ 27   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,38.36177593760969,37.583890125353605,0.28631692798808217,301.05080309999175,56,269,262,2,55,38.36177593760969,92.1861996083062,0.3015983561053872,47.025095113087445,2,5,2,2,0,1.7976931348623157e+308,31.003212105432645,3.146418022,8,00110,00
nvs01,12.46966882,12.46966882156821,0,0.019286587834358215,0.0015209999999999987,0,0,0,0,0,0,12.46966882156821,12.46966882156821,0.031660847016610205,0.033554554102011025,2,5,2,2,1,12.46966882156821,12.952730046898523,0.028527298010885715,0.02675036806613207,2,5,2,2,0,1.7976931348623157e+308,0,0.034584345,1,0040,00
nvs05,5.470934108,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,7.754215745760408,7.754215745760408,0.013861189945600927,0.2132914859103039,4,6,2,3,3,19.20083830315736,2522326.5589104444,0.011807807022705674,0.11745517805684358,2,2,1,2,0,1.7976931348623157e+308,0.67402220471000007,0.7725883170000001,2,0060,00
nvs08,23.44972735,23.449727347609045,0,0.019379916600883007,0.0014309999999999987,0,0,0,0,0,0,23.4497273467636,23.4497273467636,0.009860724094323814,0.020518593955785036,2,4,0,2,1,23.4497273467636,23.4497273467636,0.01002840104047209,0.0168226599926129,2,4,0,2,0,23.449727344266829,16.389762015158126,0.061856769,3,0030,00
nvs20,230.9221652,230.9221652082297,0,0.05763639975339174,0.009721000000000004,0,0,0,0,0,0,230.92216293970984,229.7077380220426,0.012779894983395934,0.06925682700239122,4,9,0,2,3,230.92216293970984,270.5135798912582,0.01252993498928845,0.02176882396452129,2,3,0,2,0,230.92216350458514,46,1.303105703,13,00130,00
nvs21,-5.6847825,-5.684782499990135,0,0.08266076166182756,0.007042000000000046,0,0,0,0,0,0,-4.952077315682856,-4.952077315682856,0.00992735498584807,0.049983718898147345,4,7,1,3,3,-4.85101451327195,2.974678114276003,0.009712232043966651,0.014913163031451404,2,2,0,2,0,-1.2127536289340017,-25728000.000000004,0.316664341,27,00270,00
nvs22,6.05822,6.05822,0,0.07428165338933468,0.009199000000000034,0,0,0,0,0,0,6.05822,6.05822,0.012325722025707364,0.059940443956293166,3,6,2,2,2,6.05822,1713789.0541851968,0.011908520013093948,0.03548738395329565,2,4,1,2,0,14.521940000000001,1.8263600000000002,0.712017938,12,00120,00
oaer,-1.923098514,-1.9230985027978127,0,0.016921978443861008,0.001596999999999998,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.4816642  0.51833581] (array([1, 2]),)",NAN,NAN,NAN,NAN,NAN,NAN,-1.9230985659290898,-1.9252498781626528,0.077414837,5,0050,00
ortez,-9532.039053,-9532.039053348311,0,4.220066155306995,1.3984490000002565,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.04321778 0.89022684 0.89022684 0.32933702 0.3202637  0.27371658
 0.67066295 0.67973627 0.72628343] (array([ 2,  5,  8,  9, 10, 11, 15, 16, 17]),)",NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,-45081.599999999999,3.4694753549999997,26,00260,00
parallel,924.2955507,924.2955507311696,0,0.817912369966507,0.22322000000000114,0,0,0,0,0,0,924.2915486851967,924.2909301160362,0.2368748780572787,0.3929148430470377,2,4,0,2,1,924.2915486851967,9255.402896298605,0.19926367804873735,0.34961437003221363,2,4,0,2,0,2642.7116434911572,-1.7976931348623157e+308,0.471564536,8,0060,00
pooling_epa1,-280.8056329,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,-280.8060577000715,1.4949906680267304,1.2214468460297212,2,2,0,2,1,-280.8060577000714,-262.45116845042776,1.430937033961527,1.124210838926956,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN
pooling_epa2,-4567.355812,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788484650833,-1363.7377098235866,3.566342061967589,2.5499382289126515,2,2,0,2,0,-3433.6788484650833,-1363.7377098235866,3.406243216013536,2.425770903006196,2,2,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN
prob10,3.445503794,3.4455037943363673,0,0.013188552111387253,0.0008819999999999985,0,0,0,0,0,0,3.4455037882283115,3.4455037882283115,0.026701815077103674,0.024234534008428454,2,3,0,2,1,3.4455037882283115,5.058833021833827,0.025090213981457055,0.020184528082609177,2,3,0,2,0,10.312118485241777,-412.40000000000003,0.074236755,2,0020,00
procsel,-1.923098738,-1.9230987377480924,0,0.02719822060316801,0.002791000000000001,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.010648349998518825,0.0188012559665367,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.010358097963035107,0.013617101009003818,2,2,0,2,0,-1.9230987513698841,-1.9230987513698841,0.057149561,3,0040,00
sfacloc1_2_90,17.89155452,17.961425380075678,0,0.07697236072272062,0.029796078999999993,0,0,0,0,0,0,18.031338030087827,17.986142350088087,0.6183590900618583,0.3104443699121475,2,4,0,2,1,18.031338030087827,897.6507809599862,0.5962133259745315,0.2721872280817479,2,4,0,2,0,1.7976931348623157e+308,0,12.110403755,8,0080,00
sfacloc1_2_95,18.8500827,18.850082699628203,0,0.059426634572446346,0.023262978999999996,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.3072194040287286,0.18027615593746305,2,2,0,2,0,18.850070175441356,18.85007020949694,0.30307036300655454,0.1775923230452463,2,2,0,2,0,1.7976931348623157e+308,2.0836737861423482,11.898763252999998,7,0070,00
sfacloc1_3_90,11.62198856,11.900062474071976,0,0.08292404748499393,0.033788522,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.9590412890538573,0.34998863690998405,2,2,0,2,1,11.900051431868313,917.7337933885865,0.9266773749841377,0.3228557950351387,2,2,0,2,0,29.676807154333311,0,13.119994177999999,10,00130,00
sfacloc1_3_95,12.30250678,21.51041329814377,0,0.2551516145467758,0.09530429600000007,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.5632052760338411,0.2690223370445892,2,2,0,2,0,12.456719378172272,12.456719419609989,0.5500301430001855,0.26140180591028184,2,2,0,2,0,1.7976931348623157e+308,1.3448899543333319,318.116036361,11,1010,00
sfacloc1_4_90,10.45745824,10.572584639792073,0,0.4327896609902382,0.16092933499999995,0,0,0,0,0,0,11.145754337157246,11.859855241614245,1.350113476975821,0.6027332779485732,2,2,0,2,0,11.145754337157246,829.5524047908839,1.3297771411016583,0.599837593967095,2,2,0,2,0,1.7976931348623157e+308,0,44.627214546999994,16,00160,00
sfacloc1_4_95,11.18412235,11.250323494391754,0,0.41402850672602654,0.15898606200000004,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.8749286020174623,0.5127269650110975,2,2,0,2,0,11.256016108211245,11.682879156374616,0.8583773369900882,0.49671660002786666,2,2,0,2,0,1.7976931348623157e+308,0.73749133166666447,314.626264111,7,1010,00
sfacloc2_2_90,18.59410919,18.681416444056794,0,10.403387784026563,4.346796394999998,0,0,0,0,0,0,18.779944943174286,18.66242918829834,0.7781434640055522,0.4347082629101351,2,4,0,2,1,18.779944943174286,7227.187135117827,0.7630571589106694,0.30751116294413805,2,4,0,2,0,26.149503620061548,0,1.0057235539999998,6,0060,00
sfacloc2_2_95,19.57755165,19.57755165452945,0,4.126993606798351,1.7458244879999987,0,0,0,0,0,0,19.82556521676093,19.825565216760925,0.3879855200648308,0.266459166072309,2,4,0,2,1,19.82556521676093,1997.3939494974911,0.3872973519610241,0.24259286292362958,2,4,0,2,0,23.661779762770372,2.0836759640666656,1.7622763609999998,10,0080,00
sfacloc2_3_90,15.09450105,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.80347036590109,15.796949628804237,1.2874914939748123,0.5650697210803628,2,5,0,2,1,15.80347036590109,1761.8476335941814,1.2576005479786545,0.5153114770073444,2,5,0,2,0,19.105921080026025,0,0.789038427,8,0080,00
sfacloc2_3_95,16.15112012,16.15112012431074,0,30.588460673578084,13.102195917999907,0,0,0,0,0,0,16.729037141363168,16.729037141363168,0.8087665799539536,0.3402928039431572,2,2,0,2,1,16.729037141363168,1234.935538166319,0.7831817480036989,0.3114651549840346,2,2,0,2,0,19.272069530386219,1.3448899543333319,8.355286435,24,00110,00
sfacloc2_4_90,13.41150335,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.410820069452235,20.565147139548177,1.9809890560572967,0.7452047480037436,3,5,0,3,1,21.125140500621537,5544.80951070704,1.9158708429895341,0.3685501420404762,2,2,0,2,0,15.695066271698428,0,0.888161039,9,0090,00
sfacloc2_4_95,14.29917733,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,25.174087929348566,25.174087929348566,1.3275840081041679,0.3457360410830006,2,2,0,2,1,25.174087929348566,5290.492324879859,1.2667120220139623,0.29558146896306425,2,2,0,2,0,21.985111748318548,0.93822471300000054,3.419013886,7,0070,00
spring,0.8462441005,0.8462456820006636,0,0.15721363574266434,0.02752199999999997,0,0,0,0,0,0,0.8688286159021197,0.8688286159021197,0.03051861294079572,0.11053271102719009,3,8,1,3,2,0.9876579750547234,2.678560858785495,0.029673773096874356,0.06976956292055547,2,6,1,2,0,1.5686403230374262,0.48763959040418858,0.952845053,67,001590,00
st_e15,7.667180069,7.66718006882261,0,0.003668348304927349,0.000162,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.011472202953882515,0.015066488995216787,2,2,0,2,0,7.667180068813135,7.667180061604702,0.011702966992743313,0.014838958042673767,2,2,0,2,0,7.6671800624164419,5.931112091313345,0.057889616,3,0030,00
st_e29,-0.9434705,-0.9434704999897898,0,0.03223192598670721,0.003597999999999997,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.011771137011237442,0.03821078490000218,3,4,0,2,2,-0.9049614980951736,-0.881378412055966,0.012064356938935816,0.017828459036536515,2,2,0,2,0,0,-0.99430989460000008,0.08465563400000001,7,0070,00
st_e32,-1.430407283,-1.430407283332523,0,0.22640164848417044,0.06740899999999983,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819263198,0.04608131106942892,0.12324167601764202,2,2,0,2,1,-1.4304072818874314,14575.591891913675,0.045762283029034734,0.11280434008222073,2,2,0,2,0,1.7976931348623157e+308,-100,4.882817445,25,00250,00
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 126458400.07271072
Lbg > g(x*,p) + tol:
[1979.999999 1619.999999  359.999999 7699.999999  439.999999  348.999999
  319.999999  349.999999]
for indices:
(array([ 0,  1,  2,  4,  9, 10, 11, 13]),)
Ubg < g(x*,p) - tol:
[8599.999999 2759.999999  799.999999  799.999999  799.999999  799.999999
  799.999999  449.999999  799.999999  449.999999  769.999999  299.999999
  299.999999]
for indices:
(array([19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)",NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.00029160666764299658,0.454528603,4,0040,00
st_e36,-246.0,-246.0,0,0.007572083733975887,0.0004889999999999997,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,0.012606584001332521,0.030967654078267515,2,2,0,2,0,-244.84344322500846,-196.0,0.01229655696079135,0.032120657968334854,2,2,0,2,0,-243.85676188641463,-402.50000000000006,0.263881293,8,0080,00
st_e38,7197.727149,7197.7271485243045,0,0.005440323613584042,0.00037700000000000006,0,0,0,0,0,0,7197.7271168279385,7197.7271168279385,0.010042137000709772,0.01781272201333195,2,2,0,2,1,7197.7271168279385,7197.7271168279385,0.011185043025761843,0.014797598938457668,2,2,0,2,0,1.7976931348623157e+308,3422.6745437499999,1.458272002,2,0050,00
st_e40,30.4142135,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,28.2426405,0.074995328,1,0040,00
supplychainp1_020306,437551.6764,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08",NAN,NAN,NAN,NAN,NAN,NAN,NAN,437551.64259048045,437551.6425904803,0.17088406695984304,0.15495145705062896,2,3,0,2,1,437551.64259048045,450977.6962302179,0.168238895945251,0.13614541105926037,2,3,0,2,0,438471.72306455148,44.340342882934259,0.270021274,2,0020,00
supplychainr1_020306,437551.183,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,593974.6145859534,643866.6717797911,0.08724445395637304,0.7000591109972447,5,9,5,4,3,1090900.320397687,366069355.0805497,0.08619454095605761,0.24892260401975363,2,3,2,2,0,438470.94595311274,49310.654912932368,0.6100180350000001,2,0060,00
supplychainr1_030510,860440.1578,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,886799.9006097147,941396.273736983,0.31844099203590304,2.028530901996419,3,9,5,3,2,1702934.8077678082,2414600566.974045,0.3164974598912522,1.0447538789594546,2,5,3,2,0,860440.15780998068,125674.86047153281,0.9870381420000001,2,0020,00
synheat,154997.3349,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0,154997.3336582461,154997.33293058418,0.04335791408084333,0.23581977107096463,3,8,0,3,2,166509.57213692094,366321.12873228197,0.041469693067483604,0.09263648104388267,2,5,0,2,0,189521.07147688637,0,0.37648431899999996,5,0050,00
tanksize,1.268643754,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0,1.2686437708644467,1.2686437708644467,0.06838588893879205,0.22908530698623508,3,5,1,2,2,1.2686437708643796,61531784.82681666,0.07243910396937281,0.10551387607119977,2,3,0,2,0,NAN,NAN,NAN,NAN,NAN,NAN
transswitch0009p,5296.686204,5296.6862039920325,0,0.09289150405675173,0.02699999999999999,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,1188.75,0.9694787319999999,3,0030,00
