name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
heatexch_gen3,64843.69761,-inf,FAILED,"Objective value wrong, with error 453868.39808445325
Lbx > x* for indices:
[[212   0]]
Ubx > x* for indices:
[[307   0]]
Lbg > g(x*,p) + tol:
[9.00626499e+01 5.35016088e+00 1.71877495e+00 4.09490644e-01
 3.26826587e+00 3.00834331e+00 4.14446270e-05 2.40282064e-04
 1.39055010e+00 3.88886066e+00 7.39377624e+00 8.59047169e+00
 1.67400596e+01 1.00785925e+01 2.02996979e+01 2.86634355e+01
 1.36263659e+01 2.05716488e+01 4.34267607e+01 1.92784864e+01
 6.80258212e-04 1.44603498e+01 7.12652756e-05 5.10658051e-05
 6.79902749e-05 2.62371530e-05 1.57251542e+00 1.41637710e+00
 1.05040004e+01 5.66760829e-05 3.97993714e-05 1.27667033e+01
 1.04488310e+01 4.45367865e+00 1.67150300e+01 6.01081861e-05
 1.66235069e+01 4.94959786e+00 3.09272496e+01 7.76552888e+00
 1.55909853e+01 6.44847805e-05 4.74646207e-04 1.02469432e+01
 3.03455698e+00 1.38856508e+01 5.59221510e-05 7.53196008e+00
 5.07623137e-12 6.15673034e+01 1.41033241e+02 1.27011654e+02
 4.56977775e+01 8.22710052e+01 1.57337384e-05 5.51127219e+01
 2.85157003e-04 4.94959686e+00 4.71646223e-04 2.30136429e+01
 2.85714515e-01 1.02555582e+01 5.62509463e-01 8.59999929e-06
 1.27999809e-05 1.05999997e-05 5.59999989e-06 6.10000302e-06
 1.11162080e-13 1.11162080e-13 7.93283107e-13 1.11162080e-13
 2.27121200e-12 1.11162080e-13 3.38535756e-13 9.99999768e-07
 1.11162080e-13 1.11162080e-13 1.37940162e-07 2.80782450e-06]
for indices:
(array([  2,   3,   9,  10,  12,  14,  16,  17,  19,  20,  21,  22,  23,
        24,  25,  28,  30,  32,  34,  36,  40,  43,  46,  53,  55,  57,
        59,  61,  62,  63,  67,  68,  69,  71,  72,  73,  75,  76,  79,
        81,  82,  83,  87,  88,  91,  92,  93,  95,  97, 103, 104, 105,
       106, 107, 108, 112, 113, 116, 117, 118, 123, 134, 139, 242, 245,
       247, 250, 252, 254, 257, 258, 261, 262, 263, 264, 265, 270, 277,
       323, 328]),)
Ubg < g(x*,p) - tol:
[7.06895471e+00 6.29578734e+01 5.50955360e+00 1.92254601e+02
 1.71445184e+02 2.44909863e+00 1.42601039e+02 7.98219003e+01
 1.01965290e-05 3.49336533e-05 5.16077628e+00 4.73596722e+01
 8.21749823e+01 1.58294448e+00 2.86619544e-01 3.98694498e+01
 2.50046942e+01 1.99521999e+01 3.94847271e+01 2.48018079e-07
 1.55423525e+01 9.00626421e+01 3.37095196e-06 1.17654423e+00
 9.29953160e+00 4.73596761e+01 6.55048427e+01 4.01560752e+01
 2.08014311e+01 1.20784877e+01 1.28867924e-02 2.97832597e-04
 7.95386731e+00 3.43441949e+00 3.06391435e+00 9.95755642e-02
 9.97315431e-02 7.66215333e-02 7.64617975e-02 3.01386829e-01
 3.03527851e-01 1.23153226e+00 3.51905856e+00 3.61330218e-01
 3.85939286e-01 5.71424915e-01 5.71821421e-01 2.87729528e-01
 3.18075446e-01 1.27617924e-02 2.95409046e-01 2.46386277e+00
 2.38787824e+00 3.17349368e-01 3.10355808e-01 3.94328999e-01
 3.92515712e-01 6.19819028e-01 2.35894439e-04 3.34192628e-01
 3.55079958e-01 6.31417484e-01 5.74223414e-01 6.97403195e-02
 8.60980423e-02 3.32929160e-01 3.32058550e-01 4.95801396e+00
 6.73404502e+00 3.22523517e+01 1.30834140e+01 1.14126247e-01
 6.29739280e+00 3.52487077e+00 1.98454588e+00 1.98979184e+00
 1.88761859e+00 1.88166168e+00 4.06303340e+00 4.11037971e+00
 1.84328429e-01 1.03743462e-01 2.53816100e+00 4.97687425e+00
 3.00101608e+00 3.33665020e+00 4.73149717e+00 4.73712579e+00
 4.46204859e+00 5.17554717e+00 1.58615262e-01 8.02283058e+00
 7.59938001e+00 4.26487650e+00 4.11300786e+00 5.17087401e+00
 5.13207832e+00 6.94022455e+00 1.43187555e-03 4.61164090e+00
 5.04661747e+00 1.16885266e+00 1.03908258e+00 2.21823510e+00
 3.10222318e+00 4.43380842e+00 4.41447580e+00 1.01717012e-01
 3.02188852e-02 2.73626340e-01 1.35489486e-02 2.97257299e-07
 1.01686390e-04 5.84052319e-08 6.25702461e-03 7.49606142e-03
 1.43998994e-05 7.98943447e-01 2.66934571e-04 7.49380046e-03
 1.77895593e-04 6.54938126e-01 9.44389659e-01 1.41687943e-03
 1.11162080e-13 5.43186616e-14 3.38535756e-13 5.43186616e-14
 6.10000279e-06 3.38535756e-13 1.02065678e-12 5.65909431e-13
 1.11162080e-13 3.38535756e-13 1.11162080e-13 9.83861665e-07]
for indices:
(array([  1,  15,  18,  26,  29,  35,  38,  39,  42,  47,  49,  50,  51,
        52,  54,  64,  65,  85,  89,  98,  99, 100, 101, 102, 109, 110,
       111, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131,
       132, 133, 135, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148,
       149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161,
       162, 163, 164, 165, 168, 169, 171, 172, 173, 178, 179, 180, 181,
       182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196,
       198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210,
       211, 212, 213, 214, 215, 219, 222, 223, 224, 225, 226, 227, 229,
       232, 233, 234, 235, 236, 237, 239, 243, 246, 249, 251, 253, 256,
       266, 268, 271, 274, 278, 335]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4630925.954012371
Lbg > g(x*,p) + tol:
[1.55429650e-05 1.98528184e-05 1.58235673e-05 2.07364725e-05
 1.46708941e-05 1.73655028e-05 1.46370701e-05 1.72767113e-05
 1.46691905e-05 1.73612393e-05 1.26296240e-05 1.25265629e-05
 9.88220528e-06 8.30159882e-06 2.28473787e-05 3.54035693e-05
 2.27557793e-05 3.50315447e-05 2.28427897e-05 3.53861680e-05
 1.24205176e-05 1.00897004e-05 9.61685416e-06 6.73260003e-06
 3.38525492e-05 5.46519411e-05 3.68201539e-05 6.62145910e-05
 3.39934455e-05 5.51535583e-05 1.14789367e-05 1.02043791e-05
 8.89728401e-06 6.80379955e-06 3.12224772e-05 5.64143487e-05
 3.10708961e-05 5.56129749e-05 3.12146803e-05 5.63767584e-05
 1.38706429e-05 1.00884237e-05 1.07397286e-05 6.73161590e-06
 3.77968182e-05 5.46422041e-05 4.11103882e-05 6.61996054e-05
 3.79543092e-05 5.51435970e-05 1.25517058e-05 1.25300240e-05
 1.65137731e-05 1.34377131e-05 4.25269355e-06 7.10518242e-06
 5.56868774e-06 1.12436371e-05 5.16179546e-06 9.80708846e-06
 2.23450584e-05 1.68816068e-05 1.86838445e-05 1.45098327e-05
 2.56006021e-05 1.78092021e-05 3.44509325e-05 2.67405550e-05
 3.17676586e-05 2.36753176e-05 2.11044534e-05 1.65157907e-05
 1.77975869e-05 1.42321191e-05 5.02330806e-05 2.49991143e-05
 8.04055015e-05 4.02662070e-05 6.29171803e-05 3.31172919e-05
 2.11773885e-05 1.65375093e-05 1.78499437e-05 1.42486425e-05
 5.05867192e-05 2.50553187e-05 6.68704921e-05 3.71946847e-05
 6.27636352e-05 3.30559491e-05 2.11041369e-05 1.65156591e-05
 1.77973098e-05 1.42320139e-05 5.02318288e-05 2.49986639e-05
 8.04031880e-05 4.02653627e-05 6.29155026e-05 3.31167096e-05
 1.08883199e-04 7.43805978e-05 9.77439117e-05 6.75603414e-05
 1.92304661e-04 9.45674850e-05 2.87998071e-04 1.41410451e-04
 2.42426287e-04 1.21872362e-04 6.43694650e-13 5.00000135e-06
 1.59999081e-06 5.00000294e-06 5.79998095e-06 5.00000794e-06
 3.59998512e-06 5.00000567e-06 8.69998075e-06 5.00000794e-06
 5.59999654e-06 4.09999688e-06 6.39999354e-06 1.52999927e-05
 1.18999930e-05 1.02065678e-12 2.61227251e-12 5.22706978e-12
 4.43126191e-12 4.88600926e-12 1.24803046e-12 1.24803046e-12
 3.29439354e-12 3.06701986e-12 3.06701986e-12]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 110, 111, 112, 113,
       114, 115, 116, 117, 118, 119, 177, 241, 242, 243, 244, 245, 246,
       247, 248, 249, 250, 252, 254, 256, 258, 260, 261, 262, 263, 264,
       270, 271, 272, 273, 274]),)
Ubg < g(x*,p) - tol:
[8.01436621e-05 1.02592696e-04 9.75577431e-05 1.36648192e-04
 1.37503484e-04 2.02842467e-04 1.22484236e-04 1.95411798e-04
 1.55171855e-04 2.02805115e-04 7.20021351e-08 2.06463004e-07
 1.83050074e-07 3.21864238e-09 1.24689824e-07 4.77836186e-07
 2.23601181e-07 9.60272903e-08 1.12948745e-07 5.09711075e-08
 7.28710792e-07 1.37152859e-06 1.92767911e-07 8.41565143e-09
 4.85672897e-07 2.34404991e-07 5.04982215e-07 2.86672770e-07
 2.18585160e-08 3.16875064e-07 2.29902153e-07 7.85334213e-07
 7.33491906e-07 1.80871443e-07 9.57997380e-04 7.14069451e-04
 3.25691221e-09 8.41947646e-04 6.66790104e-09 4.52731015e-04
 6.53611527e-10 1.06831269e-09 7.15442956e-10 2.17518906e-09
 7.60000063e-06 6.10000052e-06 8.40000126e-06 1.73000012e-05
 1.39000015e-05 2.38489883e-12 3.29439354e-12 5.34075662e-12
 4.20388824e-12 5.79550397e-12 2.83964619e-12 2.61227251e-12
 4.43126191e-12 4.88600926e-12 4.88600926e-12]
for indices:
(array([100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 121, 122, 128,
       129, 130, 133, 134, 136, 137, 139, 140, 145, 147, 150, 151, 152,
       153, 156, 157, 158, 162, 163, 166, 167, 220, 221, 222, 223, 224,
       225, 226, 227, 228, 229, 251, 253, 255, 257, 259, 265, 266, 267,
       268, 269, 275, 276, 277, 278, 279]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 32162.17833136791
Lbx > x* for indices:
[[438   0]]
Lbg > g(x*,p) + tol:
[1.31738309e-05 6.04018658e-06 1.33801075e-05 6.30344645e-06
 1.25326155e-05 5.30063465e-06 1.25077468e-05 5.27457900e-06
 1.25314078e-05 5.29823960e-06 1.16856285e-05 3.76022707e-06
 9.60320740e-06 2.54094394e-06 1.94314495e-05 1.04279491e-05
 1.93620843e-05 1.03188424e-05 1.94281664e-05 1.04237760e-05
 1.28745829e-05 2.94823986e-06 1.06349829e-05 2.00664419e-06
 3.00007086e-05 1.55935831e-05 3.23738563e-05 1.89006557e-05
 3.01137609e-05 1.57372377e-05 1.14573334e-05 2.99005167e-06
 9.44536651e-06 2.03396389e-06 2.68510472e-05 1.61407601e-05
 2.67329706e-05 1.59122113e-05 2.68452781e-05 1.61301576e-05
 1.49031313e-05 2.94681089e-06 1.23359624e-05 2.00550815e-06
 3.45325819e-05 1.55879131e-05 3.72519968e-05 1.88944349e-05
 3.46615118e-05 1.57314899e-05 7.22580390e-06 9.40705121e-06
 9.04928391e-06 9.65061033e-06 2.50027871e-06 5.63468335e-06
 3.87140308e-06 9.81511067e-06 3.41200795e-06 8.33532353e-06
 1.29047264e-05 1.25242660e-05 1.02425755e-05 1.03901169e-05
 1.53110097e-05 1.34339303e-05 2.45388867e-05 2.24812157e-05
 2.14983642e-05 1.93101431e-05 1.21859304e-05 1.22620263e-05
 9.75544458e-06 1.01984185e-05 3.00643302e-05 1.86726592e-05
 5.73494702e-05 3.35482643e-05 4.26252429e-05 2.67856508e-05
 1.22281845e-05 1.22776109e-05 9.78421099e-06 1.02098114e-05
 3.02756349e-05 1.87135741e-05 4.76877061e-05 3.10339563e-05
 4.25203823e-05 2.67368368e-05 1.21860303e-05 1.22619315e-05
 9.75527441e-06 1.01983441e-05 3.00642872e-05 1.86724266e-05
 5.73471786e-05 3.35482927e-05 4.26232834e-05 2.67853042e-05
 6.73306723e-05 5.41328854e-05 5.76867859e-05 4.75473007e-05
 1.19615533e-04 6.97272721e-05 2.11094638e-04 1.16126838e-04
 1.69579273e-04 9.70532570e-05 1.44726601e-06 1.04561092e-06
 3.90189670e-07 2.24615065e-06 4.47140396e-13 5.59999688e-06
 4.09999666e-06 6.39999285e-06 1.52999929e-05 1.18999930e-05
 1.02065678e-12 2.61227251e-12 5.22706978e-12 4.20388824e-12
 5.79550397e-12 1.24803046e-12 1.02065678e-12 3.29439354e-12
 3.06701986e-12 3.06701986e-12]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 110, 111, 112, 113,
       114, 115, 116, 117, 118, 119, 148, 154, 164, 165, 179, 250, 252,
       254, 256, 258, 260, 261, 262, 263, 264, 270, 271, 272, 273, 274]),)
Ubg < g(x*,p) - tol:
[6.61257033e-05 3.22170880e-05 8.15105258e-05 4.14717418e-05
 1.17997874e-04 5.91863680e-05 1.03331980e-04 5.72071511e-05
 1.35685163e-04 5.91661668e-05 8.47318771e-07 1.44894903e-06
 1.05139280e-06 1.38869761e-06 3.05523931e-06 1.83177084e-06
 1.36150322e-05 1.74938051e-06 3.56300679e-07 6.75542418e-07
 1.19153279e-06 4.54457905e-07 3.44953068e-06 3.35973039e-07
 2.10123924e-06 1.64663727e-06 2.23140735e-07 2.45975845e-07
 1.86274651e-06 2.40046180e-08 2.55149622e-06 2.30177954e-06
 8.88791150e-07 2.41429178e-07 4.74057971e-07 1.08679694e-06
 1.44849679e-06 2.10948465e-06 1.05251987e-06 1.22702575e-06
 9.25125549e-07 1.16299750e-06 9.56928027e-04 7.13333277e-04
 3.25482322e-09 8.41206390e-04 6.66423464e-09 4.52023055e-04
 6.52645189e-10 1.06746004e-09 7.14561883e-10 2.17327059e-09
 1.00000522e-06 1.00001068e-06 1.00001750e-06 1.00001477e-06
 1.00002160e-06 7.60000046e-06 6.10000052e-06 8.40000149e-06
 1.73000013e-05 1.39000016e-05 2.38489883e-12 3.97651456e-12
 5.34075662e-12 4.20388824e-12 5.34075662e-12 2.38489883e-12
 2.95333302e-12 5.34075662e-12 5.34075662e-12 5.34075662e-12]
for indices:
(array([100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122,
       123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 138, 139, 140,
       142, 143, 144, 145, 146, 149, 152, 155, 156, 157, 159, 160, 162,
       163, 167, 169, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229,
       240, 242, 244, 246, 248, 251, 253, 255, 257, 259, 265, 266, 267,
       268, 269, 275, 276, 277, 278, 279]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
heatexch_spec1,154997.3349,154997.33363762932,154997.33292911306,0.06011979700997472,0.3332238709554076,0.79607911,0.40939508844166994,3,8,0,3,2,154997.33363762926,154997.3329880176,0.07094956701621413,0.2677936799591407,3,9,0,3,2,166509.5721368665,366321.1305323978,0.06007273308932781,0.151856301818043,0.31903800000000004,0.17302314145490527,2,5,0,2,0,166509.5721368665,366321.13053364586,1.9668390810256824,0.08889106707647443,2,5,0,2,0
heatexch_spec2,634977.8284,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,1032135.7758081763,1.0309760178624969e+27,0.05509826587513089,0.17174289980903268,0.25825500000000035,0.3338730661198497,2,2,0,2,0,1032135.7758081763,1.0309760178624969e+27,0.050395529018715024,0.1283542460296303,2,2,0,2,0
heatexch_spec3,64141.64425,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
hybriddynamic_var,1.536415162,1.536415142589554,1.536415142589554,1.5226994319818914,0.12016910500824451,0.11885299999999999,0.06925259344279766,2,2,0,2,1,1.536415142589554,1.536415142589554,1.2029748940840364,0.05058514804113656,2,2,0,2,1,1.536415142589554,9.712003703215473,0.08566805208101869,0.1709396168589592,0.09015799999999999,0.1249712142162025,2,2,0,2,0,1.536415142589554,9.80875969727326,1.4515662890626118,0.04693332896567881,2,2,0,2,0
johnall,-224.7301616,-224.73016203509988,-224.73016203487933,1.1204323079437017,0.55933080567047,0.924195,0.30882030073553324,2,2,0,2,0,-224.73016203509988,-224.73016203487933,8.461848011938855,0.7551623369799927,2,2,0,2,0,-224.73016203509988,-128.61258111766608,1.1201488757506013,0.5538950306363404,0.9393770000000001,0.30564011353999376,2,2,0,2,0,-224.73016203509988,-128.61258111765235,0.9448540380690247,0.1650930520845577,2,2,0,2,0
kport20,31.8092982,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,34.829465088793114,31.101350954151687,0.5347203790443018,300.2152910470031,107,527,525,2,106,-inf,FAILED,"Integer infeasible: [ 7.93813334  6.93813334  2.93813335  2.93813335  0.93813335  0.93813335
  0.93813334  0.14773334  1.93813335  0.93813335  0.93813334  0.14773334
  0.10773334  0.10773334  0.10773334  5.92266668 11.92266668  2.92266668
  1.92266668  0.92266668  1.92266668  0.13226668  1.92266668  0.13226668
  0.09226668  0.09226668  0.09226668] (array([ 0,  2,  3,  4,  6,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20,
       21, 24, 25, 26, 29, 31, 34, 35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,34.829465088601594,2956.538084558517,0.11212574690580368,0.813575373031199,3,9,7,3,0
kport40,37.17581241,37.500012953112716,37.30165622050872,1.1877446067519486,25.218868795316666,22.345446732000003,129.21127787791193,14,37,32,9,6,38.176407261755074,37.392370836921984,0.35795301699545234,300.04844266199507,61,291,279,2,60,38.64642125981946,37.509313335196836,0.31395093677565455,301.8795579909347,107.35020525500002,13390.581891357433,126,129,127,126,0,38.36177593760969,92.1861996083062,0.29282829200383276,46.999855881906115,2,5,2,2,0
nvs01,12.46966882,12.46966882156821,12.46966882156821,0.031301583629101515,0.06698165507987142,0.03536700000000001,0.06533773150295019,2,5,2,2,1,12.46966882156821,12.46966882156821,0.0297239669598639,0.031946518924087286,2,5,2,2,1,12.46966882156821,12.620560263690123,0.03553323820233345,0.06467670388519764,0.029537999999999995,0.07158779539167881,2,5,2,2,0,12.46966882156821,12.952730046898523,0.02660888503305614,0.026061236974783242,2,5,2,2,0
nvs05,5.470934108,5.470934109132357,7.201742594927766,0.016581391915678978,0.27552281273528934,0.06871064000000016,0.9345778073184192,4,5,2,3,3,5.470934109132358,7.1629251988940785,0.016874316963367164,0.3747295719804242,4,5,2,3,3,12.44979159708756,273.0858288994932,0.015190494246780872,0.2545040091499686,0.07790017099999998,0.9565861509181559,4,5,4,4,0,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
nvs08,23.44972735,23.4497273467636,23.4497273467636,0.011193645186722279,0.05691556632518768,0.032851,0.08019943023100495,3,4,0,3,1,23.4497273467636,23.4497273467636,0.011326050036586821,0.020877673057839274,2,4,0,2,1,23.4497273467636,23.4497273467636,0.011073097586631775,0.04940811125561595,0.027827000000000005,0.08082332881167531,3,4,0,3,0,23.4497273467636,23.4497273467636,0.1063708090223372,0.015991103020496666,2,4,0,2,0
nvs20,230.9221652,230.92216293970984,229.7077380220426,0.014600655995309353,0.16454415721818805,0.306163,0.2575837504118681,4,9,0,4,3,230.92216293970984,229.7077380220426,0.025182285928167403,0.07990145694930106,4,9,0,2,3,230.92216293970984,270.5135798912582,0.014613296836614609,0.04363192431628704,0.070297,0.04643048346042633,2,3,0,2,0,230.92216293970984,270.5135798912582,0.012000081012956798,0.020787668996490538,2,3,0,2,0
nvs21,-5.6847825,-4.85101451327195,-4.85101451327195,0.012325659859925508,0.06594667490571737,0.034781,0.0951433046720922,3,4,0,3,2,-4.952077315682856,-4.952077315682856,0.011741976020857692,0.05011814704630524,4,7,1,3,3,-4.85101451327195,161.9650586049902,0.011699791997671127,0.031032144092023373,0.021376999999999997,0.04505378473550081,2,2,0,2,0,-4.85101451327195,2.974678114276003,0.009030698100104928,0.014287563972175121,2,2,0,2,0
nvs22,6.05822,6.05822,6.05822,0.013894502073526382,0.06504214182496071,0.061908000000000005,0.07294123200699687,2,3,1,2,1,6.05822,6.05822,0.016907242010347545,0.0662481039762497,3,6,2,2,2,6.05822,2043869.4816568643,0.014086020644754171,0.0573389632627368,0.052604000000000005,0.07389033958315849,2,3,1,2,0,6.05822,1713789.0541851968,0.011381007032468915,0.03443582996260375,2,4,1,2,0
oaer,-1.923098514,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230986010015645,-1.9230986010015645,0.012623511720448732,0.028101481962949038,0.011625,0.03398151230067015,2,2,0,2,0,-1.9230986010015645,-1.9230986010015645,0.010194813017733395,0.013504675007425249,2,2,0,2,0
ortez,-9532.039053,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN
parallel,924.2955507,924.2915486851967,924.2908284081947,0.2876048106700182,0.5822843909263611,1.228256112,0.5578839778900146,2,5,0,2,1,924.2915486852484,924.2907979501688,0.19973671901971102,0.4138964799931273,2,4,0,2,1,924.2915486851967,8345.276985883023,0.19605762604624033,0.629651639610529,1.2331279999999998,0.6391870835795999,2,5,0,2,0,924.2915486851967,9255.402896298605,0.1902917140396312,0.34844376309774816,2,4,0,2,0
