name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.solver_time,noncvx_sbmiqp_new.python_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.solver_time,noncvx_sbmiqp_ee_new.python_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
sfacloc2_3_95,16.15112012,16.15111010855023,16.15111010855023,0.857235009316355,0.6963111651130021,1.321683159,0.6241700332611799,2,5,0,2,1,16.729037141363168,16.711225121882414,0.4564418252557516,5.095175958238542,2.8704518591985106,2.2247240990400314,2,3,0,2,1,16.15111010855023,17.72349624907023,0.81403734581545,0.5615276740863919,1.2894277250000001,0.6141580957919359,2,5,0,2,0,16.729037141363168,16.729037141363168,0.3984891939908266,4.729882423300296,2.807169035077095,1.922713388223201,3,4,0,3,0
sfacloc2_4_90,13.41150335,13.843831404383316,13.83375887692744,2.0675406982190907,1.1656621280126274,1.5730627790000005,0.9026552666909993,2,4,0,2,1,20.410820069452235,20.565096022129943,0.977026913780719,7.435628407634795,0.8678935929201543,6.56773481471464,3,7,0,3,1,13.843831404383316,16.719214867324293,1.9715119022876024,0.8565238630399108,1.5067420940000003,0.8944488475099206,2,4,0,2,0,21.022315375633198,21.022315375633198,0.8757936810143292,4.818697317969054,0.5273758745752275,4.2913214433938265,3,4,0,3,0
sfacloc2_4_95,14.29917733,15.32645602145708,15.32645602145708,1.3769463766366243,0.8503513592295349,1.5073000000000008,0.7739143944345415,2,5,0,2,1,17.365270952992635,17.290326712056327,0.5994442859664559,4.397210719995201,0.3135251523926854,4.083685567602515,2,2,0,2,1,15.32645602145708,18.520815787828376,1.3341584857553244,0.6788969440385699,1.442311,0.7654608269222081,2,5,0,2,0,17.365270952992635,17.365270952992635,0.5554599189199507,4.233388248831034,0.34367885906249285,3.889709389768541,3,4,0,3,0
spring,0.8462441005,0.8688286159021197,0.8688286159021197,0.03432708187028766,0.1808186867274344,0.194947383,0.3190705385059118,3,8,1,3,2,1.019707956821128,1.019707956821128,0.05612386018037796,0.16847605165094137,0.11835695570334792,0.05011909594759345,4,10,2,3,3,0.9876579750547234,2.678560858785495,0.030543262138962746,0.12776733795180917,0.159979,0.1489941505715251,2,6,1,2,0,1.5794002410956565,1.5794002410956565,0.04752726526930928,0.10222056787461042,0.0765213705599308,0.025699197314679623,3,8,2,3,0
st_e15,7.667180069,7.667180068813135,7.667180061604702,0.013034998439252377,0.028877841774374247,0.015178,0.03971702791750431,2,2,0,2,0,7.667180068813135,7.667180061604702,0.02345712808892131,0.018406576942652464,0.009381936863064766,0.009024640079587698,2,2,0,2,0,7.667180068813135,7.667180061604702,0.013258136343210936,0.02700471505522728,0.012294999999999999,0.03800934460014105,2,2,0,2,0,7.667180068813135,7.667180061604702,0.021941843908280134,0.01644279807806015,0.00820818217471242,0.00823461590334773,2,2,0,2,0
st_e29,-0.9434705,-0.9049614980951736,-0.9049614980951736,0.014376689214259386,0.0870820521377027,0.069765,0.10790766775608063,3,4,0,3,2,-0.9049614980951736,-0.9049614980951736,0.016481006052345037,0.03964148601517081,0.02033223118633032,0.019309254828840494,3,3,0,2,2,-0.9049614980951736,0.9991907703030591,0.013306986074894667,0.0329128778539598,0.023521,0.04251819662749767,2,2,0,2,0,-0.9049614980951736,-0.9049614980951736,0.015553506091237068,0.02853489713743329,0.013769742101430893,0.014765155036002398,3,3,0,3,0
st_e32,-1.430407283,-1.4304072818874314,-1.4304072819263198,0.04967383574694395,0.17032146034762263,0.30916475899999996,0.30602660961449146,2,2,0,2,1,-1.4304072818874314,-1.4304072819422575,0.07546958792954683,0.20590371126309037,0.18638507602736354,0.019518635235726833,2,3,0,2,1,-1.4304072818874314,6.727800725584984,0.048237756825983524,0.15729024214670062,0.3106370100000001,0.29481721576303244,2,2,0,2,0,-1.4304072818874314,-1.4304072818874314,0.06891099782660604,0.17876266175881028,0.1639167182147503,0.014845943544059992,2,3,0,2,0
st_e35,64868.07684,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
st_e36,-246.0,-244.84344322500846,-198.7880000000055,0.34644161676988006,0.05709264287725091,0.038402999999999916,0.11937208101153374,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.029127913061529398,0.03966176137328148,0.030023610219359398,0.009638151153922081,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.338142067193985,0.05671913316473365,0.03892899999999993,0.12031091144308448,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.02623291313648224,0.03715731669217348,0.027896589133888483,0.009260727558284998,2,2,0,2,0
st_e38,7197.727149,7197.7271168279385,7197.7271168279385,0.013051148969680071,0.038524581119418144,0.020708,0.0380921745672822,2,2,0,2,1,7197.7271168279385,7197.7271122335715,0.014987250789999962,0.017000223975628614,0.007853398099541664,0.00914682587608695,2,2,0,2,0,7197.7271168279385,7197.7271168279385,0.0112942298874259,0.027095830999314785,0.014920999999999999,0.03374593937769532,2,2,0,2,0,7197.7271168279385,7197.7271122335715,0.013693754095584154,0.015995435882359743,0.007078318856656551,0.008917117025703192,2,2,0,2,0
st_e40,30.4142135,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
supplychainp1_020306,437551.6764,437551.64259048045,444143.40427704656,0.1895229401998222,0.519285521004349,1.058892,0.9372344124130905,3,4,0,3,2,437551.64259048045,437551.6425904803,301.218471609056,1.1935777007602155,0.27861689450219274,0.9149608062580228,2,6,0,2,1,718830.6361705152,84842420648815.94,0.17610071413218975,0.33049062080681324,0.8080089999999999,0.42883542086929083,2,2,0,2,0,437551.64259048045,437551.64259048045,0.24118753196671605,0.5894875368103385,0.19134072912856936,0.39814680768176913,2,6,0,2,0
supplychainr1_020306,437551.183,593974.6145859534,645267.1740896336,0.08729128306731582,0.8677392117679119,1.3632280540000001,1.9905253774486482,5,10,5,4,4,593974.6145857285,625745.9242028785,3.0367000182159245,1.4770502499304712,1.0549915027804673,0.4220587471500039,4,12,6,4,2,743905.1636882719,6.601655105667564e+20,0.08791282819584012,0.18017880199477077,0.33149599999999996,0.3247965993359685,2,2,1,2,0,743905.1636882719,743905.1636882719,2.99356096284464,0.9079832150600851,0.6666100285947323,0.24137318646535277,3,8,4,3,0
supplychainr1_030510,860440.1578,860447.9492862888,923414.2864309872,0.3361594998277724,10.899633556138724,10.915395201,21.45998744107783,4,11,4,3,3,886799.9006097147,886799.9006097141,0.4811468501575291,3.5061186738312244,0.837663886602968,2.6684547872282565,2,5,0,2,1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,886799.9006097147,993268.234627632,0.4019500012509525,2.4142784639261663,0.6271028523333371,1.7871756115928292,2,5,0,2,0
synheat,154997.3349,154997.3336582461,154997.33330947132,0.04955964395776391,0.3543470758013427,0.7702682129999999,0.4431670387275517,3,8,0,3,2,154997.33365824624,154997.33172104735,641.5958139938302,0.6006118538789451,0.513643054291606,0.08696879958733916,4,14,0,3,3,166509.57213692094,366321.1287310325,0.057951987721025944,0.15737333428114653,0.336882,0.1695930133573711,2,5,0,2,0,155509.5721353494,1681409.8889534245,0.8617756827734411,0.19142896495759487,0.1662902212701738,0.025138743687421083,2,6,0,2,0
tanksize,1.268643754,1.2686437708643796,1.2686437708644467,0.0745820221491158,0.36145229497924447,0.49513406799999987,0.45339788403362036,3,4,1,3,1,1.2686437708644465,1.2686437708644465,0.09558349894359708,0.2289057020097971,0.1867183861322701,0.042187315877527,3,4,1,2,2,1.2686437708643796,2.374701134803266,0.0701941680163145,0.15919056301936507,0.26477217299999994,0.1664043040946126,2,3,0,2,0,1.2686437708644465,20421384.98821383,0.09486958011984825,0.11318914406001568,0.09585827542468905,0.017330868635326624,2,2,0,2,0
transswitch0009p,5296.686204,5296.686202417371,5296.686202412342,0.19305453822016716,0.5757652842439711,0.27406517799999996,0.6386408032849431,4,4,2,4,2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
transswitch0009r,5296.686204,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
transswitch0014p,8082.58169,8082.581682062401,8082.301047586405,1.4622509949840605,0.20703640626743436,0.268045095,0.20779085019603372,2,2,0,2,0,8082.581682062387,8082.581682062386,0.4547232687473297,0.5712067950516939,0.2576085957698524,0.3135981992818415,2,2,0,2,1,8082.581682062401,8082.301047586405,0.7326032249256968,0.203796258661896,0.23600163999999996,0.20233427453786135,2,2,0,2,0,8082.581682062387,8082.3010475863975,0.43099228106439114,0.5721326312050223,0.24327891087159514,0.3288537203334272,2,2,0,2,0
transswitch0014r,8082.58169,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
transswitch0030p,573.9181324,573.918131532773,573.7026749824347,3.374876597430557,0.4247342380695045,0.847586412,0.379301686771214,2,2,0,2,0,573.9181315327788,573.9181315327788,1.3485985528677702,3.5074255256913602,0.7921111220493913,2.715314403641969,2,2,0,2,1,573.918131532773,573.7114940235455,3.0924034230411053,0.42557331873103976,0.86523028,0.38657200848683715,2,2,0,2,0,573.9181315327788,573.7026749824369,1.3112566219642758,2.4402154558338225,0.7301924000494182,1.7100230557844043,2,2,0,2,0
transswitch0030r,573.9181324,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
transswitch0039p,41866.12319,41866.123169086975,41866.123169086975,5.302941319998354,0.6397910066880286,0.9406607579999999,0.5182395586743951,2,2,0,2,1,41866.12316908696,41866.12316908696,1.7320833588019013,4.750002681743354,0.9077621246688068,3.842240557074547,2,2,0,2,1,41866.123169086975,41866.123169086975,4.39977189199999,0.47409849101677537,0.9291661800000001,0.5263899583369493,2,2,0,2,0,41866.12316908696,41866.12316908696,1.717322207055986,3.510139758232981,0.9191328100860119,2.591006948146969,2,2,0,2,0
transswitch0039r,41866.12319,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
tspn05,191.2552078,191.25520765854355,191.25520765854355,1.749124962836504,0.04502273304387927,0.04277,0.048666153103113174,2,2,0,2,1,191.25520765854355,191.25520765854355,1.085922122001648e-06,0.05240423604846001,0.026764292735606432,0.025639943312853575,2,2,0,2,1,191.25520765854355,191.25520780829538,0.041731962002813816,0.03751174872741103,0.028578,0.05133071867749095,2,2,0,2,0,191.25520765854355,191.25520715648162,9.816139936447144e-07,0.048909411299973726,0.025830963626503944,0.023078447673469782,2,2,0,2,0
tspn08,290.5668539,290.5668537064959,290.56684975119333,0.02735726209357381,0.3348393361084163,0.29461065200002184,0.9238976240158081,2,2,0,2,0,290.56685370649546,290.6202936106877,0.04489064775407314,0.45644557289779186,0.4364536381326616,0.01999193476513028,2,2,1,2,1,290.5668537064959,290.56684975119333,0.028805351350456476,0.3522404166869819,0.3114118200000126,0.9751157416030765,2,2,0,2,0,290.56685370649546,290.6202936106877,0.0469186007976532,0.46375168301165104,0.43994811549782753,0.02380356751382351,2,2,1,2,0
tspn10,225.1260716,235.15620743422505,235.1562007490021,0.04108032677322626,0.11191503517329693,0.27511500000000005,0.24119496950879693,2,2,0,2,0,235.15620743422534,235.15620743422534,0.07285978691652417,0.12112918915227056,0.09348192159086466,0.027647267561405897,2,2,0,2,1,235.15620743422505,235.1562007490021,0.04337328393012285,0.12198368832468987,0.2723910000000001,0.25492977909743786,2,2,0,2,0,235.15620743422534,235.15620074900096,0.07522714091464877,0.11966473376378417,0.09426447376608849,0.025400259997695684,2,2,0,2,0
tspn12,262.6473957,265.8578940371059,265.8578940371059,0.06325478618964553,0.21041009668260813,0.232555,0.21189730474725366,2,2,0,2,1,265.85789403710646,265.85789403710646,0.11413191584870219,0.16676736110821366,0.053483689203858376,0.11328367190435529,2,2,0,2,1,265.8578940371059,265.8578943278699,0.07122193463146687,0.13779393024742603,0.23093599999999997,0.17320301057770848,2,2,0,2,0,265.85789403710646,265.8578809713863,0.12014672113582492,0.3007279969751835,0.07436294201761484,0.22636505495756865,2,2,0,2,0
tspn15,327.1390621,328.9069643613094,328.9069490509956,0.14938489720225334,0.8572314400225878,0.6918419999999961,2.2541859024204314,2,2,0,2,0,328.90696436131043,332.0459907567525,0.24957937002182007,1.4812943614087999,1.3361618178896606,0.1451325435191393,2,2,1,2,1,328.9069643613094,328.9069490509956,0.16086716577410698,0.9128083339892328,0.6879349999999935,2.330221623647958,2,2,0,2,0,328.90696436131043,332.0459907567525,0.2615231960080564,1.9630662500858307,1.745330880396068,0.2177353696897626,2,2,1,2,0
wager,20339.43184,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
wastepaper3,0.01891836798,0.058658048105274925,0.058658048105274925,1.7873793193139136,1.0673075718805194,0.469635732,10.427265434525907,23,35,25,15,10,0.6489999508915237,0.6489999508915237,0.05802291492000222,0.6154015529900789,0.5317709189839661,0.08363063400611281,9,26,17,9,2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
wastepaper4,0.003479162687,0.06142622215022879,0.06142621556605841,0.05674757994711399,2.2063273689709604,0.9938285129999994,23.106052744202316,29,51,35,21,10,0.18654386993871164,0.1865438550957833,0.06749308714643121,0.6943527241237462,0.44370073918253183,0.2506519849412143,5,14,9,5,2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
wastepaper5,0.0008212036779,0.49600285494971236,0.48634650069336127,0.08812040230259299,2.7649100981652737,1.211266242,51.943235016427934,40,40,38,22,20,0.18654386819885452,0.18649889366697886,0.10406310390681028,1.4210769538767636,1.0626586191356182,0.3584183347411454,7,23,17,7,2,0.37000228715133815,0.6427780561498577,0.09074141038581729,0.25520865665748715,0.37122799600000006,0.4535008929669857,3,3,1,3,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
wastepaper6,0.0001263745072,0.6489999139617108,0.6489999139617108,0.14236914785578847,3.3776281597092748,1.7704879280000003,58.625941483769566,35,35,33,20,17,0.04639127451330701,0.08532985496865704,0.1612134431488812,3.781170998234302,3.0256296936422586,0.7555413045920432,12,43,31,10,5,0.20708201247990704,0.6383798756570087,0.14811860723420978,0.31347572384402156,0.4433245750000001,0.602702219504863,3,3,1,3,0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
water4,907.0169959,995.1530942793353,770.0505699609638,0.37967848824337125,308.3368860660121,32.05376181899999,5917.605455254205,60,205,38,32,29,972.5457163594989,757.4554846933684,0.3225068519823253,300.7467087400146,189.09298484260216,111.65372389741242,135,671,139,2,134,1196.863872849353,1196.863872849353,0.3860935429111123,0.940153808798641,1.385248612,0.9637683779001236,2,5,3,2,0,972.5457163599231,972.5457163594989,0.35867604007944465,26.795822401996702,24.90105427475646,1.8947681272402406,14,29,7,14,0
waternd1,606763.1675,691650.695246638,691650.6952466379,0.09387395717203617,0.2719972147606313,0.5160359999999994,0.3440129663795233,2,2,0,2,1,691650.6952466364,691650.6952466363,0.07698711333796382,0.2728333664126694,0.18346413550898433,0.08936923090368509,2,4,0,2,1,691650.695246638,748047.6165108681,0.08884754590690136,0.18603833112865686,0.3343860000000001,0.30690356716513634,2,2,0,2,0,691650.6952466364,691648.3061637669,0.08037075772881508,0.2908781007863581,0.18283719383180141,0.1080409069545567,2,4,0,2,0
waternd2,1062685.084,1062907.401649038,1062907.401649038,0.6358126872219145,0.8931306470185518,0.6765291429999998,1.375182032585144,2,2,0,2,1,1062715.0833730968,1062895.2439441467,0.34113976871594787,1.493415956851095,0.8984318617731333,0.5949840950779617,2,2,0,2,0,1062907.401649038,1400005.1021146774,0.6530097341164947,0.7936836681328714,0.5945350000000005,1.3108887472189963,2,2,0,2,0,1062715.0833730968,1062895.2439441467,0.3788486630655825,1.8786354521289468,1.154881521128118,0.7237539310008287,2,2,0,2,0
waterno2_01,19.45668046,133.10741963763584,133.10741963763584,0.3775045690126717,0.15278147999197245,0.21229499999999998,0.1578545537777245,2,2,0,2,1,133.10741963763584,133.10741963763584,0.15629486227408051,0.2371699600480497,0.09188621491193771,0.14528374513611197,2,3,0,2,1,133.10741963763584,133.10741963763584,0.3755017789080739,0.12103353207930923,0.195949,0.15899701369926333,2,2,0,2,0,133.10741963763584,133.10741963763584,0.1674522520042956,0.34602310974150896,0.09094604011625051,0.25507706962525845,2,3,0,2,0
waterno2_02,39.57142193,266.3193998145,267.20701958014763,1.4388680001720786,0.5142357661388814,0.7776949759999998,0.7116491394117475,3,4,0,3,1,266.3193998145,267.2411786503483,0.42952361097559333,2.931229766923934,0.20621194737032056,2.7250178195536137,3,3,0,3,1,272.000162063933,272.000162063933,1.4631556370295584,0.21833523223176599,0.43628700000000015,0.3088926333002746,2,2,0,2,0,272.000162063933,272.000162063933,0.4734319308772683,3.2119844662956893,0.3362297029234469,2.8757547633722425,3,4,0,3,0
waterno2_03,115.0045167,399.0836980652857,399.0836980652857,3.366356834769249,0.9650366432033479,1.023250983,1.1484367083758116,3,4,0,3,2,399.0836980652857,399.0836980652857,0.8226464483886957,5.584754158742726,0.5848840582184494,4.9998701005242765,3,5,0,3,2,401.59286109647644,401.59286109647644,3.5545521918684244,0.3495779950171709,0.5341670000000005,0.5431765215471387,2,2,0,2,0,401.59286109647644,401.59286109647644,0.8310701358132064,5.16539994860068,0.30434680078178644,4.861053147818893,2,3,0,2,0
watertreatnd_conc,348336.7614,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
watertreatnd_flow,348337.0417,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
waterx,909.0278626,968.2052847705711,963.9148519128744,0.07086685206741095,0.23109277617186308,0.19929600000000025,0.3598868981935084,2,2,0,2,0,968.2052847706104,963.9148519128746,0.07966973911970854,0.2189797549508512,0.20227263076230884,0.016707124188542366,2,2,0,2,1,968.2052847705711,963.9148519128744,0.5314848618581891,0.23082888685166836,0.1967820050000002,0.3590262741781771,2,2,0,2,0,968.2052847706104,963.9148519128746,0.08391138212755322,0.19397195288911462,0.18016563123092055,0.013806321658194065,2,2,0,2,0
waterz,907.0169959,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
windfac,0.2544872983,0.7499999911056667,0.11826203285836176,3.507204219698906,300.47023531701416,5.125483699999989,72024.11368324421,697,1392,695,697,696,0.7499999911057013,0.11826203285836179,0.037362589966505766,300.1143477386795,50.091540751513094,250.0228069871664,1895,3790,1895,2,1894,0.7499999911056667,29.882909052344615,0.032427561935037374,0.040442347060889006,0.054518,0.05578603642061353,2,2,0,2,0,0.7499999911057013,715.6318764737272,0.03891801694408059,0.05749977892264724,0.04349478427320719,0.01400499464944005,2,4,2,2,0
