id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
175,sepasequ_convent.nl,429.7275661819858,429.7275661819858,2.7998901093378663,17.112963144667447,2,2,0,2,1
176,sfacloc1_2_80.nl,12.918564130008527,12.918564130008527,2.0472769420593977,4.444762486964464,3,7,0,3,2
177,sfacloc1_2_90.nl,18.008884377132507,18.008884377132507,0.39823662023991346,0.5560765778645873,2,5,0,2,1
178,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.1716679185628891,0.3360707275569439,2,2,0,2,0
179,sfacloc1_3_80.nl,8.608684691592169,8.608684691592169,2.246761188842356,10.338838105089962,3,8,0,3,2
180,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.504717412404716,1.327357804402709,2,2,0,2,1
181,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.2797293597832322,0.7743656449019909,2,2,0,2,0
182,sfacloc1_4_80.nl,8.059589175388963,8.399754200906413,2.5200351886451244,15.936919389292598,3,8,0,3,1
183,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,0.62178501393646,2.0378954047337174,2,2,0,2,0
184,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.3787077469751239,1.9017572235316038,2,2,0,2,0
185,sfacloc2_2_80.nl,13.301607921648436,13.301607921648436,2.2611153619363904,2.495905041694641,2,5,0,2,1
186,sfacloc2_2_90.nl,18.755627629238926,18.662413575606116,0.5181978829205036,0.6723580695688725,2,4,0,2,1
187,sfacloc2_2_95.nl,19.63578311934752,19.575916864948354,0.25505656749010086,0.43228764552623034,2,4,0,2,1
188,sfacloc2_3_80.nl,11.346262040738619,11.346262040738619,2.7750602066516876,4.721476047299802,3,5,0,3,2
189,sfacloc2_3_90.nl,15.80347036590109,15.796934833880789,0.7978952955454588,1.5537964515388012,2,4,0,2,1
190,sfacloc2_3_95.nl,16.729037141363168,16.711225118388857,0.4614879908040166,2.5773738073185086,2,2,0,2,1
191,sfacloc2_4_80.nl,13.2719960686983,13.305571373031851,3.376190855167806,6.52675137296319,3,6,0,3,1
192,sfacloc2_4_90.nl,20.481645952839838,20.599235182668878,1.0018436666578054,4.129223862662911,3,5,0,3,1
193,sfacloc2_4_95.nl,25.174087929348566,25.174087929348566,0.6509190546348691,1.878428053110838,2,2,0,2,1
194,spring.nl,1.019707956821128,1.019707956821128,0.05514152999967337,0.1570675726979971,4,7,2,3,3
195,st_e15.nl,7.667180068813135,7.667180061604702,0.02271142043173313,0.018048420548439026,2,2,0,2,0
196,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.016566773876547813,0.04348811041563749,3,4,0,2,2
197,st_e32.nl,-1.4304072818874314,-1.4304072819251408,0.07846326753497124,0.17545367032289505,2,2,0,2,1
198,st_e35.nl,-inf,FAILED,"Objective value wrong, with error 301692.9143411413
Ubg < g(x*,p) - tol:
[9.65932825e-07]
for indices:
(array([6]),)"
199,st_e36.nl,-244.84344322500846,-198.7880000000055,0.027651785872876644,0.040656449273228645,2,2,0,2,0
200,st_e38.nl,7197.7271168279385,7197.7271122335715,0.014417469501495361,0.016637349501252174,2,2,0,2,0
201,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
202,super3t.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.48432181e+01 9.48432181e+01 9.99999990e+01 1.40715478e+00
 9.97349173e-01 4.89999900e+00 4.72162878e-01 1.41173077e+00
 9.99999990e+01 9.99999990e+01 9.99999990e+01 9.99999990e+01
 9.99999990e+01 1.99999000e-01 9.99990000e-02 9.99999990e+01
 2.46034876e+01 9.95626593e-01 3.49999999e+02 9.99999990e+01
 9.99999990e+01 7.99999990e+01 9.99999990e+01 3.49999999e+02
 9.99999990e+01 9.99999990e+01 7.99999990e+01 9.99999990e+01
 9.99999990e+01 1.22879712e+01 1.36138847e+01 9.99999990e+01
 9.99999990e+01 1.36138847e+01 9.99999990e+01 2.36583289e+00
 6.87999990e+01 9.99999990e+01 9.95626593e-01 2.47141819e+00
 2.47141819e+00 9.99999990e+01 9.99999990e+01 9.99999990e+01
 2.34171396e+00 1.40063752e+00 9.99999990e+01 9.95626593e-01
 9.99999990e+01 9.99999990e+01 2.33897980e+00 2.42510163e+00
 9.99999990e+01 2.33897980e+00 9.99999990e+01 5.15867358e+00
 2.14260268e+01 9.95626593e-01 5.15867358e+00 2.14260268e+01
 9.95626593e-01 5.15867358e+00 2.14260268e+01 1.99270701e+00
 1.57155579e+00 2.34001418e+00 2.34001418e+00 2.93025146e+00
 7.88844700e+00 1.99999990e+01 2.47141819e+00 2.47141819e+00
 2.47141819e+00 2.93025146e+00 1.57155579e+00 2.34001418e+00
 2.34001418e+00 2.73328250e+00 5.88108778e+00 1.99999990e+01
 2.47141819e+00 2.47141819e+00 2.93025146e+00 2.76603206e+00
 3.03524382e+00 3.03524382e+00 3.31043790e+00 5.41183735e+00
 1.99999990e+01 3.03524382e+00 3.08965772e+00 4.40264518e+00
 3.84483593e-01 8.39264518e+00 2.99249900e+00 3.08965772e+00
 2.33722100e+00 6.50026964e+00 2.14999990e+01 1.78499990e+01
 2.33722100e+00 7.87302533e-01 5.16512266e+00 2.37499900e+00
 2.14210059e+01 1.40539598e+00 9.95626593e-01 7.56334786e-01
 9.99999990e+01 9.95626593e-01 5.98432576e+02 9.62990000e-02
 1.01299000e-01 6.94999000e-01 2.05899990e+01 7.74799990e+01
 1.89999900e+00 2.99990000e-02 1.49999990e+01 3.49999900e+00
 9.99999000e-01 4.99990000e-02 4.99990000e-02 5.14990000e-02
 6.80999000e-01 6.87999000e-01 2.99999000e-01 5.94999000e-01
 4.16999900e+00 4.99990000e-02 4.99990000e-02 6.04721000e-01
 9.99990000e-02 1.69999000e-01 1.99999900e+00 9.99990000e-02
 1.49999000e-01 4.99990000e-02 1.99999000e-01 9.99990000e-02
 9.49990000e-02 3.49999900e+00 1.69999000e-01 1.99999900e+00
 9.49990000e-02 3.49999900e+00 9.99000000e-04 9.99000000e-04
 4.99499900e+00 4.99399900e+00 1.49499900e+00 9.99999000e-01
 3.44999000e-01 1.69749900e+00 1.23459900e+00 2.31479900e+00
 1.19999990e+01 1.69999000e-01 1.99999900e+00 3.04999900e+00
 2.04999900e+00 3.04999900e+00 2.04999900e+00 1.69999000e-01
 1.99999900e+00 3.16999900e+00 2.99499900e+00 9.99999000e-01
 1.19999990e+01 1.69999000e-01 1.99999900e+00 1.69999000e-01
 1.99999900e+00 3.16999900e+00 3.86999000e-01 1.94999000e-01
 1.66999000e-01 6.44999900e+00 4.99990000e-02 1.69999000e-01
 2.99499900e+00 1.59999900e+00 1.69999000e-01 1.99999900e+00
 9.99990000e-02 4.44999000e-01 4.54182673e-01 2.44999000e-01
 9.99990000e-02 4.29999990e+01 4.29999990e+01 4.29999990e+01
 4.29999990e+01 4.99990000e-02 4.99990000e-02 6.04999900e+00
 6.04999900e+00 1.69999000e-01 1.99999900e+00 4.29999990e+01
 4.29999990e+01 6.04999900e+00 6.04999900e+00 1.69999000e-01
 1.99999900e+00 4.99990000e-02 4.99990000e-02 1.69999000e-01
 1.99999900e+00 6.44999900e+00 1.69999000e-01 4.94999000e-01
 1.69999000e-01 1.99999900e+00 4.29999990e+01 4.29999990e+01
 4.99990000e-02 4.99990000e-02 1.69999000e-01 1.99999900e+00
 4.29999990e+01 4.29999990e+01 6.04999900e+00 6.04999900e+00
 1.69999000e-01 1.99999900e+00 6.44999900e+00 1.69999000e-01
 1.94999000e-01 1.69999000e-01 1.99999900e+00 1.99080633e-01
 4.99990000e-02 4.99990000e-02 1.94999000e-01 1.69999000e-01
 1.99999900e+00 8.43168900e+00 1.69999000e-01 8.43168900e+00
 1.69999000e-01 8.43168900e+00 1.69999000e-01 1.66999000e-01
 1.66999900e+00 4.44999000e-01 9.99999000e-01 1.66999000e-01
 1.16999900e+00 4.44999000e-01 4.99999000e-01 1.66999000e-01
 8.69999000e-01 9.49990000e-02 4.99999000e-01 1.66999000e-01
 3.69999000e-01 1.69999000e-01 4.99999000e-01 1.69999000e-01
 4.99999000e-01 8.43168900e+00 1.69999000e-01 2.99990000e-02
 9.70398163e-02 7.49990000e-02 2.99990000e-02 9.49990000e-02
 4.99999000e-01 1.69999000e-01 1.94999000e-01 1.59999900e+00
 2.38000000e+03 2.89999999e+02]
for indices:
(array([   1,    3,    9,   10,   11,   12,   14,   15,   21,   24,   26,
         30,   32,   36,   37,   38,   39,   41,   46,   47,   52,   54,
         60,   65,   66,   69,   71,   72,   97,   98,   99,  101,  107,
        108,  110,  112,  114,  116,  117,  118,  119,  121,  123,  125,
        128,  129,  132,  133,  135,  137,  141,  142,  145,  146,  148,
        150,  153,  156,  158,  161,  163,  164,  167,  168,  169,  171,
        172,  174,  175,  176,  179,  182,  184,  185,  186,  188,  189,
        191,  192,  193,  196,  198,  199,  200,  202,  203,  205,  206,
        207,  208,  209,  211,  212,  213,  214,  216,  217,  218,  220,
        221,  223,  224,  225,  226,  228,  229,  231,  232,  234,  236,
        238,  241,  242,  244,  246,  247,  248,  249,  251,  262,  279,
        292,  293,  295,  297,  320,  344,  349,  373,  377,  378,  404,
        405,  407,  410,  419,  423,  425,  426,  427,  452,  454,  476,
        478,  502,  504,  512,  524,  537,  539,  543,  548,  549,  555,
        558,  562,  574,  575,  578,  604,  605,  606,  607,  608,  611,
        616,  617,  619,  631,  632,  635,  656,  659,  665,  669,  671,
        681,  698,  699,  700,  701,  703,  704,  707,  723,  724,  726,
        728,  730,  741,  770,  774,  776,  785,  786,  787,  788,  789,
        792,  802,  819,  826,  827,  828,  831,  855,  856,  857,  860,
        885,  887,  888,  891,  894,  916,  937,  948,  949,  950,  953,
        963,  980,  987,  988,  989,  992, 1025, 1027, 1028, 1035, 1038,
       1059, 1072, 1073, 1074, 1077, 1084, 1094, 1098, 1121, 1125, 1134,
       1138, 1147, 1155, 1156, 1158, 1185, 1209, 1210, 1212, 1240, 1253,
       1254, 1256, 1264, 1271, 1281, 1284, 1288, 1291, 1294, 1298, 1308,
       1310, 1312, 1322, 1325, 1327, 1328, 1336, 1338, 1339, 1340]),)
Ubg < g(x*,p) - tol:
[1.65980180e+00 2.37483652e+01 3.52477117e+01 4.99999000e-01
 1.59999990e+01 1.59999990e+01 1.09999990e+01 1.99999000e-01
 1.59999990e+01 1.59999990e+01 1.59999990e+01 1.59999990e+01
 6.48432576e+02 1.73429831e+03 7.23414327e+00 1.27323846e+03
 1.03745633e+03 1.24612684e+03 1.24612684e+03 8.59094036e+02
 8.82249188e-01 1.99499900e+00 5.68421830e-01 8.82249188e-01
 3.39567593e+02 7.99999990e+01 6.94999000e-01 1.51499000e-01
 6.94999000e-01 5.94999000e-01 4.99000000e-04 9.90000000e-05
 1.99999900e+00 9.99990000e-02 2.49000000e-04 9.90000000e-05
 3.49999900e+00 3.99499900e+00 9.49990000e-02 1.99999900e+00
 3.49999900e+00 9.49990000e-02 9.49990000e-02 2.45254490e+01
 2.10794900e+00 1.99999900e+00 2.16999900e+00 2.16999900e+00
 1.69999000e-01 2.99509900e+00 3.94999000e-01 1.99999900e+00
 9.99999000e-01 8.99000000e-04 1.99999900e+00 2.16999900e+00
 1.69999000e-01 3.94999000e-01 1.99999900e+00 1.69999000e-01
 3.05622349e+00 1.59999900e+00 1.99999900e+00 4.99000000e-04
 4.99990000e-02 9.90000000e-05 9.90000000e-05 9.99999000e-01
 1.99999900e+00 1.69999000e-01 1.69999000e-01 1.69999000e-01
 1.69999000e-01 1.99999900e+00 1.69999000e-01 1.69999000e-01
 1.69999000e-01 1.29900000e-03 1.69999000e-01 1.69999000e-01
 1.69999000e-01 1.99999900e+00 1.69999000e-01 1.69999000e-01
 9.99000000e-04 9.99999000e-01 9.99999000e-01 3.99999900e+00
 2.99999900e+00 1.69999000e-01 1.69999000e-01 1.99999900e+00
 1.69999000e-01 4.99000000e-04 1.69999000e-01 1.99999900e+00
 5.05203082e-01 4.99990000e-02 9.90000000e-05 1.69999000e-01
 1.69999000e-01 1.69999000e-01 1.99999900e+00 1.69999000e-01
 1.69999000e-01 3.99000000e-04 1.69999000e-01 1.69999000e-01
 1.69999000e-01 1.99999900e+00 1.69999000e-01 1.69999000e-01
 9.99000000e-04 1.69999000e-01 1.99999900e+00 1.99080633e-01
 9.99999000e-01 4.99990000e-02 1.69999000e-01 1.69999000e-01
 1.99999900e+00 1.69999000e-01 4.99000000e-04 1.69999000e-01
 1.94999000e-01 1.94999000e-01 1.51770320e+00 1.69999000e-01
 1.94999000e-01 1.94999000e-01 1.51770320e+00 1.69999000e-01
 1.94999000e-01 1.94999000e-01 1.51770320e+00 1.66999900e+00
 2.99499900e+00 9.99999000e-01 1.66999900e+00 4.44999000e-01
 4.99999000e-01 4.44999000e-01 1.66999900e+00 4.44999000e-01
 4.99999000e-01 9.49990000e-02 1.69999000e-01 9.49990000e-02
 4.99999000e-01 4.99999000e-01 1.69999000e-01 4.99999900e+00
 9.49990000e-02 1.51770320e+00 4.99990000e-02 4.99999000e-01
 1.69999000e-01 1.99999900e+00 4.99000000e-04 7.99999990e+01]
for indices:
(array([   0,    2,    4,   13,   22,   23,   33,   34,   48,   51,   67,
         68,   91,  111,  113,  127,  140,  170,  187,  201,  210,  215,
        219,  222,  235,  239,  285,  291,  310,  338,  379,  380,  394,
        395,  408,  424,  448,  449,  450,  459,  499,  500,  501,  540,
        546,  563,  586,  587,  588,  589,  590,  594,  595,  609,  620,
        640,  641,  642,  645,  688,  689,  692,  693,  705,  720,  721,
        731,  733,  734,  736,  748,  750,  762,  764,  777,  781,  783,
        790,  797,  799,  811,  813,  822,  824,  829,  836,  837,  838,
        839,  840,  846,  848,  853,  858,  875,  876,  882,  899,  900,
        911,  923,  929,  931,  940,  945,  951,  958,  960,  972,  974,
        983,  985,  990, 1015, 1016, 1022, 1051, 1052, 1057, 1064, 1066,
       1071, 1078, 1092, 1093, 1096, 1097, 1119, 1120, 1123, 1124, 1132,
       1133, 1136, 1137, 1148, 1149, 1151, 1198, 1199, 1201, 1204, 1243,
       1244, 1246, 1249, 1265, 1266, 1268, 1286, 1292, 1295, 1296, 1297,
       1303, 1314, 1315, 1317, 1329, 1342]),)"
203,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,0.27792590390890837,0.5761078242212534,2,3,0,2,1
204,supplychainp1_022020.nl,1784498.1401788709,1783547.575986808,45.065847938880324,90.53063418902457,2,5,0,2,1
205,supplychainp1_030510.nl,860440.8575779061,860440.8575779061,1.3103687465190887,4.464653144590557,2,4,0,2,1
206,supplychainp1_053050.nl,-inf,FAILED,CRASH
207,supplychainr1_020306.nl,593974.6145859534,643866.67177979,7.133930921554565e-07,1.0351791335269809,5,9,5,4,3
208,supplychainr1_022020.nl,4293439.305411207,4293439.305411207,20.692755503579974,307.37295541074127,27,88,87,13,14
209,supplychainr1_030510.nl,886799.9006097147,886799.9006097141,0.3800462344661355,1.9207324758172035,2,4,0,2,1
210,supplychainr1_053050.nl,-inf,FAILED,"Objective value wrong, with error 785251.8475896735
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540,
       1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551,
       1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562,
       1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573,
       1574, 1575, 1576, 1577, 1578, 1579]),)
Ubg < g(x*,p) - tol:
[2.999999 2.999999 2.999999 2.999999 3.999999 2.999999 2.999999 2.999999
 3.999999 2.999999 2.999999 2.999999 2.999999 3.999999 2.999999 2.999999
 2.999999 3.999999 2.999999 2.999999 2.999999 2.999999 2.999999 2.999999
 3.999999 2.999999 2.999999 2.999999 2.999999 2.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]),)"
211,synheat.nl,154997.33365824624,154997.33303675154,0.7402363764122128,0.6714314250275493,5,17,0,3,4
212,tanksize.nl,1.2686437708644465,1.2686437708644465,0.07978654932230711,0.222340052947402,3,4,1,2,2
213,transswitch0009p.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
214,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
215,transswitch0014p.nl,8082.581682062387,8082.581682062386,0.3962190682068467,0.2470210436731577,2,2,0,2,1
216,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
217,transswitch0030p.nl,573.9181315327788,573.9181315327788,1.1876700725406408,0.7065773466601968,2,2,0,2,1
218,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
219,transswitch0039p.nl,41866.12316908696,41866.12316908696,1.5229901978746057,0.8875975217670202,2,2,0,2,1
220,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
221,transswitch0057p.nl,-inf,FAILED,"Integer infeasible: [0.31883759 0.47519164 0.15660292 0.04462735 0.24467255 0.06113787
 0.85485751 0.84935865 0.08748273 0.56506688] (array([17, 20, 34, 46, 47, 48, 51, 65, 73, 74]),)"
222,transswitch0057r.nl,-inf,FAILED,"Integer infeasible: [0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392
 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392 0.13472392] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67,
       68, 69, 70, 71, 72, 73, 74, 75, 76, 77]),)"
223,transswitch0118p.nl,129467.74661174262,129467.7466117426,14.917051422409713,7.359794571064413,2,2,0,2,1
224,transswitch0118r.nl,-inf,FAILED,"Integer infeasible: [0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855 0.1648855
 0.1648855 0.1648855 0.1648855 0.1648855] (array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 100, 101, 102, 103,
       104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116,
       117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129,
       130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142,
       143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155,
       156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168,
       169, 170, 171, 172, 173, 174, 175, 176, 177, 178]),)"
