id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
59,csched2.nl,-158092.77551309433,-166247.12660587113,3.398980651050806,303.3065774748102,106.68538210913539,196.6211953656748,125,438,0,2,124
60,csched2a.nl,-159335.47548022488,-160480.64715678408,0.45260534528642893,92.92157500702888,24.382653114385903,68.53892189264297,101,229,0,6,100
61,deb10.nl,209.42774290705364,209.42774290705364,0.425332548096776,0.5096769658848643,0.3192899823188782,0.19038698356598616,2,2,0,2,1
62,deb6.nl,201.7392614417501,200.82556734649302,1.844790835864842,16.880395574495196,9.65818564593792,7.222209928557277,5,16,1,3,4
63,deb7.nl,118.80932417703326,118.80932417703326,4.826902248896658,301.18839392159134,286.4973514555022,14.69104246608913,9,36,25,3,8
64,deb8.nl,116.58353464182835,111.72908251299263,5.004240185022354,288.51620579790324,269.58102715574205,18.93517864216119,5,13,2,4,3
65,deb9.nl,120.49059750714038,120.49059750714038,4.529023396782577,306.5513692051172,291.3919886732474,15.159380531869829,11,32,19,3,10
66,eg_all_s.nl,9.147066204487247,9.147065211997539,16.96657457202673,40.58127482794225,39.86442726198584,0.7168475659564137,5,10,4,3,4
67,eg_disc2_s.nl,5.642100351878204,5.589901357189715,19.547343376092613,32.63154142629355,31.97166272159666,0.6598787046968937,5,10,0,3,4
68,eg_disc_s.nl,5.760539611019829,5.760539611019829,19.80765334982425,19.236012620851398,18.853050659410655,0.382961961440742,3,3,1,2,2
69,eg_int_s.nl,7.887242853518402,7.887242853518402,18.230930158868432,212.66039921250194,210.46173210535198,2.1986671071499586,21,23,19,3,20
70,eniplac.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
71,ex1221.nl,7.667180068813135,7.667180061604739,0.24811408575624228,0.021945993416011333,0.009511695243418217,0.012434298172593117,2,2,0,2,0
72,ex1222.nl,1.076543046303249,1.076543046303249,0.010887294076383114,0.022853156551718712,0.00959265511482954,0.013260501436889172,2,3,0,2,1
73,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.014923002570867538,0.0407154681161046,0.020203102380037308,0.020512365736067295,3,3,0,2,2
74,ex1225.nl,31.0,31.0,0.015137683600187302,0.025038162246346474,0.009683833457529545,0.015354328788816929,2,3,0,2,1
75,ex1226.nl,-17.000000002485578,-17.000000036229075,0.013444783166050911,0.017838367260992527,0.00786429364234209,0.009974073618650436,2,2,0,2,0
76,ex1233.nl,155522.4621405268,154696.23662199397,0.04451083764433861,0.44715439435094595,0.39210215397179127,0.05505224037915468,3,9,0,3,2
77,ex1243.nl,98519.01147805208,98519.01147805208,0.06268124934285879,0.4531663414090872,0.4194821948185563,0.03368414659053087,2,6,0,2,1
78,ex1244.nl,82042.90520973454,82042.90468407195,0.10191655345261097,1.4155836747959256,1.152011384256184,0.2635722905397415,6,12,1,3,5
79,ex1252.nl,134471.56050035323,134469.61446722626,0.04385185521095991,0.5052291797474027,0.4279882712289691,0.07724090851843357,7,15,11,3,6
80,ex1252a.nl,134471.5605003532,134471.5605003532,0.03243807889521122,0.24154184199869633,0.17512539867311716,0.06641644332557917,6,11,6,4,5
81,ex3pb.nl,68.00974395350963,68.00945021773434,0.026202495209872723,0.3800043351948261,0.23615393601357937,0.14385039918124676,9,28,0,3,8
82,feedtray.nl,-13.406005537297986,-13.406005549279207,0.25339513923972845,0.24060955084860325,0.14042625855654478,0.10018329229205847,2,2,0,2,0
83,fin2bb.nl,9.735257085812625e-17,1.5259023990765456e-15,4.415280663408339,23.42244021128863,14.898566447198391,8.52387376409024,3,4,0,3,0
84,gams02.nl,-inf,FAILED,"Objective value wrong, with error 82724745.0166903
Lbg > g(x*,p) + tol:
[2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 2.98495467e-06 2.98495467e-06 2.98495467e-06 2.98495467e-06
 1.84643854e+00 5.21804170e+00 4.34936921e+00 3.78184746e+00
 3.12091506e+00 3.08475725e+00 3.14842910e+00 3.60895255e+00
 3.99124035e+00 4.36319759e+00 4.81906825e+00 9.72300981e-01
 2.94422152e-01 1.43169706e-03 3.52386046e-01 3.77672509e+00
 4.60179520e+00 1.77481750e+00 1.09683797e+00 1.22219849e+00
 3.74374702e-02 1.00283119e+07 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 2.12405513e-04 2.28692845e-04
 2.50053636e-04 2.57518772e-04 2.81686655e-04 2.97823119e-04
 3.01349923e-04 2.90391900e-04 2.64023247e-04 2.46480981e-04
 2.82195506e-04 2.48721172e-04 2.19129657e-04 2.38618647e-04
 3.38535756e-13 2.20647037e-04 3.38535756e-13 3.38535756e-13
 1.02042006e-07 3.38535756e-13 3.97651456e-12 3.38535756e-13
 3.38535756e-13 7.61449337e-12 3.38535756e-13 3.38535756e-13
 7.61449337e-12 3.97651456e-12 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.97651456e-12
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.97651456e-12 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.97651456e-12 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 7.61449337e-12 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 7.61449337e-12
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 7.61449337e-12 3.38535756e-13 3.97651456e-12 3.38535756e-13
 3.97651456e-12 3.97651456e-12 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 7.61449337e-12
 3.38535756e-13 7.61449337e-12 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.38535756e-13 3.38535756e-13
 3.38535756e-13 9.89606380e-08 7.61449337e-12 1.02040816e-07
 7.61449337e-12]
for indices:
(array([    0,     1,     2,     3,     4,     5,     6,     7,     8,
           9,    10,    11,    12,    13,    14,    15,    16,    17,
          18,    19,    20,    21,    22,    23,    24,    25,    26,
          27,    28,    29,    30,    31,    32,    33,    34,    35,
          36,    37,    38,    39,    40,    41,    42,    43,    44,
          45,    46,    47,    48,    49,    50,    51,    52,    53,
          54,    55,    56,    57,    58,    59,    60,    61,    62,
          63,    64,    65,    66,    67,    68,    69,    70,    71,
          72,    73,    74,    75,    76,    77,    78,    79,    80,
          81,    82,    83,    84,    85,    86,    87,    88,    89,
          90,    91,    92,    93,    94,    95,   729,   730,   731,
         732,   733,   734,   735,   736,   737,   738,   739,   740,
         741,   756,   757,   758,   759,   760,   761,   762,   763,
         864,  1960,  1968,  2038,  2052,  2053,  2054,  2055,  2056,
        2057,  2058,  2059,  2060,  2061,  2062,  2063,  2064,  2065,
        2072,  2097,  2098,  2248,  2256,  2692,  2693,  2694,  2695,
        2696,  2697,  2698,  2699,  2701,  2702,  2703,  2704,  2705,
        2706,  2708,  2709,  2710,  2711,  2712,  2713,  2714,  2715,
        2716,  2717,  2718,  2719,  2720,  2721,  2722,  2723,  2724,
        2725,  2726,  2727,  2729,  2730,  2731,  2732,  2733,  2734,
        2735,  2737,  2740,  2741,  2742,  2743,  2744,  2745,  2746,
        2747,  2748,  2750,  2751,  2752,  2753,  2754,  2755,  2756,
        2759,  2761,  2763,  2764,  2765,  2766,  2767,  2768,  2769,
        2770,  2771,  2772,  2773,  2775,  2777,  2778,  2779,  2780,
        2782,  2784,  2785,  2786,  2787, 14309, 14317, 14318, 14607]),)
Ubg < g(x*,p) - tol:
[3.38535756e-13 3.38535756e-13 3.38535756e-13 ... 3.38535756e-13
 3.38535756e-13 1.99999999e-06]
for indices:
(array([   96,    97,    98, ..., 14479, 14481, 14576], shape=(1730,)),)"
85,gams04.nl,-inf,FAILED,CRASH
86,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
87,gastrans.nl,89.08583979013146,89.08583978999103,0.09861327707767487,0.3052194509655237,0.2051747515797615,0.10004469938576221,2,2,0,2,0
88,gastrans040.nl,0.0,0.0,0.6618129182606936,1.3912679683417082,0.36524896789342165,1.0260190004482865,2,4,0,2,1
89,gastrans135.nl,0.0,0.0,9.136629574932158,75.91542536765337,63.97616951260716,11.939255855046213,2,4,1,2,1
90,gastrans582_cold13.nl,-inf,FAILED,"Integer infeasible: [0.33253594 0.29541606 0.29353656 0.45289821 0.26378205 0.31571928
 0.27838979 0.27012304 0.24070311 0.31682808 0.00792551 0.012228
 0.0122349  0.01860268 0.01283879 0.31593719 0.01449178 0.01701103
 0.06216295 0.15677397 0.03821811 0.07433863 0.15522664 0.0247618
 0.03290888 0.03264031 0.38390864 0.09101754 0.08873782 0.04474511
 0.10313555 0.02849544 0.27165872 0.33253594 0.31571928 0.29541606
 0.27838979 0.29353656 0.27012304 0.45289821 0.24070311 0.31682808
 0.26378205 0.31682808 0.26492    0.44138404 0.44138404 0.44138404
 0.26493269 0.44150402 0.44150402 0.44150402 0.27435269 0.54704822
 0.54704822 0.54704822 0.25559334 0.43770844 0.43770844 0.43770844
 0.26426791 0.44683376 0.44683376 0.44683376 0.2455467  0.4525316
 0.4525316  0.4525316  0.2646117  0.44732243 0.44732243 0.44732243
 0.26470453 0.44800201 0.44800201 0.44800201 0.32026133 0.58946857
 0.58946857 0.58946857 0.33472463 0.57875374 0.57875374 0.57875374
 0.19168614 0.47820589 0.47820589 0.47820589 0.26269037 0.45706025
 0.45706025 0.45706025 0.3958038  0.54023115 0.54023115 0.54023115
 0.26370466 0.44877526 0.44877526 0.44877526 0.25476082 0.63762312
 0.63762312 0.63762312 0.21481278 0.36993682 0.36993682 0.36993682
 0.2668442  0.43701046 0.43701046 0.43701046 0.26854252 0.61801592
 0.61801592 0.61801592 0.36810949 0.52273604 0.52273604 0.52273604
 0.26630567 0.63705998 0.63705998 0.63705998 0.26200762 0.45170593
 0.45170593 0.45170593 0.26584083 0.44160563 0.44160563 0.44160563
 0.24897891 0.51643362 0.51643362 0.51643362 0.91140833 0.26315311
 0.64825522 0.64825522 0.33253594 0.31571928 0.33253594 0.31571928
 0.75869595 0.1848901  0.57380585 0.57380585 0.29541606 0.27838979
 0.29541606 0.27838979 0.76238513 0.19872553 0.56365959 0.56365959
 0.29353656 0.27012304 0.29353656 0.27012304 0.65556737 0.20266915
 0.45289821 0.45289821 0.45289821 0.45289821 0.95108671 0.12977346
 0.82131325 0.82131325 0.26378205 0.24070311 0.31682808 0.26378205
 0.24070311 0.31682808 0.17747418 0.41240409 0.38390864 0.475737
 0.49917621 0.49837802 0.497093   0.497093   0.49990637 0.68796073
 0.37582208 0.27826518 0.45171421 0.50885747 0.53946825 0.93617014
 0.53973683 0.173785   0.27165872 0.49998366 0.49998628 0.49937981
 0.49832721 0.31593719 0.54786475 0.30015417 0.33633064 0.3365997
 0.33633318 0.33660257 0.43642419 0.43647413 0.00532483 0.00532485
 0.00532438 0.00532439 0.33695436 0.33715878 0.33652341 0.33656114
 0.33729969 0.33725357 0.41907672 0.41904816 0.34923744 0.34916554
 0.33716306 0.3371474  0.00532399 0.00532401 0.43543297 0.4354129
 0.33925339 0.33924388 0.33696107 0.33721648 0.39617662 0.39636318
 0.3807507  0.38078938 0.37501566 0.37505091 0.37476113 0.37477986
 0.34498006 0.34496023] (array([  8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,
        21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,
        34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,
        47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,
        60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,
        73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,
        86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,
        99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249]),)"
91,gastrans582_cold13_95.nl,-inf,FAILED,"Integer infeasible: [0.33217439 0.29575072 0.2940044  0.45327301 0.25754614 0.31470683
 0.27815519 0.2701108  0.23445116 0.30888745 0.00795397 0.01219805
 0.0122388  0.01844118 0.01283694 0.31490249 0.01462189 0.01710049
 0.06283616 0.15429272 0.0388958  0.07383915 0.15418451 0.02488112
 0.03356009 0.03328815 0.38514315 0.09203627 0.08936269 0.04559795
 0.1018348  0.02868365 0.27127113 0.33217439 0.31470683 0.29575072
 0.27815519 0.2940044  0.2701108  0.45327301 0.23445116 0.30888745
 0.25754614 0.30888745 0.26492618 0.44137329 0.44137329 0.44137329
 0.26493261 0.44149792 0.44149792 0.44149792 0.27431984 0.54703224
 0.54703224 0.54703224 0.25559032 0.43776545 0.43776545 0.43776545
 0.26426512 0.44689532 0.44689532 0.44689532 0.24549032 0.45244052
 0.45244052 0.45244052 0.26461437 0.44731726 0.44731726 0.44731726
 0.26471318 0.44795995 0.44795995 0.44795995 0.3245861  0.58672536
 0.58672536 0.58672536 0.33225865 0.58053496 0.58053496 0.58053496
 0.18963173 0.48105146 0.48105146 0.48105146 0.2634446  0.45646492
 0.45646492 0.45646492 0.41424767 0.52619144 0.52619144 0.52619144
 0.26358405 0.44873803 0.44873803 0.44873803 0.25395441 0.63724017
 0.63724017 0.63724017 0.2138201  0.36953112 0.36953112 0.36953112
 0.26684313 0.43705323 0.43705323 0.43705323 0.26507293 0.61832046
 0.61832046 0.61832046 0.38060578 0.51675477 0.51675477 0.51675477
 0.26772428 0.63729284 0.63729284 0.63729284 0.2612727  0.45154245
 0.45154245 0.45154245 0.26584697 0.44153518 0.44153518 0.44153518
 0.24872616 0.51407798 0.51407798 0.51407798 0.91145031 0.26456909
 0.64688121 0.64688121 0.33217439 0.31470683 0.33217439 0.31470683
 0.76065747 0.18675156 0.57390591 0.57390591 0.29575072 0.27815519
 0.29575072 0.27815519 0.76493821 0.20082302 0.56411519 0.56411519
 0.2940044  0.2701108  0.2940044  0.2701108  0.65641407 0.20314106
 0.45327301 0.45327301 0.45327301 0.45327301 0.95789339 0.15700864
 0.80088475 0.80088475 0.25754614 0.23445116 0.30888745 0.25754614
 0.23445116 0.30888745 0.17567359 0.41382659 0.38514294 0.47570234
 0.49917649 0.49835505 0.49709352 0.49709352 0.50035557 0.68836177
 0.37697244 0.27870074 0.45345745 0.50686621 0.54302111 0.93633142
 0.54329304 0.17139285 0.27127092 0.49995026 0.49996735 0.49938851
 0.49904014 0.31490228 0.54795494 0.29995457 0.33631742 0.3365866
 0.33632003 0.33658945 0.43639748 0.43644741 0.00508797 0.00508839
 0.00506958 0.00507013 0.33692839 0.33713339 0.33651508 0.33655286
 0.33726262 0.33721772 0.42056115 0.42052569 0.34858338 0.34850935
 0.33713685 0.33711951 0.00505393 0.00505432 0.43311629 0.43309968
 0.33912512 0.33911159 0.33694591 0.33720181 0.3937209  0.39390744
 0.38069083 0.38072897 0.37506155 0.37509684 0.37482705 0.3748456
 0.34498726 0.34496731] (array([  8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,
        21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,
        34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,
        47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,
        60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,
        73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,
        86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,
        99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249]),)"
92,gastrans582_cold17.nl,-inf,FAILED,"Integer infeasible: [0.33196726 0.29664799 0.29443979 0.45850169 0.26093862 0.31379297
 0.2783911  0.27011404 0.23767184 0.31227359 0.00804698 0.01217354
 0.01220126 0.01851006 0.01281322 0.30074758 0.01480821 0.01725236
 0.06413288 0.15212653 0.03837761 0.0723     0.15620977 0.02457936
 0.0332002  0.03294154 0.39920052 0.09602044 0.08932493 0.04511417
 0.09987366 0.03120844 0.26884737 0.33196726 0.31379297 0.29664799
 0.2783911  0.29443979 0.27011404 0.45850169 0.23767184 0.31227359
 0.26093862 0.31227359 0.26446744 0.44229512 0.44229512 0.44229512
 0.26474177 0.44210602 0.44210602 0.44210602 0.27853598 0.55009211
 0.55009211 0.55009211 0.25677997 0.43847458 0.43847458 0.43847458
 0.26438406 0.44690253 0.44690253 0.44690253 0.24046033 0.45428516
 0.45428516 0.45428516 0.26431399 0.45024454 0.45024454 0.45024454
 0.26445996 0.44940472 0.44940472 0.44940472 0.28283194 0.6117612
 0.6117612  0.6117612  0.31795251 0.58979809 0.58979809 0.58979809
 0.18295533 0.48454765 0.48454765 0.48454765 0.26386457 0.45100028
 0.45100028 0.45100028 0.38346215 0.55035536 0.55035536 0.55035536
 0.26390834 0.44882933 0.44882933 0.44882933 0.25330027 0.63695421
 0.63695421 0.63695421 0.21728778 0.37120702 0.37120702 0.37120702
 0.26669864 0.43695589 0.43695589 0.43695589 0.27086111 0.62003538
 0.62003538 0.62003538 0.34811872 0.53361343 0.53361343 0.53361343
 0.26821298 0.63755775 0.63755775 0.63755775 0.26328651 0.45877081
 0.45877081 0.45877081 0.26569629 0.44246245 0.44246245 0.44246245
 0.30238045 0.55898156 0.55898156 0.55898156 0.91167894 0.26591872
 0.64576022 0.64576022 0.33196726 0.31379297 0.33196726 0.31379297
 0.76408464 0.18904555 0.57503908 0.57503908 0.29664799 0.2783911
 0.29664799 0.2783911  0.7668794  0.20232557 0.56455383 0.56455383
 0.29443979 0.27011404 0.29443979 0.27011404 0.66804594 0.20954424
 0.45850169 0.45850169 0.45850169 0.45850169 0.95761863 0.14673458
 0.81088405 0.81088405 0.26093862 0.23767184 0.31227359 0.26093862
 0.23767184 0.31227359 0.1721703  0.430407   0.39919857 0.46831045
 0.49986982 0.49915164 0.49707221 0.49707221 0.50205661 0.6927664
 0.37139765 0.28037518 0.44788165 0.5120108  0.54909973 0.9362583
 0.54935839 0.16937554 0.26884542 0.49994475 0.49998498 0.50037551
 0.49521454 0.30074563 0.54242465 0.30005385 0.33653703 0.33680447
 0.33654111 0.3368101  0.4402833  0.44032392 0.3366912  0.33686137
 0.33661055 0.33672659 0.33730876 0.33750603 0.3387189  0.33872461
 0.3381879  0.33809362 0.42138828 0.42135489 0.34210857 0.34206114
 0.33719976 0.33718683 0.01777359 0.01777382 0.43920286 0.43918189
 0.34583791 0.34581728 0.33721748 0.33747243 0.45526213 0.45542312
 0.38066261 0.38070167 0.37519774 0.37523537 0.37489035 0.37491024
 0.34508706 0.34506679] (array([  8,   9,  10,  11,  12,  13,  14,  15,  16,  17,  18,  19,  20,
        21,  22,  23,  24,  25,  26,  27,  28,  29,  30,  31,  32,  33,
        34,  35,  36,  37,  38,  39,  40,  41,  42,  43,  44,  45,  46,
        47,  48,  49,  50,  51,  52,  53,  54,  55,  56,  57,  58,  59,
        60,  61,  62,  63,  64,  65,  66,  67,  68,  69,  70,  71,  72,
        73,  74,  75,  76,  77,  78,  79,  80,  81,  82,  83,  84,  85,
        86,  87,  88,  89,  90,  91,  92,  93,  94,  95,  96,  97,  98,
        99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124,
       125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137,
       138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150,
       151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163,
       164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176,
       177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189,
       190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202,
       203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215,
       216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
       229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241,
       242, 243, 244, 245, 246, 247, 248, 249]),)"
