id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
93,gastrans582_cold17.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
94,gastrans582_cold17_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
95,gastrans582_cool12.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
96,gastrans582_cool12_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
97,gastrans582_cool14.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
98,gastrans582_cool14_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
99,gastrans582_freezing27.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
100,gastrans582_freezing27_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
101,gastrans582_freezing30.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
102,gastrans582_freezing30_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
103,gastrans582_mild10.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
104,gastrans582_mild10_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
105,gastrans582_mild11.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
106,gastrans582_mild11_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
107,gastrans582_warm15.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
108,gastrans582_warm15_95.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
109,gastrans582_warm31.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
110,gastrans582_warm31_95.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 299    0]
 [ 300    0]
 [ 301    0]
 ...
 [1951    0]
 [1952    0]
 [1953    0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999]
for indices:
(array([1659, 1660]),)
Ubg < g(x*,p) - tol:
[0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   0.999999   0.999999   0.999999
 0.999999   0.999999   0.999999   1.68244161 1.69059465]
for indices:
(array([1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239,
       1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 2877,
       2878]),)"
111,gear4.nl,1.643428473986655,-inf,0,59.79336843173951,nan,0,0,0,0,0,0
112,ghg_1veh.nl,7.7816348853329,-inf,0,0.033912213519215584,nan,0,0,0,0,0,0
113,ghg_2veh.nl,7.781621772965486,-inf,0,0.2319475021213293,nan,0,0,0,0,0,0
114,ghg_3veh.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
115,gkocis.nl,-1.923098737624322,-inf,0,0.0328600462526083,nan,0,0,0,0,0,0
116,hadamard_4.nl,9.989999999998317e-12,-inf,0,0.01659046672284603,nan,0,0,0,0,0,0
117,hadamard_5.nl,9.989999999998317e-12,-inf,0,0.04888915829360485,nan,0,0,0,0,0,0
118,hadamard_6.nl,9.989999999998317e-12,-inf,0,0.8337874868884683,nan,0,0,0,0,0,0
119,hadamard_7.nl,9.989999999998317e-12,-inf,0,14.919973811134696,nan,0,0,0,0,0,0
120,hadamard_8.nl,9.989999999998317e-12,-inf,0,191.36029029171914,nan,0,0,0,0,0,0
121,hadamard_9.nl,-inf,FAILED,CRASH
122,hda.nl,-5964.53408346061,-inf,0,276.40324297361076,nan,0,0,0,0,0,0
123,heatexch_gen1.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [80  0]
 [81  0]
 [82  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[3699.999999 7399.999999  369.999999  369.999999]
for indices:
(array([56, 57, 72, 73]),)
Ubg < g(x*,p) - tol:
[2799.999999 4399.999999 9749.999999 6499.999999 3599.999999 1949.999999
  649.999999  589.999999  409.999999  349.999999    9.999999    9.999999
   19.999999   19.999999   14.999999   14.999999   12.999999   12.999999
  319.999999  319.999999]
for indices:
(array([ 58,  59,  60,  61,  62,  63,  76,  77,  78,  79,  80,  81,  82,
        83,  84,  85,  86,  87, 116, 117]),)"
124,heatexch_gen2.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]]
Lbg > g(x*,p) + tol:
[1919.999999 1519.999999 2159.999999 7199.999999 3839.999999  319.999999
  379.999999  359.999999  359.999999  319.999999]
for indices:
(array([ 76,  77,  78,  79,  80, 100, 101, 102, 103, 104]),)
Ubg < g(x*,p) - tol:
[1.08000000e+03 3.99999999e+02 5.99999999e+02 3.99999999e+02
 7.19999999e+02 1.18800000e+04 6.66000000e+03 4.99999999e+02
 4.79999999e+02 4.59999999e+02 3.79999999e+02 3.79999999e+02
 2.89999999e+02 5.99999900e+00 5.99999900e+00 3.99999900e+00
 3.99999900e+00 5.99999900e+00 5.99999900e+00 1.99999990e+01
 1.99999990e+01 1.19999990e+01 1.19999990e+01 1.79999990e+01
 1.79999990e+01 3.19999999e+02 3.19999999e+02 3.19999999e+02
 3.19999999e+02 3.19999999e+02]
for indices:
(array([ 81,  82,  83,  84,  85,  86,  87, 106, 107, 108, 109, 110, 111,
       112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 160,
       161, 162, 163, 164]),)"
125,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]
 [114   0]
 [115   0]
 [116   0]
 [117   0]
 [118   0]
 [119   0]
 [120   0]
 [121   0]
 [122   0]
 [123   0]
 [124   0]
 [125   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]
 [132   0]
 [133   0]
 [134   0]
 [135   0]
 [136   0]
 [137   0]
 [138   0]
 [139   0]
 [140   0]
 [141   0]
 [142   0]
 [143   0]
 [144   0]
 [145   0]
 [146   0]
 [147   0]
 [148   0]
 [149   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]
 [154   0]
 [155   0]
 [156   0]
 [157   0]
 [158   0]
 [159   0]
 [160   0]
 [161   0]
 [162   0]
 [163   0]
 [164   0]
 [265   0]
 [266   0]
 [267   0]
 [268   0]
 [269   0]
 [270   0]
 [271   0]
 [272   0]
 [273   0]
 [274   0]
 [275   0]
 [276   0]
 [277   0]
 [278   0]
 [279   0]
 [280   0]
 [281   0]
 [282   0]
 [283   0]
 [284   0]
 [285   0]
 [286   0]
 [287   0]
 [288   0]
 [289   0]
 [290   0]
 [291   0]
 [292   0]
 [293   0]
 [294   0]
 [295   0]
 [296   0]
 [297   0]
 [298   0]
 [299   0]
 [300   0]
 [301   0]
 [302   0]
 [303   0]
 [304   0]
 [305   0]
 [306   0]
 [307   0]
 [308   0]
 [309   0]
 [310   0]
 [311   0]
 [312   0]
 [313   0]
 [314   0]
 [315   0]
 [316   0]
 [317   0]
 [318   0]
 [319   0]
 [320   0]
 [321   0]
 [322   0]
 [323   0]
 [324   0]
 [325   0]
 [326   0]
 [327   0]
 [328   0]
 [329   0]
 [330   0]
 [331   0]
 [332   0]
 [333   0]
 [334   0]
 [335   0]
 [336   0]
 [337   0]
 [338   0]
 [339   0]
 [340   0]
 [341   0]
 [342   0]
 [343   0]
 [344   0]
 [345   0]
 [346   0]
 [347   0]
 [348   0]
 [349   0]
 [350   0]
 [351   0]
 [352   0]
 [353   0]
 [354   0]
 [355   0]
 [356   0]
 [357   0]
 [358   0]
 [359   0]
 [360   0]
 [361   0]
 [362   0]
 [363   0]
 [364   0]
 [510   0]
 [511   0]
 [512   0]
 [513   0]
 [514   0]
 [515   0]
 [516   0]
 [517   0]
 [518   0]
 [519   0]]
Lbg > g(x*,p) + tol:
[ 821.039999 1460.679999  970.879999 1876.139999 1161.119999   93.299999
  137.799999   65.599999  148.899999   65.599999]
for indices:
(array([260, 261, 262, 263, 264, 300, 301, 302, 303, 304]),)
Ubg < g(x*,p) - tol:
[ 586.959999 1177.659999 2384.279999 1539.719999 2359.409999 1215.999999
 1352.369999 1857.239999 3056.909999 2841.159999  759.999999  647.209999
 1539.719999 1634.849999 1544.289999  159.999999  248.899999  226.699999
  271.099999  198.899999   59.999999  115.599999   37.799999   82.199999
   93.299999    8.799999    8.799999   10.599999   10.599999   14.799999
   14.799999   12.599999   12.599999   17.699999   17.699999    7.599999
    7.599999    6.099999    6.099999    8.399999    8.399999   17.299999
   17.299999   13.899999   13.899999   39.999999   39.999999   39.999999
   39.999999   39.999999]
for indices:
(array([265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277,
       278, 279, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
       321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333,
       334, 335, 336, 337, 338, 339, 500, 501, 502, 503, 504]),)"
126,heatexch_spec1.nl,154997.33486602956,-inf,0,0.5999720981344581,nan,0,0,0,0,0,0
127,heatexch_spec2.nl,634977.8284156893,-inf,0,3.912248087115586,nan,0,0,0,0,0,0
128,heatexch_spec3.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
129,heatexch_trigen.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [226   0]
 [227   0]
 [228   0]
 [229   0]
 [230   0]
 [231   0]
 [232   0]
 [233   0]
 [234   0]
 [235   0]
 [236   0]
 [237   0]
 [238   0]
 [239   0]
 [240   0]
 [241   0]
 [242   0]
 [243   0]]
Lbg > g(x*,p) + tol:
[2518.749999  468.749999 1093.749999   64.999999   24.999999   24.999999]
for indices:
(array([19, 20, 21, 38, 39, 40]),)
Ubg < g(x*,p) - tol:
[2324.999999 1124.999999  874.999999 4099.999999  724.999999 4799.999999
 1993.749999  124.999999   84.999999   44.999999   34.999999   34.999999
    4.999999    4.999999   24.999999   24.999999   24.999999   24.999999
   24.999999   24.999999   24.999999   24.999999   24.999999   14.999999]
for indices:
(array([  1,   2,   3,   4,   5,  22,  23,  24,  25,  26,  27,  28, 107,
       108, 109, 110, 111, 112, 121, 122, 123, 124, 133, 136]),)"
130,hybriddynamic_var.nl,1.536415162246069,-inf,0,0.12351580522954464,nan,0,0,0,0,0,0
131,johnall.nl,-224.73016162120538,-inf,0,0.7643862180411816,nan,0,0,0,0,0,0
132,kan_peaks_h1_n2_g24.nl,2.4716387953205494,-inf,0,5.033558721654117,nan,0,0,0,0,0,0
133,kan_peaks_h1_n2_g3.nl,-2.3072206885659727,-inf,0,0.29963341262191534,nan,0,0,0,0,0,0
134,kan_peaks_h1_n5.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
135,kan_r3_h1_n3.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
136,kan_r3_h1_n4.nl,202.12288434164017,-inf,0,7.642937598749995,nan,0,0,0,0,0,0
137,kan_r3_h1_n5.nl,36.54332880945296,-inf,0,5.993914308026433,nan,0,0,0,0,0,0
138,kan_r3_h1_n9.nl,237.45793686173795,-inf,0,16.579102660529315,nan,0,0,0,0,0,0
