name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
heatexch_gen3,64843.69761,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]
 [114   0]
 [115   0]
 [116   0]
 [117   0]
 [118   0]
 [119   0]
 [120   0]
 [121   0]
 [122   0]
 [123   0]
 [124   0]
 [125   0]
 [126   0]
 [127   0]
 [128   0]
 [129   0]
 [130   0]
 [131   0]
 [132   0]
 [133   0]
 [134   0]
 [135   0]
 [136   0]
 [137   0]
 [138   0]
 [139   0]
 [140   0]
 [141   0]
 [142   0]
 [143   0]
 [144   0]
 [145   0]
 [146   0]
 [147   0]
 [148   0]
 [149   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]
 [154   0]
 [155   0]
 [156   0]
 [157   0]
 [158   0]
 [159   0]
 [160   0]
 [161   0]
 [162   0]
 [163   0]
 [164   0]
 [265   0]
 [266   0]
 [267   0]
 [268   0]
 [269   0]
 [270   0]
 [271   0]
 [272   0]
 [273   0]
 [274   0]
 [275   0]
 [276   0]
 [277   0]
 [278   0]
 [279   0]
 [280   0]
 [281   0]
 [282   0]
 [283   0]
 [284   0]
 [285   0]
 [286   0]
 [287   0]
 [288   0]
 [289   0]
 [290   0]
 [291   0]
 [292   0]
 [293   0]
 [294   0]
 [295   0]
 [296   0]
 [297   0]
 [298   0]
 [299   0]
 [300   0]
 [301   0]
 [302   0]
 [303   0]
 [304   0]
 [305   0]
 [306   0]
 [307   0]
 [308   0]
 [309   0]
 [310   0]
 [311   0]
 [312   0]
 [313   0]
 [314   0]
 [315   0]
 [316   0]
 [317   0]
 [318   0]
 [319   0]
 [320   0]
 [321   0]
 [322   0]
 [323   0]
 [324   0]
 [325   0]
 [326   0]
 [327   0]
 [328   0]
 [329   0]
 [330   0]
 [331   0]
 [332   0]
 [333   0]
 [334   0]
 [335   0]
 [336   0]
 [337   0]
 [338   0]
 [339   0]
 [340   0]
 [341   0]
 [342   0]
 [343   0]
 [344   0]
 [345   0]
 [346   0]
 [347   0]
 [348   0]
 [349   0]
 [350   0]
 [351   0]
 [352   0]
 [353   0]
 [354   0]
 [355   0]
 [356   0]
 [357   0]
 [358   0]
 [359   0]
 [360   0]
 [361   0]
 [362   0]
 [363   0]
 [364   0]
 [510   0]
 [511   0]
 [512   0]
 [513   0]
 [514   0]
 [515   0]
 [516   0]
 [517   0]
 [518   0]
 [519   0]]
Lbg > g(x*,p) + tol:
[ 821.03999999 1460.67999999  970.87999999 1876.13999999 1161.11999999
   93.29999999  137.79999999   65.59999999  148.89999999   65.59999999]
for indices:
(array([260, 261, 262, 263, 264, 300, 301, 302, 303, 304]),)
Ubg < g(x*,p) - tol:
[ 586.95999999 1177.65999999 2384.27999999 1539.71999999 2359.40999999
 1215.99999999 1352.36999999 1857.23999999 3056.90999999 2841.15999999
  759.99999999  647.20999999 1539.71999999 1634.84999999 1544.28999999
  159.99999999  248.89999999  226.69999999  271.09999999  198.89999999
   59.99999999  115.59999999   37.79999999   82.19999999   93.29999999
    8.79999999    8.79999999   10.59999999   10.59999999   14.79999999
   14.79999999   12.59999999   12.59999999   17.69999999   17.69999999
    7.59999999    7.59999999    6.09999999    6.09999999    8.39999999
    8.39999999   17.29999999   17.29999999   13.89999999   13.89999999
   39.99999999   39.99999999   39.99999999   39.99999999   39.99999999]
for indices:
(array([265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277,
       278, 279, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320,
       321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333,
       334, 335, 336, 337, 338, 339, 500, 501, 502, 503, 504]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 453868.39808445325
Lbx > x* for indices:
[[212   0]]
Ubx > x* for indices:
[[307   0]]
Lbg > g(x*,p) + tol:
[9.00626499e+01 5.35016088e+00 1.71877495e+00 4.09490644e-01
 3.26826587e+00 3.00834331e+00 4.14446270e-05 2.40282064e-04
 1.39055010e+00 3.88886066e+00 7.39377624e+00 8.59047169e+00
 1.67400596e+01 1.00785925e+01 2.02996979e+01 2.86634355e+01
 1.36263659e+01 2.05716488e+01 4.34267607e+01 1.92784864e+01
 6.80258212e-04 1.44603498e+01 7.12652756e-05 5.10658051e-05
 6.79902749e-05 2.62371530e-05 1.57251542e+00 1.41637710e+00
 1.05040004e+01 5.66760829e-05 3.97993714e-05 1.27667033e+01
 1.04488310e+01 4.45367865e+00 1.67150300e+01 6.01081861e-05
 1.66235069e+01 4.94959786e+00 3.09272496e+01 7.76552888e+00
 1.55909853e+01 6.44847805e-05 4.74646207e-04 1.02469432e+01
 3.03455698e+00 1.38856508e+01 5.59221510e-05 7.53196008e+00
 5.07623137e-12 6.15673034e+01 1.41033241e+02 1.27011654e+02
 4.56977775e+01 8.22710052e+01 1.57337384e-05 5.51127219e+01
 2.85157003e-04 4.94959686e+00 4.71646223e-04 2.30136429e+01
 2.85714515e-01 1.02555582e+01 5.62509463e-01 8.59999929e-06
 1.27999809e-05 1.05999997e-05 5.59999989e-06 6.10000302e-06
 1.11162080e-13 1.11162080e-13 7.93283107e-13 1.11162080e-13
 2.27121200e-12 1.11162080e-13 3.38535756e-13 9.99999768e-07
 1.11162080e-13 1.11162080e-13 1.37940162e-07 2.80782450e-06]
for indices:
(array([  2,   3,   9,  10,  12,  14,  16,  17,  19,  20,  21,  22,  23,
        24,  25,  28,  30,  32,  34,  36,  40,  43,  46,  53,  55,  57,
        59,  61,  62,  63,  67,  68,  69,  71,  72,  73,  75,  76,  79,
        81,  82,  83,  87,  88,  91,  92,  93,  95,  97, 103, 104, 105,
       106, 107, 108, 112, 113, 116, 117, 118, 123, 134, 139, 242, 245,
       247, 250, 252, 254, 257, 258, 261, 262, 263, 264, 265, 270, 277,
       323, 328]),)
Ubg < g(x*,p) - tol:
[7.06895471e+00 6.29578734e+01 5.50955360e+00 1.92254601e+02
 1.71445184e+02 2.44909863e+00 1.42601039e+02 7.98219003e+01
 1.01965290e-05 3.49336533e-05 5.16077628e+00 4.73596722e+01
 8.21749823e+01 1.58294448e+00 2.86619544e-01 3.98694498e+01
 2.50046942e+01 1.99521999e+01 3.94847271e+01 2.48018079e-07
 1.55423525e+01 9.00626421e+01 3.37095196e-06 1.17654423e+00
 9.29953160e+00 4.73596761e+01 6.55048427e+01 4.01560752e+01
 2.08014311e+01 1.20784877e+01 1.28867924e-02 2.97832597e-04
 7.95386731e+00 3.43441949e+00 3.06391435e+00 9.95755642e-02
 9.97315431e-02 7.66215333e-02 7.64617975e-02 3.01386829e-01
 3.03527851e-01 1.23153226e+00 3.51905856e+00 3.61330218e-01
 3.85939286e-01 5.71424915e-01 5.71821421e-01 2.87729528e-01
 3.18075446e-01 1.27617924e-02 2.95409046e-01 2.46386277e+00
 2.38787824e+00 3.17349368e-01 3.10355808e-01 3.94328999e-01
 3.92515712e-01 6.19819028e-01 2.35894439e-04 3.34192628e-01
 3.55079958e-01 6.31417484e-01 5.74223414e-01 6.97403195e-02
 8.60980423e-02 3.32929160e-01 3.32058550e-01 4.95801396e+00
 6.73404502e+00 3.22523517e+01 1.30834140e+01 1.14126247e-01
 6.29739280e+00 3.52487077e+00 1.98454588e+00 1.98979184e+00
 1.88761859e+00 1.88166168e+00 4.06303340e+00 4.11037971e+00
 1.84328429e-01 1.03743462e-01 2.53816100e+00 4.97687425e+00
 3.00101608e+00 3.33665020e+00 4.73149717e+00 4.73712579e+00
 4.46204859e+00 5.17554717e+00 1.58615262e-01 8.02283058e+00
 7.59938001e+00 4.26487650e+00 4.11300786e+00 5.17087401e+00
 5.13207832e+00 6.94022455e+00 1.43187555e-03 4.61164090e+00
 5.04661747e+00 1.16885266e+00 1.03908258e+00 2.21823510e+00
 3.10222318e+00 4.43380842e+00 4.41447580e+00 1.01717012e-01
 3.02188852e-02 2.73626340e-01 1.35489486e-02 2.97257299e-07
 1.01686390e-04 5.84052319e-08 6.25702461e-03 7.49606142e-03
 1.43998994e-05 7.98943447e-01 2.66934571e-04 7.49380046e-03
 1.77895593e-04 6.54938126e-01 9.44389659e-01 1.41687943e-03
 1.11162080e-13 5.43186616e-14 3.38535756e-13 5.43186616e-14
 6.10000279e-06 3.38535756e-13 1.02065678e-12 5.65909431e-13
 1.11162080e-13 3.38535756e-13 1.11162080e-13 9.83861665e-07]
for indices:
(array([  1,  15,  18,  26,  29,  35,  38,  39,  42,  47,  49,  50,  51,
        52,  54,  64,  65,  85,  89,  98,  99, 100, 101, 102, 109, 110,
       111, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131,
       132, 133, 135, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148,
       149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161,
       162, 163, 164, 165, 168, 169, 171, 172, 173, 178, 179, 180, 181,
       182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196,
       198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210,
       211, 212, 213, 214, 215, 219, 222, 223, 224, 225, 226, 227, 229,
       232, 233, 234, 235, 236, 237, 239, 243, 246, 249, 251, 253, 256,
       266, 268, 271, 274, 278, 335]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 32162.17833136791
Lbx > x* for indices:
[[438   0]]
Lbg > g(x*,p) + tol:
[1.31738309e-05 6.04018658e-06 1.33801075e-05 6.30344645e-06
 1.25326155e-05 5.30063465e-06 1.25077468e-05 5.27457900e-06
 1.25314078e-05 5.29823960e-06 1.16856285e-05 3.76022707e-06
 9.60320740e-06 2.54094394e-06 1.94314495e-05 1.04279491e-05
 1.93620843e-05 1.03188424e-05 1.94281664e-05 1.04237760e-05
 1.28745829e-05 2.94823986e-06 1.06349829e-05 2.00664419e-06
 3.00007086e-05 1.55935831e-05 3.23738563e-05 1.89006557e-05
 3.01137609e-05 1.57372377e-05 1.14573334e-05 2.99005167e-06
 9.44536651e-06 2.03396389e-06 2.68510472e-05 1.61407601e-05
 2.67329706e-05 1.59122113e-05 2.68452781e-05 1.61301576e-05
 1.49031313e-05 2.94681089e-06 1.23359624e-05 2.00550815e-06
 3.45325819e-05 1.55879131e-05 3.72519968e-05 1.88944349e-05
 3.46615118e-05 1.57314899e-05 7.22580390e-06 9.40705121e-06
 9.04928391e-06 9.65061033e-06 2.50027871e-06 5.63468335e-06
 3.87140308e-06 9.81511067e-06 3.41200795e-06 8.33532353e-06
 1.29047264e-05 1.25242660e-05 1.02425755e-05 1.03901169e-05
 1.53110097e-05 1.34339303e-05 2.45388867e-05 2.24812157e-05
 2.14983642e-05 1.93101431e-05 1.21859304e-05 1.22620263e-05
 9.75544458e-06 1.01984185e-05 3.00643302e-05 1.86726592e-05
 5.73494702e-05 3.35482643e-05 4.26252429e-05 2.67856508e-05
 1.22281845e-05 1.22776109e-05 9.78421099e-06 1.02098114e-05
 3.02756349e-05 1.87135741e-05 4.76877061e-05 3.10339563e-05
 4.25203823e-05 2.67368368e-05 1.21860303e-05 1.22619315e-05
 9.75527441e-06 1.01983441e-05 3.00642872e-05 1.86724266e-05
 5.73471786e-05 3.35482927e-05 4.26232834e-05 2.67853042e-05
 6.73306723e-05 5.41328854e-05 5.76867859e-05 4.75473007e-05
 1.19615533e-04 6.97272721e-05 2.11094638e-04 1.16126838e-04
 1.69579273e-04 9.70532570e-05 1.44726601e-06 1.04561092e-06
 3.90189670e-07 2.24615065e-06 4.47140396e-13 5.59999688e-06
 4.09999666e-06 6.39999285e-06 1.52999929e-05 1.18999930e-05
 1.02065678e-12 2.61227251e-12 5.22706978e-12 4.20388824e-12
 5.79550397e-12 1.24803046e-12 1.02065678e-12 3.29439354e-12
 3.06701986e-12 3.06701986e-12]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 110, 111, 112, 113,
       114, 115, 116, 117, 118, 119, 148, 154, 164, 165, 179, 250, 252,
       254, 256, 258, 260, 261, 262, 263, 264, 270, 271, 272, 273, 274]),)
Ubg < g(x*,p) - tol:
[6.61257033e-05 3.22170880e-05 8.15105258e-05 4.14717418e-05
 1.17997874e-04 5.91863680e-05 1.03331980e-04 5.72071511e-05
 1.35685163e-04 5.91661668e-05 8.47318771e-07 1.44894903e-06
 1.05139280e-06 1.38869761e-06 3.05523931e-06 1.83177084e-06
 1.36150322e-05 1.74938051e-06 3.56300679e-07 6.75542418e-07
 1.19153279e-06 4.54457905e-07 3.44953068e-06 3.35973039e-07
 2.10123924e-06 1.64663727e-06 2.23140735e-07 2.45975845e-07
 1.86274651e-06 2.40046180e-08 2.55149622e-06 2.30177954e-06
 8.88791150e-07 2.41429178e-07 4.74057971e-07 1.08679694e-06
 1.44849679e-06 2.10948465e-06 1.05251987e-06 1.22702575e-06
 9.25125549e-07 1.16299750e-06 9.56928027e-04 7.13333277e-04
 3.25482322e-09 8.41206390e-04 6.66423464e-09 4.52023055e-04
 6.52645189e-10 1.06746004e-09 7.14561883e-10 2.17327059e-09
 1.00000522e-06 1.00001068e-06 1.00001750e-06 1.00001477e-06
 1.00002160e-06 7.60000046e-06 6.10000052e-06 8.40000149e-06
 1.73000013e-05 1.39000016e-05 2.38489883e-12 3.97651456e-12
 5.34075662e-12 4.20388824e-12 5.34075662e-12 2.38489883e-12
 2.95333302e-12 5.34075662e-12 5.34075662e-12 5.34075662e-12]
for indices:
(array([100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122,
       123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 138, 139, 140,
       142, 143, 144, 145, 146, 149, 152, 155, 156, 157, 159, 160, 162,
       163, 167, 169, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229,
       240, 242, 244, 246, 248, 251, 253, 255, 257, 259, 265, 266, 267,
       268, 269, 275, 276, 277, 278, 279]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,302.812397895,27,26
heatexch_spec1,154997.3349,154997.33486602953,0,0.4058780474588275,0.08237099999999986,0,0,0,0,0,0,154997.33363762932,154997.33292911306,0.06157871591858566,0.34139929711818695,0.735386029,0.4220931208692491,2,8,0,3,2,166509.5721368665,166509.5721368665,0.06109278602525592,0.15175352012738585,0.321114,0.17206767830066383,1,5,0,2,0,189521.07147688637,0.363185426,5,5
heatexch_spec2,634977.8284,634977.8284008811,0,2.70987272169441,0.6893119999999975,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1032135.7758081763,1032135.7758081763,0.0554959699511528,0.1836922951042652,0.25093300000000035,0.3329681653995067,1,2,0,2,0,662477.82838247786,1.063616904,5,5
heatexch_spec3,64141.64425,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,474754.62461658078,5.942519149,4,4
hybriddynamic_var,1.536415162,1.536415162246069,0,0.10512417647987604,0.028018000000000022,0,0,0,0,0,0,1.536415142589554,1.536415142589554,1.4667223980650306,0.2250821751076728,0.192243,0.16634963685646653,1,2,0,2,1,1.536415142589554,1.536415142589554,0.08706969092600048,0.14173252694308758,0.11372199999999999,0.12971268757246435,1,2,0,2,0,1.7976931348623157e+308,0.010786658999999999,0,0
johnall,-224.7301616,-224.73016162120538,0,0.10958206839859486,0.09785414800000002,0,0,0,0,0,0,-224.73016203509988,-224.73016203487933,1.1236356818117201,0.5604078110773116,1.003158388,0.3247352601028979,1,2,0,2,0,-224.73016203509988,-224.73016203487933,1.130136044928804,0.5437756611499935,0.9138620000000001,0.3019857013132423,1,2,0,2,0,1.7976931348623157e+308,348.10748766,3,2
kport20,31.8092982,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [ 7.93813334  6.93813334  2.93813335  2.93813335  0.93813335  0.93813335
  0.93813334  0.14773334  1.93813335  0.93813335  0.93813334  0.14773334
  0.10773334  0.10773334  0.10773334  5.92266668 11.92266668  2.92266668
  1.92266668  0.92266668  1.92266668  0.13226668  1.92266668  0.13226668
  0.09226668  0.09226668  0.09226668] (array([ 0,  2,  3,  4,  6,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20,
       21, 24, 25, 26, 29, 31, 34, 35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.168242357,8,5
kport40,37.17581241,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 20   0]
 [ 21   0]
 [ 22   0]
 [ 23   0]
 [ 24   0]
 [ 25   0]
 [ 26   0]
 [ 27   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,37.50001295314151,37.30243786981298,1.2110646308865398,30.439306428888813,28.419296398999997,89.64017512276769,11,31,27,8,5,38.64642125981946,38.64642125981946,0.3137804460711777,302.84831818495877,107.54629217500002,13456.983281524153,125,129,127,126,0,1.7976931348623157e+308,3.146418022,11,8
nvs01,12.46966882,12.46966882156821,0,0.019286587834358215,0.0015209999999999987,0,0,0,0,0,0,12.46966882156821,12.46966882156821,0.03192337416112423,0.06583524588495493,0.034198,0.06539118569344282,1,5,2,2,1,12.46966882156821,12.46966882156821,0.03409851994365454,0.058750443160533905,0.028032,0.065694744233042,1,5,2,2,0,1.7976931348623157e+308,0.034584345,4,1
nvs05,5.470934108,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.470934109132357,7.201742594927766,0.014684374909847975,0.2787828668951988,0.11911508900000022,0.8886246238835156,3,5,1,3,3,12.44979159708756,273.0858288994932,0.014377971878275275,0.26668640109710395,0.1544329530000005,0.9433334989007562,3,5,3,4,0,1.7976931348623157e+308,0.7725883170000001,6,2
nvs08,23.44972735,23.449727347609045,0,0.019379916600883007,0.0014309999999999987,0,0,0,0,0,0,23.4497273467636,23.4497273467636,0.01097869104705751,0.06435114494524896,0.029147999999999997,0.1107858216855675,3,4,0,4,1,23.4497273467636,23.4497273467636,0.011001549893990159,0.04889609618112445,0.028302,0.07953856815584004,2,4,0,3,0,23.449727344266829,0.061856769,3,3
nvs20,230.9221652,230.9221652082297,0,0.05763639975339174,0.009721000000000004,0,0,0,0,0,0,230.92216293970984,229.7077380220426,0.014593473868444562,0.17668434395454824,0.32827999999999996,0.31232777680270374,4,9,0,5,3,230.92216293970984,270.5135798912582,0.014684733003377914,0.04312951699830592,0.07017600000000002,0.045803212793543935,1,3,0,2,0,230.92216350458514,1.303105703,13,13
nvs21,-5.6847825,-5.684782499990135,0,0.08266076166182756,0.007042000000000046,0,0,0,0,0,0,-4.85101451327195,-4.85101451327195,0.011723973089829087,0.06630683899857104,0.035127,0.09482044051401317,2,4,0,3,2,-4.85101451327195,161.9650586049902,0.01184670883230865,0.030805170070379972,0.021505,0.04434341611340642,1,2,0,2,0,-1.2127536289340017,0.316664341,27,27
