name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
heatexch_spec3,64141.64425,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,474754.62461658078,5.942519149,4,4
hybriddynamic_var,1.536415162,1.536415162246069,0,0.10512417647987604,0.028018000000000022,0,0,0,0,0,0,1.536415142589554,1.536415142589554,1.4180746143683791,0.18346287589520216,0.124397,0.11965928599238396,1,2,0,2,1,1.536415142589554,1.536415142589554,0.08337229676544666,0.1068234359845519,0.09545100000000001,0.10082382056862116,1,2,0,2,0,1.7976931348623157e+308,0.010786658999999999,0,0
johnall,-224.7301616,-224.73016162120538,0,0.10958206839859486,0.09785414800000002,0,0,0,0,0,0,-224.73016203509988,-224.73016203487933,0.9602585406973958,0.5388283645734191,0.873878,0.30612800270318985,1,2,0,2,0,-224.73016203509988,-224.73016203487933,0.9716211725026369,0.5502629680559039,1.0156960000000002,0.3201587190851569,1,2,0,2,0,1.7976931348623157e+308,348.10748766,3,2
kport20,31.8092982,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [ 7.93813334  6.93813334  2.93813335  2.93813335  0.93813335  0.93813335
  0.93813334  0.14773334  1.93813335  0.93813335  0.93813334  0.14773334
  0.10773334  0.10773334  0.10773334  5.92266668 11.92266668  2.92266668
  1.92266668  0.92266668  1.92266668  0.13226668  1.92266668  0.13226668
  0.09226668  0.09226668  0.09226668] (array([ 0,  2,  3,  4,  6,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20,
       21, 24, 25, 26, 29, 31, 34, 35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.168242357,8,5
kport40,37.17581241,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 20   0]
 [ 21   0]
 [ 22   0]
 [ 23   0]
 [ 24   0]
 [ 25   0]
 [ 26   0]
 [ 27   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,37.50001295314151,37.30243786981298,1.1431171707808971,30.00952765159309,28.072753565000003,87.53581981081516,11,31,27,8,5,38.64642125981946,37.03877985437856,0.2848616736009717,300.0109009016305,109.37741760999998,13361.808395705186,125,129,127,126,0,1.7976931348623157e+308,3.146418022,11,8
nvs01,12.46966882,12.46966882156821,0,0.019286587834358215,0.0015209999999999987,0,0,0,0,0,0,12.46966882156821,12.46966882156821,0.03141494933515787,0.06679580267518759,0.037113,0.06643749866634607,1,5,2,2,1,12.46966882156821,12.46966882156821,0.03377410862594843,0.06138911657035351,0.031992,0.0679530818015337,1,5,2,2,0,1.7976931348623157e+308,0.034584345,4,1
nvs05,5.470934108,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.470934109132357,7.201742594927766,0.014622775837779045,0.278001980856061,0.12331291700000006,0.8925388511270285,3,5,1,3,3,12.44979159708756,273.0858288994932,0.015139242634177208,0.27616932429373264,0.16307782600000018,0.962834931910038,3,6,3,4,0,1.7976931348623157e+308,0.7725883170000001,6,2
nvs08,23.44972735,23.449727347609045,0,0.019379916600883007,0.0014309999999999987,0,0,0,0,0,0,23.4497273467636,23.4497273467636,0.010638643056154251,0.06470817420631647,0.030593,0.11173658724874258,3,4,0,4,1,23.4497273467636,23.4497273467636,0.010632810182869434,0.04903834592550993,0.028525000000000002,0.08017337415367365,2,4,0,3,0,23.449727344266829,0.061856769,3,3
nvs20,230.9221652,230.9221652082297,0,0.05763639975339174,0.009721000000000004,0,0,0,0,0,0,230.92216293970984,229.7077380220426,0.014587624929845333,0.17538110725581646,0.3299540000000001,0.3132524657994509,4,9,0,5,3,230.92216293970984,270.5135798912582,0.014088843949139118,0.04296262189745903,0.071064,0.046140749007463455,1,3,0,2,0,230.92216350458514,1.303105703,13,13
nvs21,-5.6847825,-5.684782499990135,0,0.08266076166182756,0.007042000000000046,0,0,0,0,0,0,-4.85101451327195,-4.85101451327195,0.011479868553578854,0.06620864011347294,0.036025,0.09557342249900103,2,4,0,3,2,-4.85101451327195,161.9650586049902,0.011095775291323662,0.030631358735263348,0.020777999999999998,0.04492286033928394,1,2,0,2,0,-1.2127536289340017,0.316664341,27,27
nvs22,6.05822,6.05822,0,0.07428165338933468,0.009199000000000034,0,0,0,0,0,0,6.05822,6.05822,0.01351152453571558,0.0649685999378562,0.061535999999999993,0.07302143983542919,1,3,1,2,1,6.05822,6.05822,0.013153227046132088,0.056265152990818024,0.052223,0.07306194864213467,1,3,1,2,0,14.521940000000001,0.712017938,12,12
oaer,-1.923098514,-1.9230985027978127,0,0.016921978443861008,0.001596999999999998,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230986010015645,-1.9230986010015645,0.011979958042502403,0.0272465655580163,0.01137,0.033364852890372276,1,2,0,2,0,-1.9230985659290898,0.077414837,5,5
ortez,-9532.039053,-9532.039053348311,0,4.220066155306995,1.3984490000002565,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,3.4694753549999997,26,26
parallel,924.2955507,924.2955507311696,0,0.817912369966507,0.22322000000000114,0,0,0,0,0,0,924.2915486851967,924.2908871045048,0.28918572422116995,0.48019369319081306,1.235735,0.4558602850884199,1,5,0,2,1,924.2915486851967,924.2915486851967,0.1844713594764471,0.5286012943834066,1.263192,0.5390146235004067,1,5,0,2,0,2642.7116434911572,0.471564536,6,8
pooling_epa1,-280.8056329,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,-280.8060577000715,1.465329660102725,1.2526508206501603,0.7095656470000031,2.8548777401447296,1,2,0,2,1,-280.8060577000714,-280.8060577000714,1.5012109596282244,1.178964577615261,0.7241143850000024,2.868010602891445,1,2,0,2,0,NAN,NAN,NAN,NAN
pooling_epa2,-4567.355812,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788484650833,-1363.7377098235866,3.5550068356096745,2.422956183552742,1.3196517200000033,5.298001135699451,1,2,0,2,0,-3433.6788484650833,-1363.7377098235866,3.4881795831024647,2.3634664602577686,1.2835056479999984,5.191918004304171,1,2,0,2,0,NAN,NAN,NAN,NAN
prob10,3.445503794,3.4455037943363673,0,0.013188552111387253,0.0008819999999999985,0,0,0,0,0,0,3.4455037882283115,3.4455037882283115,0.0270756958052516,0.04794860817492008,0.02321,0.06233560387045145,1,3,0,2,1,3.4455037882283115,3.4455037882283115,0.02268759347498417,0.041359737515449524,0.018819,0.06128148175776005,1,3,0,2,0,10.312118485241777,0.074236755,2,2
procsel,-1.923098738,-1.9230987377480924,0,0.02719822060316801,0.002791000000000001,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.011737841181457043,0.03933207970112562,0.021235999999999998,0.03824048489332199,1,2,0,2,1,-1.411002128193271,-1.411002128193271,0.010615487582981586,0.025466815568506718,0.012303999999999999,0.031022840179502964,1,2,0,2,0,-1.9230987513698841,0.057149561,4,3
sfacloc1_2_90,17.89155452,17.961425380075678,0,0.07697236072272062,0.029796078999999993,0,0,0,0,0,0,17.891542667170793,17.891542667170793,0.612265313975513,0.43616305384784937,0.43243940099999983,0.3903527883812785,1,2,0,2,1,17.891542667170793,17.891542667170793,0.5835131723433733,0.30410425178706646,0.41059127300000003,0.3758961772546172,1,2,0,2,0,1.7976931348623157e+308,12.110403755,8,8
sfacloc1_2_95,18.8500827,18.850082699628203,0,0.059426634572446346,0.023262978999999996,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.3039347901940346,0.26352393068373203,0.5035335290000007,0.380847773514688,1,2,0,2,0,18.850070175441356,18.85007020949694,0.2899459023028612,0.23558023013174534,0.36239000000000005,0.34788134787231684,1,2,0,2,0,1.7976931348623157e+308,11.898763252999998,7,7
sfacloc1_3_90,11.62198856,11.900062474071976,0,0.08292404748499393,0.033788522,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.9465556126087904,0.6104532815515995,0.48343996700000036,0.6501099513843656,1,2,0,2,1,11.900051431868313,11.900051431868313,0.8937617912888527,0.4446519771590829,0.48744522300000004,0.6334583116695285,1,2,0,2,0,29.676807154333311,13.119994177999999,13,10
sfacloc1_3_95,12.30250678,21.51041329814377,0,0.2551516145467758,0.09530429600000007,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.5615489771589637,0.35577819030731916,0.49326219599999976,0.5255391467362642,1,2,0,2,0,12.456719378172272,12.456719419609989,0.5387025726959109,0.33525136299431324,0.4654870000000004,0.5020673116669059,1,2,0,2,0,1.7976931348623157e+308,318.116036361,2,11
sfacloc1_4_90,10.45745824,10.572584639792073,0,0.4327896609902382,0.16092933499999995,0,0,0,0,0,0,11.145754337157246,11.859855241614245,1.3547330619767308,0.7794080441817641,0.6025138600000028,1.2963435035198927,1,2,0,2,0,11.145754337157246,11.859855241614245,1.2847236385568976,0.7658745776861906,0.5884347809999999,1.2816565372049809,1,2,0,2,0,1.7976931348623157e+308,44.627214546999994,16,16
sfacloc1_4_95,11.18412235,11.250323494391754,0,0.41402850672602654,0.15898606200000004,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.87144033331424,0.6843956401571631,0.5875460519999989,1.0843680324032903,1,2,0,2,0,11.256016108211245,11.682879156374616,0.8346402840688825,0.6165342843160033,0.5421290000000007,1.0118063194677234,1,2,0,2,0,1.7976931348623157e+308,314.626264111,2,7
sfacloc2_2_90,18.59410919,18.681416444056794,0,10.403387784026563,4.346796394999998,0,0,0,0,0,0,18.68140514349397,18.663068172467824,0.7817038679495454,0.6864571031183004,1.199703148,0.535588450729847,1,5,0,2,1,18.68140514349397,18.68140514349397,0.7448217486962676,0.5207976512610912,1.1709775500000001,0.5359157575294375,1,5,0,2,0,26.149503620061548,1.0057235539999998,6,6
sfacloc2_2_95,19.57755165,19.57755165452945,0,4.126993606798351,1.7458244879999987,0,0,0,0,0,0,19.59920864381715,19.576969064628173,0.4027217086404562,0.40220488980412483,0.7916359770000001,0.39658730290830135,1,4,0,2,1,19.59920864381715,19.59920864381715,0.3946940088644624,0.32641948387026787,0.8216029409999999,0.39705854654312134,1,4,0,2,0,23.661779762770372,1.7622763609999998,8,10
sfacloc2_3_90,15.09450105,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.094491507015285,15.094491507015285,1.2922628158703446,0.8837444549426436,1.3568227400000001,0.6757370047271252,1,5,0,2,1,15.094491507015285,15.094491507015285,1.2380553046241403,0.7157085463404655,1.4044780000000001,0.7325065489858389,1,5,0,2,0,19.105921080026025,0.789038427,8,8
sfacloc2_3_95,16.15112012,16.15112012431074,0,30.588460673578084,13.102195917999907,0,0,0,0,0,0,16.15111010855023,16.15111010855023,0.8164544310420752,0.5971260834485292,1.250852969,0.5441441871225834,1,5,0,2,1,16.15111010855023,16.15111010855023,0.8031666446477175,0.5453922003507614,1.285449,0.6091938726603985,1,5,0,2,0,19.272069530386219,8.355286435,11,24
sfacloc2_4_90,13.41150335,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.15121436750455,20.15121436750455,2.0207701474428177,2.34175016451627,1.4435166050000003,1.63690943736583,2,4,0,3,2,13.843831404383316,13.843831404383316,1.915624006651342,0.8287258977070451,1.5064449159999997,0.8748818999156356,1,4,0,2,0,15.695066271698428,0.888161039,9,9
sfacloc2_4_95,14.29917733,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.32645602145708,15.287262064495213,1.335719944909215,0.5549985487014055,0.6905553240000001,0.4989823717623949,1,2,0,2,1,15.32645602145708,15.32645602145708,1.2972823195159435,0.6519762212410569,1.4361279999999996,0.7464481368660927,1,5,0,2,0,21.985111748318548,3.419013886,7,7
spring,0.8462441005,0.8462456820006636,0,0.15721363574266434,0.02752199999999997,0,0,0,0,0,0,0.8688286159021197,0.8688286159021197,0.033164188265800476,0.18070628587156534,0.191103,0.3183330176398158,2,8,1,3,2,0.9876579750547234,2.678560858785495,0.029081294313073158,0.12626705691218376,0.158852,0.14732053596526384,1,6,1,2,0,1.5686403230374262,0.952845053,159,67
st_e15,7.667180069,7.66718006882261,0,0.003668348304927349,0.000162,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.012616580352187157,0.027896886691451073,0.013680000000000001,0.039178211241960526,1,2,0,2,0,7.667180068813135,7.667180061604702,0.01298166811466217,0.02809632569551468,0.011145,0.039580151438713074,1,2,0,2,0,7.6671800624164419,0.057889616,3,3
st_e29,-0.9434705,-0.9434704999897898,0,0.03223192598670721,0.003597999999999997,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.013686956837773323,0.08490131516009569,0.06815199999999999,0.10481963213533163,2,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.013679184950888157,0.03655177541077137,0.024568,0.04654322937130928,1,2,0,2,0,0,0.08465563400000001,7,7
st_e32,-1.430407283,-1.430407283332523,0,0.22640164848417044,0.06740899999999983,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819263198,0.047714320942759514,0.16908580996096134,0.30787015599999984,0.3032190604135394,1,2,0,2,1,-1.4304072818874314,-1.4304072818874314,0.048992824740707874,0.156657668761909,0.32024699999999995,0.29445271100848913,1,2,0,2,0,1.7976931348623157e+308,4.882817445,25,25
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/core/conic.cpp:497: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:279: Assertion ""!flag"" failed:
Element 0 of a double array is Nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.454528603,4,4
st_e36,-246.0,-246.0,0,0.007572083733975887,0.0004889999999999997,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,0.3493432756513357,0.057529110461473465,0.04575599999999996,0.11959779914468527,1,2,0,2,0,-244.84344322500846,-198.7880000000055,0.3255481170490384,0.05448256991803646,0.04194799999999997,0.11610858701169491,1,2,0,2,0,-243.85676188641463,0.263881293,8,8
st_e38,7197.727149,7197.7271485243045,0,0.005440323613584042,0.00037700000000000006,0,0,0,0,0,0,7197.7271168279385,7197.7271168279385,0.011675178073346615,0.03466601297259331,0.020128999999999998,0.03525885846465826,1,2,0,2,1,7197.7271168279385,7197.7271168279385,0.010463607497513294,0.026631293818354607,0.014572,0.033916112035512924,1,2,0,2,0,1.7976931348623157e+308,1.458272002,5,2
st_e40,30.4142135,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[3.57667765]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4.414212499999989
Ubg < g(x*,p) - tol:
[2.34208476 0.69659189]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.074995328,4,1
supplychainp1_020306,437551.6764,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08",NAN,NAN,NAN,NAN,NAN,NAN,NAN,437551.64259048045,444143.40427704656,0.18153583817183971,0.5188707141205668,1.0689469999999999,0.9187924303114414,2,4,0,3,2,718830.6361705152,537412468736.0,0.1703212521970272,0.3320604609325528,0.80555,0.43195814453065395,1,2,0,2,0,438471.72306455148,0.270021274,2,2
supplychainr1_020306,437551.183,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,593974.6145859534,635807.8361096252,0.08425245899707079,0.7603871235623956,1.383449765,1.753279366530478,4,10,4,4,4,743905.1636882719,743905.1636882719,0.08505055401474237,0.17156698275357485,0.33984399999999987,0.2913476973772049,1,2,0,2,0,438470.94595311274,0.6100180350000001,6,2
supplychainr1_030510,860440.1578,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,886799.9006097147,937793.0415492832,0.32734620198607445,12.142152186483145,12.390637485000001,21.27875175513327,3,11,3,3,3,1764969.2361704896,454242635549.52637,0.32031201012432575,1.4628030816093087,1.8593585300000015,2.505644387565553,2,6,1,3,0,860440.15780998068,0.9870381420000001,2,2
synheat,154997.3349,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0,154997.3336582461,154997.33330947132,0.04638977721333504,0.3454876895993948,0.754412904,0.4247206561267376,2,8,0,3,2,166509.57213692094,166509.57213692094,0.047851174138486385,0.16221575532108545,0.319433,0.17393727507442236,1,5,0,2,0,189521.07147688637,0.37648431899999996,5,5
tanksize,1.268643754,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0,1.2686437708643796,1.2686437708644467,0.07092922553420067,0.337447258643806,0.4763166929999999,0.4134053038433194,2,4,1,3,1,1.2686437708643796,1.2686437708644467,0.06872402504086494,0.27364529576152563,0.43696542900000007,0.391896141692996,2,4,1,3,0,NAN,NAN,NAN,NAN
