name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
heatexch_spec3,64141.64425,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,474754.62461658078,5.942519149,4,4
hybriddynamic_var,1.536415162,1.536415162246069,0,0.10512417647987604,0.028018000000000022,0,0,0,0,0,0,1.536415142589554,1.536415142589554,1.4298588745296001,0.16357062384486198,0.147004,0.1265325415879488,1,2,0,2,1,1.536415142589554,1.536415142589554,0.08641311712563038,0.14765097945928574,0.097665,0.12352567166090012,1,2,0,2,0,1.7976931348623157e+308,0.010786658999999999,0,0
johnall,-224.7301616,-224.73016162120538,0,0.10958206839859486,0.09785414800000002,0,0,0,0,0,0,-224.73016203509988,-224.73016203487933,1.117061909288168,0.5418942365795374,0.8838822519999999,0.30539752542972565,1,2,0,2,0,-224.73016203509988,-224.73016203487933,1.1192238926887512,0.5331256277859211,0.864664,0.2942861020565033,1,2,0,2,0,1.7976931348623157e+308,348.10748766,3,2
kport20,31.8092982,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [20  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [ 7.93813334  6.93813334  2.93813335  2.93813335  0.93813335  0.93813335
  0.93813334  0.14773334  1.93813335  0.93813335  0.93813334  0.14773334
  0.10773334  0.10773334  0.10773334  5.92266668 11.92266668  2.92266668
  1.92266668  0.92266668  1.92266668  0.13226668  1.92266668  0.13226668
  0.09226668  0.09226668  0.09226668] (array([ 0,  2,  3,  4,  6,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20,
       21, 24, 25, 26, 29, 31, 34, 35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.168242357,8,5
kport40,37.17581241,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[  0   0]
 [  1   0]
 [  2   0]
 [  3   0]
 [  4   0]
 [  5   0]
 [  6   0]
 [  7   0]
 [  8   0]
 [  9   0]
 [ 10   0]
 [ 11   0]
 [ 12   0]
 [ 13   0]
 [ 14   0]
 [ 15   0]
 [ 16   0]
 [ 17   0]
 [ 18   0]
 [ 19   0]
 [ 20   0]
 [ 21   0]
 [ 22   0]
 [ 23   0]
 [ 24   0]
 [ 25   0]
 [ 26   0]
 [ 27   0]
 [ 28   0]
 [ 29   0]
 [ 30   0]
 [ 31   0]
 [ 32   0]
 [ 33   0]
 [ 34   0]
 [ 35   0]
 [ 36   0]
 [ 37   0]
 [ 38   0]
 [ 39   0]
 [ 40   0]
 [ 41   0]
 [ 42   0]
 [ 43   0]
 [ 44   0]
 [ 45   0]
 [ 46   0]
 [ 47   0]
 [ 48   0]
 [ 49   0]
 [ 50   0]
 [ 51   0]
 [ 52   0]
 [ 53   0]
 [ 54   0]
 [ 55   0]
 [ 56   0]
 [ 57   0]
 [ 58   0]
 [ 59   0]
 [ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [ 75   0]
 [ 76   0]
 [ 77   0]
 [ 78   0]
 [ 79   0]
 [ 80   0]
 [ 81   0]
 [ 82   0]
 [ 83   0]
 [ 84   0]
 [ 85   0]
 [ 86   0]
 [ 87   0]
 [ 88   0]
 [ 89   0]
 [ 90   0]
 [ 91   0]
 [ 92   0]
 [ 93   0]
 [ 94   0]
 [ 95   0]
 [ 96   0]
 [ 97   0]
 [ 98   0]
 [ 99   0]
 [100   0]
 [101   0]
 [102   0]
 [103   0]
 [104   0]
 [105   0]
 [106   0]
 [107   0]
 [108   0]
 [109   0]
 [110   0]
 [111   0]
 [112   0]
 [113   0]]
Ubg < g(x*,p) - tol:
[0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999 0.99999999
 0.99999999]
for indices:
(array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,37.50001295314151,37.30243786981298,1.2202810123562813,30.185184800997376,28.152613222000003,88.87793727219105,11,31,27,8,5,38.64642125981946,37.03877985437856,0.31694204173982143,301.9972255323082,107.46431405400007,13402.452827664092,125,129,127,126,0,1.7976931348623157e+308,3.146418022,11,8
nvs01,12.46966882,12.46966882156821,0,0.019286587834358215,0.0015209999999999987,0,0,0,0,0,0,12.46966882156821,12.46966882156821,0.03971716947853565,0.0688923466950655,0.03628599999999999,0.06704937666654587,1,5,2,2,1,12.46966882156821,12.46966882156821,0.03359130956232548,0.06037042289972305,0.029661,0.06690474785864353,1,5,2,2,0,1.7976931348623157e+308,0.034584345,4,1
nvs05,5.470934108,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,5.470934109132357,7.201742594927766,0.017098013311624527,0.2765126284211874,0.1188289880000002,0.885758401826024,3,5,1,3,3,12.44979159708756,273.0858288994932,0.015439052134752274,0.2757618632167578,0.14327516800000012,0.9668348655104637,3,6,3,4,0,1.7976931348623157e+308,0.7725883170000001,6,2
nvs08,23.44972735,23.449727347609045,0,0.019379916600883007,0.0014309999999999987,0,0,0,0,0,0,23.4497273467636,23.4497273467636,0.01918806880712509,0.06499715149402618,0.029729000000000002,0.11246815696358681,3,4,0,4,1,23.4497273467636,23.4497273467636,0.010899089276790619,0.048389120027422905,0.027507,0.07892728969454765,2,4,0,3,0,23.449727344266829,0.061856769,3,3
nvs20,230.9221652,230.9221652082297,0,0.05763639975339174,0.009721000000000004,0,0,0,0,0,0,230.92216293970984,229.7077380220426,0.014507496729493141,0.17305804044008255,0.325028,0.307003078982234,4,9,0,5,3,230.92216293970984,270.5135798912582,0.014635497704148293,0.042774662375450134,0.06989400000000001,0.045546432957053185,1,3,0,2,0,230.92216350458514,1.303105703,13,13
nvs21,-5.6847825,-5.684782499990135,0,0.08266076166182756,0.007042000000000046,0,0,0,0,0,0,-4.85101451327195,-4.85101451327195,0.018901167437434196,0.06816823408007622,0.039686,0.09646577388048172,2,4,0,3,2,-4.85101451327195,161.9650586049902,0.01135973446071148,0.030160928145051003,0.02102,0.04399828240275383,1,2,0,2,0,-1.2127536289340017,0.316664341,27,27
nvs22,6.05822,6.05822,0,0.07428165338933468,0.009199000000000034,0,0,0,0,0,0,6.05822,6.05822,0.0150444395840168,0.06492062844336033,0.05762,0.0725842360407114,1,3,1,2,1,6.05822,6.05822,0.013859966769814491,0.057940129190683365,0.053024,0.073821309953928,1,3,1,2,0,14.521940000000001,0.712017938,12,12
oaer,-1.923098514,-1.9230985027978127,0,0.016921978443861008,0.001596999999999998,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-1.9230986010015645,-1.9230986010015645,0.01338292472064495,0.027447622269392014,0.011108000000000002,0.033392684534192085,1,2,0,2,0,-1.9230985659290898,0.077414837,5,5
ortez,-9532.039053,-9532.039053348311,0,4.220066155306995,1.3984490000002565,0,0,0,0,0,0,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-9532.0391320331855,3.4694753549999997,26,26
parallel,924.2955507,924.2955507311696,0,0.817912369966507,0.22322000000000114,0,0,0,0,0,0,924.2915486851967,924.2908284081947,0.29353989474475384,0.605063347145915,1.207408408,0.5835411660373211,1,5,0,2,1,924.2915486851967,924.2915486851967,0.19772457145154476,0.5521819423884153,1.24877,0.5621851794421673,1,5,0,2,0,2642.7116434911572,0.471564536,6,8
pooling_epa1,-280.8056329,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-280.8060577000714,-280.8060577000715,1.516480352729559,1.2892948128283024,0.8288845190000036,2.9032565150409937,1,2,0,2,1,-280.8060577000714,-280.8060577000714,1.5161842610687017,1.1976769529283047,0.7416406680000025,2.9317547753453255,1,2,0,2,0,NAN,NAN,NAN,NAN
pooling_epa2,-4567.355812,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-3433.6788484650833,-1363.7377098235866,3.638108791783452,2.457322398200631,1.4100682309999957,5.362549623474479,1,2,0,2,0,-3433.6788484650833,-1363.7377098235866,3.6993945352733135,2.410342188552022,1.2898256110000028,5.275308273732662,1,2,0,2,0,NAN,NAN,NAN,NAN
prob10,3.445503794,3.4455037943363673,0,0.013188552111387253,0.0008819999999999985,0,0,0,0,0,0,3.4455037882283115,3.4455037882283115,0.03483121283352375,0.04831164889037609,0.02293,0.0624402966350317,1,3,0,2,1,3.4455037882283115,3.4455037882283115,0.02261495590209961,0.04133990779519081,0.018385000000000002,0.06088029593229294,1,3,0,2,0,10.312118485241777,0.074236755,2,2
procsel,-1.923098738,-1.9230987377480924,0,0.02719822060316801,0.002791000000000001,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.012892121449112892,0.03361565247178078,0.021365000000000002,0.031777601689100266,1,2,0,2,1,-1.411002128193271,-1.411002128193271,0.011002639308571815,0.025302790105342865,0.012165,0.03081953339278698,1,2,0,2,0,-1.9230987513698841,0.057149561,4,3
sfacloc1_2_90,17.89155452,17.961425380075678,0,0.07697236072272062,0.029796078999999993,0,0,0,0,0,0,17.891542667170793,17.891542667170793,0.6421775277704,0.45503561943769455,0.4754177050000001,0.3822383116930723,1,2,0,2,1,17.891542667170793,17.891542667170793,0.5924922991544008,0.31568067893385887,0.41979901799999997,0.3643604014068842,1,2,0,2,0,1.7976931348623157e+308,12.110403755,8,8
sfacloc1_2_95,18.8500827,18.850082699628203,0,0.059426634572446346,0.023262978999999996,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.3261298444122076,0.2619692087173462,0.4278550430000004,0.37238772585988045,1,2,0,2,0,18.850070175441356,18.85007020949694,0.2993708550930023,0.2374313771724701,0.3778109999999998,0.3470224626362324,1,2,0,2,0,1.7976931348623157e+308,11.898763252999998,7,7
sfacloc1_3_90,11.62198856,11.900062474071976,0,0.08292404748499393,0.033788522,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.9820383656769991,0.6355332732200623,0.5117360630000003,0.6658992264419794,1,2,0,2,1,11.900051431868313,11.900051431868313,0.912447739392519,0.45877386443316936,0.4576699999999995,0.6413955204188824,1,2,0,2,0,29.676807154333311,13.119994177999999,13,10
sfacloc1_3_95,12.30250678,21.51041329814377,0,0.2551516145467758,0.09530429600000007,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.5905448999255896,0.36526872403919697,0.4640280000000001,0.5407545082271099,1,2,0,2,0,12.456719378172272,12.456719419609989,0.5518150720745325,0.36698231287300587,0.48280400000000057,0.5346341766417027,1,2,0,2,0,1.7976931348623157e+308,318.116036361,2,11
sfacloc1_4_90,10.45745824,10.572584639792073,0,0.4327896609902382,0.16092933499999995,0,0,0,0,0,0,11.145754337157246,11.859855241614245,1.410987950861454,0.8048842195421457,0.579613447000002,1.3142089527100325,1,2,0,2,0,11.145754337157246,11.859855241614245,1.3065359257161617,0.8258019294589758,0.5995320000000011,1.329496106132865,1,2,0,2,0,1.7976931348623157e+308,44.627214546999994,16,16
sfacloc1_4_95,11.18412235,11.250323494391754,0,0.41402850672602654,0.15898606200000004,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.9165541883558035,0.6239502504467964,0.5650781459999992,1.0124345198273659,1,2,0,2,0,11.256016108211245,11.682879156374616,0.8532925099134445,0.6120854560285807,0.5244543930000015,0.9910126868635416,1,2,0,2,0,1.7976931348623157e+308,314.626264111,2,7
sfacloc2_2_90,18.59410919,18.681416444056794,0,10.403387784026563,4.346796394999998,0,0,0,0,0,0,18.68140514349397,18.663068172467824,0.8274715784937143,0.7187241725623608,1.1974074270000001,0.5385737102478743,1,5,0,2,1,18.68140514349397,18.68140514349397,0.7565380427986383,0.5292002614587545,1.1530369999999999,0.5342882685363293,1,5,0,2,0,26.149503620061548,1.0057235539999998,6,6
sfacloc2_2_95,19.57755165,19.57755165452945,0,4.126993606798351,1.7458244879999987,0,0,0,0,0,0,19.59920864381715,19.576969064628173,0.42658684216439724,0.41414824873209,0.7787746029999999,0.39897020161151886,1,4,0,2,1,19.59920864381715,19.59920864381715,0.3976113945245743,0.33927919901907444,0.8499271849999999,0.404836542904377,1,4,0,2,0,23.661779762770372,1.7622763609999998,8,10
sfacloc2_3_90,15.09450105,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.094491507015285,15.094491507015285,1.352464409545064,0.892340550199151,1.3512473249999997,0.6686199828982353,1,5,0,2,1,15.094491507015285,15.094491507015285,1.2624109368771315,0.739367051050067,1.3804740000000002,0.7416858896613121,1,5,0,2,0,19.105921080026025,0.789038427,8,8
sfacloc2_3_95,16.15112012,16.15112012431074,0,30.588460673578084,13.102195917999907,0,0,0,0,0,0,16.15111010855023,16.15111010855023,0.8689000941812992,0.6184696517884731,1.2440408210000002,0.5427771676331758,1,5,0,2,1,16.15111010855023,16.15111010855023,0.8070429377257824,0.552974047139287,1.274652,0.60821633040905,1,5,0,2,0,19.272069530386219,8.355286435,11,24
sfacloc2_4_90,13.41150335,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.15121436750455,20.15121436750455,2.0945471320301294,2.4625906217843294,1.4327418970000003,1.681790553033352,2,4,0,3,2,13.843831404383316,13.843831404383316,1.9497186224907637,0.8496676348149776,1.497529186,0.8819353990256786,1,4,0,2,0,15.695066271698428,0.888161039,9,9
sfacloc2_4_95,14.29917733,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,15.32645602145708,15.287262064495213,1.3932321444153786,0.5765215009450912,0.7290167700000004,0.5117897260934114,1,2,0,2,1,15.32645602145708,15.32645602145708,1.310467280447483,0.6633375231176615,1.4324839999999996,0.748384015634656,1,5,0,2,0,21.985111748318548,3.419013886,7,7
spring,0.8462441005,0.8462456820006636,0,0.15721363574266434,0.02752199999999997,0,0,0,0,0,0,0.8688286159021197,0.8688286159021197,0.04313081502914429,0.17907393537461758,0.19253430300000002,0.31537942215800285,2,8,1,3,2,0.9876579750547234,2.678560858785495,0.02990882657468319,0.12755615450441837,0.159125,0.14786072075366974,1,6,1,2,0,1.5686403230374262,0.952845053,159,67
st_e15,7.667180069,7.66718006882261,0,0.003668348304927349,0.000162,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.02038673125207424,0.02881901152431965,0.014908999999999999,0.03942902386188507,1,2,0,2,0,7.667180068813135,7.667180061604702,0.016161365434527397,0.029431914910674095,0.012896,0.04099729470908642,1,2,0,2,0,7.6671800624164419,0.057889616,3,3
st_e29,-0.9434705,-0.9434704999897898,0,0.03223192598670721,0.003597999999999997,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.014901157468557358,0.08421440236270428,0.064362,0.10391353629529476,2,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.015690287575125694,0.03464708849787712,0.022272,0.0447748601436615,1,2,0,2,0,0,0.08465563400000001,7,7
st_e32,-1.430407283,-1.430407283332523,0,0.22640164848417044,0.06740899999999983,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819263198,0.04971816949546337,0.16918236389756203,0.311961018,0.3048702161759138,1,2,0,2,1,-1.4304072818874314,-1.4304072818874314,0.05002407543361187,0.15836060233414173,0.31579824299999987,0.29778611846268177,1,2,0,2,0,1.7976931348623157e+308,4.882817445,25,25
st_e35,64868.07684,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:279: Assertion ""!flag"" failed:
Element 0 of a double array is Nan.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.454528603,4,4
st_e36,-246.0,-246.0,0,0.007572083733975887,0.0004889999999999997,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,0.34329985082149506,0.05657530762255192,0.04410699999999995,0.1189896110445261,1,2,0,2,0,-244.84344322500846,-198.7880000000055,0.33174277655780315,0.05591180734336376,0.04502200000000012,0.1190758217126131,1,2,0,2,0,-243.85676188641463,0.263881293,8,8
st_e38,7197.727149,7197.7271485243045,0,0.005440323613584042,0.00037700000000000006,0,0,0,0,0,0,7197.7271168279385,7197.7271168279385,0.012327639386057854,0.036233775317668915,0.017819,0.03616001643240452,1,2,0,2,1,7197.7271168279385,7197.7271168279385,0.011212317273020744,0.027123982086777687,0.015208000000000001,0.033791303634643555,1,2,0,2,0,1.7976931348623157e+308,1.458272002,5,2
st_e40,30.4142135,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.99999999 28799.99999999 28799.99999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[3.57667765]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 4.414212499999989
Ubg < g(x*,p) - tol:
[2.34208476 0.69659189]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,0.074995328,4,1
supplychainp1_020306,437551.6764,-inf,FAILED,"Objective value wrong, with error 1.1595042198896408e-08",NAN,NAN,NAN,NAN,NAN,NAN,NAN,437551.64259048045,444143.40427704656,0.1934289038181305,0.5301671102643013,1.1292709999999997,0.9298186041414738,2,4,0,3,2,718830.6361705152,537412468736.0,0.17912275530397892,0.3350626789033413,0.8062210000000001,0.4346913732588291,1,2,0,2,0,438471.72306455148,0.270021274,2,2
supplychainr1_020306,437551.183,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,593974.6145859534,645267.1740896336,0.09181519597768784,0.8714813105762005,1.4003167829999998,1.936237333342433,4,10,4,4,4,743905.1636882719,743905.1636882719,0.0870460569858551,0.17400781996548176,0.329953,0.29399970918893814,1,2,0,2,0,438470.94595311274,0.6100180350000001,6,2
supplychainr1_030510,860440.1578,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,860447.9492862888,923414.2864309872,0.33658513985574245,10.89385806210339,11.032126679000001,21.366784827783704,3,11,3,3,3,1764969.2361704896,454242635549.5254,0.33581334352493286,1.5153526682406664,1.9049625460000015,2.6469691675156355,2,6,1,3,0,860440.15780998068,0.9870381420000001,2,2
synheat,154997.3349,154997.33486602973,0,0.4106359640136361,0.08402100000000014,0,0,0,0,0,0,154997.3336582461,154997.33330947132,0.056978682056069374,0.3518369197845459,0.7556543699999999,0.4368101879954338,2,8,0,3,2,166509.57213692094,166509.57213692094,0.05513455532491207,0.16205163672566414,0.314945,0.17504391819238663,1,5,0,2,0,189521.07147688637,0.37648431899999996,5,5
tanksize,1.268643754,1.2686437535708663,0,0.41498437244445086,0.1343459999999999,0,0,0,0,0,0,1.2686437708643796,1.2686437708644467,0.08219481259584427,0.3559386786073446,0.4874196919999999,0.4437463078647852,2,4,1,3,1,1.2686437708643796,1.2686437708644467,0.0699978694319725,0.2785526365041733,0.4433082719999999,0.3955342136323452,2,4,1,3,0,NAN,NAN,NAN,NAN
