name,primalbound,dualbound,objsense,noncvx_bonmin.obj,noncvx_bonmin.dual_obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
primary,-1.28796692,-1.288003071,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57, 58, 59]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999
 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999 0.00999999] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50,
       51, 52, 53, 54, 55, 56, 57, 58, 59]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,-100,7.492245438,6,0060,00,-18.4,-100,300.015998,-0.8631554530629669,-100,300.267581
procsel,-1.923098738,-1.923098738,min,-1.9230987377480924,-inf,0,0.028294258750975132,nan,0,0,0,0,0,0,-1.411002128193271,-1.411002128193271,0.07205361872911453,0.02566590905189514,0.011403336189687252,0.01426257286220789,2,2,0,2,1,-1.411002128193271,-1.411002128193271,0.07239344622939825,0.01756956335157156,0.007855928037315607,0.009713635314255953,2,2,0,2,0,-1.9230987513698841,-1.9230987513698841,0.08761255800000001,3,0040,00,-1.9230987377680124,-1.923098737768017,0.011951,-1.923098737768015,-1.923098737768013,0.017833
saa_2,12.1613089,1.995487518,min,12.713733251689124,-inf,0,306.44880587095395,nan,0,0,0,0,0,0,12.191509788496791,12.191509788496791,339.9215886830352,319.78218055935577,134.6219355626963,185.16024499665946,3,7,0,3,2,12.702434865606953,12.702434865606953,317.3924821689725,249.376074438449,138.74082937976345,110.63524505868554,3,4,0,3,0,NAN,NAN,NAN,NAN,NAN,NAN,12.88178209009524,-120.3559206945211,300.49817599999994,FAILED,failure,141.65827399999998
sepasequ_complex,368.7616155,343.2876264,min,456.54341125796236,-inf,0,303.0131147527136,nan,0,0,0,0,0,0,368.73442054428114,417.77429531869524,11.238879003562033,65.07916172174737,52.58193582203239,12.497225899714977,3,10,0,3,2,456.9782905658794,456.9782905658794,11.260213060770184,33.38490716321394,28.4833452841267,4.9015618790872395,2,6,0,2,0,1.7976931348623157e+308,97.968510494068269,245.72279143,20,00130,00,429.7712147091167,429.7712147091167,4.5631889999999995,403.24771712829573,174.9645869369974,65.191215
sepasequ_convent,482.4997971,482.4997952,min,491.49905107137306,-inf,0,367.28685263870284,nan,0,0,0,0,0,0,429.7275661819858,429.7275661819858,2.765894540119916,23.526575286872685,11.936540282331407,11.590035004541278,2,2,0,2,1,429.7275661819858,3590997640201.6743,2.445384438149631,17.036069951951504,10.801038410980254,6.235031540971249,2,2,0,2,0,1.7976931348623157e+308,100.96851049407208,144.097793236,14,00140,00,482.49979708538825,482.4697900360397,1.18266,491.49904597972744,118.255213024722,23.557424
sfacloc1_2_80,12.75206232,8.559182845,min,12.752062325245689,-inf,0,45.00907971197739,nan,0,0,0,0,0,0,12.918564130008527,12.918564130008527,2.039198196027428,5.738896795082837,3.8438328690826893,1.895063926000148,3,7,0,3,2,13.104817388132071,13.104817388132071,1.7941818991675973,3.6465014377608895,2.836759199388325,0.8097422383725643,2,5,0,2,0,15.83862698645499,0,11.480686938,3,0030,00,12.752062320501983,3.693537180533403,5.753468,15.066662283591654,0,6.3529599999999995
sfacloc1_2_90,17.89155452,13.40914165,min,17.961425380075678,-inf,0,0.09255068004131317,nan,0,0,0,0,0,0,17.984155621599637,17.963400129523787,0.3963005687110126,0.7445817738771439,0.3788754972629249,0.36570627661421895,2,5,0,2,1,17.984155621599637,17.883372228931588,0.3284406098537147,0.5416194377467036,0.3261735988780856,0.215445838868618,2,5,0,2,0,18.851527323836798,0,4.5479240569999995,4,0040,00,17.97137148398617,1.592982873173322,0.7543679999999999,18.334548231445872,0.02655578355499633,0.758439
sfacloc1_2_95,18.8500827,15.77308569,min,18.850082699628203,-inf,0,0.06918288301676512,nan,0,0,0,0,0,0,18.850070175441356,18.85007020949694,0.16937462100759149,0.45974662294611335,0.17965930188074708,0.28008732106536627,2,2,0,2,0,18.850070175441356,18.85007020949694,0.15795781323686242,0.39460993790999055,0.16641544410958886,0.2281944938004017,2,2,0,2,0,1.7976931348623157e+308,2.0836759558193179,187.234649341,6,0060,00,19.158762653599315,0.7913640547544282,0.469648,18.87174020479982,0.08695575886790842,0.470699
sfacloc1_3_80,8.523067051,2.039726769,min,8.52306705225531,-inf,0,50.94080962566659,nan,0,0,0,0,0,0,8.608684691592169,8.608684691592169,2.2175440480932593,11.080628506373614,6.33945872541517,4.741169780958444,3,7,0,3,2,8.608684873223487,8.528198293384168,1.9837654600851238,8.489872085861862,5.70344053208828,2.786431553773582,3,7,0,3,0,1.7976931348623157e+308,0,23.288990301000002,7,0070,00,8.737141602303051,0.1035024760590547,11.097196,8.944684827088686,0,11.105146999999999
sfacloc1_3_90,11.62198856,4.234573713,min,11.900062474071976,-inf,0,0.11059117875993252,nan,0,0,0,0,0,0,11.900051431868313,11.900051431868313,0.5141740166582167,2.474018430802971,0.46395362075418234,2.010064810048789,2,2,0,2,1,11.900051431868313,11.900051431868313,0.42842598212882876,4.9980510007590055,1.5678885225206614,3.430162478238344,6,10,0,6,0,1.7976931348623157e+308,0,21.254727992,14,00140,00,11.953095653214106,0.0184845608680707,2.484798,12.290387390056097,0,2.487313
sfacloc1_3_95,12.30250678,4.997653396,min,21.51041329814377,-inf,0,0.3012685412541032,nan,0,0,0,0,0,0,12.456719378172272,12.456719419609989,0.3180608511902392,1.736690605059266,0.32612719805911183,1.4105634070001543,2,2,0,2,0,12.456719378172272,12.456719419609989,0.23350574728101492,0.8997694510035217,0.24478754494339228,0.6549819060601294,2,2,0,2,0,1.7976931348623157e+308,1.3448899543333319,322.075870093,11,1010,00,12.711446601559775,0.04080080173669,1.749045,12.509753634273556,0,1.749591
sfacloc1_4_80,7.879100964,0.2349042076,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,8.076885174530148,8.413667482827234,2.4173774127848446,23.328927821014076,16.616997737903148,6.7119300831109285,3,9,0,3,1,8.089735182247189,8.186280841165495,2.2532405368983746,14.748461133800447,11.121328262146562,3.6271328716538846,3,7,0,3,0,1.7976931348623157e+308,0,35.01420189,7,0070,00,8.260093054275833,0.06494983729682559,23.346329,8.148035823965662,0,23.360765
sfacloc1_4_90,10.45745824,1.181527202,min,10.572584639792073,-inf,0,0.6471321191638708,nan,0,0,0,0,0,0,11.145754337157246,11.859855241614245,0.6361924996599555,4.3106437949463725,0.9288530293852091,3.3817907655611634,2,2,0,2,0,11.145754337157246,11.859855241614245,0.5447471812367439,2.875027208123356,0.6668901899829507,2.2081370181404054,2,2,0,2,0,29.772290822599992,0,19.422000957,6,0090,00,11.869867471274151,0,4.322559,14.07389294765453,0,4.328418
sfacloc1_4_95,11.18412235,1.337228704,min,11.250323494391754,-inf,0,0.5276588439010084,nan,0,0,0,0,0,0,11.256016108211245,11.682879156374616,0.38380704121664166,3.5746738840825856,0.7113369698636234,2.863336914218962,2,2,0,2,0,11.256016108211245,11.682879156374616,0.32570621091872454,2.119636401999742,0.5082136481069028,1.611422753892839,2,2,0,2,0,1.7976931348623157e+308,0.73749019321792586,317.523665311,11,1010,00,12.5850101123242,0,3.586518,11.303355534126965,0,3.591649
sfacloc2_2_80,13.27950736,13.27950734,min,14.620431397369451,-inf,0,300.96574435243383,nan,0,0,0,0,0,0,13.301607921648436,13.301607921648436,2.2123910477384925,3.8752686930820346,2.1798769691959023,1.6953917238861322,2,6,0,2,1,13.301607921648436,13.301607921648436,2.011818276718259,2.593651356175542,1.8175704409368336,0.7760809152387083,2,6,0,2,0,23.323864477947158,0,14.251295895,10,00100,00,13.27950735740914,13.17368356310839,1.874995,20.34660090634091,1.09951661780186,3.894983
sfacloc2_2_90,18.59410919,18.59410919,min,18.681416444056794,-inf,0,18.72264869743958,nan,0,0,0,0,0,0,18.755627629238926,18.662413575606116,0.5378215545788407,1.1206738851033151,0.4353404687717557,0.6853334163315594,2,5,0,2,1,18.755627629238926,18.755627629238926,0.4609064538963139,0.7253452772274613,0.35626078210771084,0.3690844951197505,2,5,0,2,0,18.816978608781945,0,2.243392577,7,0070,00,18.59410919413334,18.41951683447463,0.354319,23.913306643266658,3.966331285835691,1.1328880000000001
sfacloc2_2_95,19.57755165,19.57755165,min,19.57755165452945,-inf,0,9.094954103697091,nan,0,0,0,0,0,0,19.63578311934752,19.575916864948354,0.26240977086126804,0.6299004517495632,0.2574740215204656,0.3724264302290976,2,4,0,2,1,19.63578311934752,19.63578311934752,0.22756765503436327,0.432548341806978,0.21304892702028155,0.21949941478669643,2,4,0,2,0,23.661780127095692,2.083675964066614,2.331372778,9,0060,00,19.599220416133043,19.4131215644642,0.313141,29.741011914933313,2.683333864555251,0.6421720000000001
sfacloc2_3_80,11.05851806,11.05851805,min,23.653753839225235,-inf,0,302.0849363100715,nan,0,0,0,0,0,0,11.346262040738619,11.346262040738619,2.662072488106787,8.118733739946038,3.1974194133654237,4.921314326580614,3,9,0,3,2,11.53494239296149,11.53494239296149,2.4727824684232473,3.8574935430660844,1.7605433673597872,2.096950175706297,2,5,0,2,0,15.50690239868289,0,17.971177461,20,00170,00,11.325168790199726,2.815389177165224,8.132596000000001,19.324549577866673,0,8.893177
sfacloc2_3_90,15.09450105,15.09450105,min,15.094501048903966,-inf,0,69.69227564195171,nan,0,0,0,0,0,0,15.80347036590109,15.79693484424389,0.7734167329035699,2.912536659743637,0.6350470995530486,2.2774895601905882,2,4,0,2,1,15.80347036590109,15.80347036590109,0.6610202952288091,2.3439994752407074,0.5145904775708914,1.829408997669816,2,4,0,2,0,23.891893299954912,0,1.456648044,10,00100,00,15.094501034496735,14.94433093688833,2.846935,15.63897018493332,0,2.926421
sfacloc2_3_95,16.15112012,16.15112012,min,16.15112012431074,-inf,0,33.5112700429745,nan,0,0,0,0,0,0,16.729037141363168,16.711225121882414,0.4564418252557516,5.095175958238542,2.8704518591985106,2.2247240990400314,2,3,0,2,1,16.729037141363168,16.729037141363168,0.3984891939908266,4.729882423300296,2.807169035077095,1.922713388223201,3,4,0,3,0,22.087421595169413,1.3448899543333324,6.534071376,7,0070,00,16.151120118666206,15.99881490212662,2.412815,16.151120123666665,16.15112012366667,3.7859350000000003
sfacloc2_4_80,9.953071413,9.953071403,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 60   0]
 [ 61   0]
 [ 62   0]
 [ 63   0]
 [ 64   0]
 [ 65   0]
 [ 66   0]
 [ 67   0]
 [ 68   0]
 [ 69   0]
 [ 70   0]
 [ 71   0]
 [ 72   0]
 [ 73   0]
 [ 74   0]
 [150   0]
 [151   0]
 [152   0]
 [153   0]]
Ubx > x* for indices:
[[154   0]
 [155   0]
 [156   0]
 [157   0]]
Lbg > g(x*,p) + tol:
[0.999999 0.999999 0.999999 ... 0.999999 0.999999 0.999999]
for indices:
(array([  60,   61,   62, ..., 2196, 2197, 2198], shape=(1963,)),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,13.2719960686983,13.305571526494868,3.221008420921862,11.555066078901291,3.202915845438838,8.352150233462453,3,8,0,3,1,12.558732743138862,12.558732743464143,3.023529063910246,7.75442715967074,2.6423334102146327,5.112093749456108,3,7,0,3,0,19.710415315089918,0,5.035427637,10,00100,00,9.982973377733172,4.435249510400001,11.571488,11.152641923418834,0,11.582759999999999
sfacloc2_4_90,13.41150335,13.41150335,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,20.410820069452235,20.565096022129943,0.977026913780719,7.435628407634795,0.8678935929201543,6.56773481471464,3,7,0,3,1,21.022315375633198,21.022315375633198,0.8757936810143292,4.818697317969054,0.5273758745752275,4.2913214433938265,3,4,0,3,0,19.024338150735403,0,1.209224009,10,00100,00,13.41150334926633,13.28286407701649,5.178147999999999,13.41150334926666,0,7.454901
sfacloc2_4_95,14.29917733,14.29917733,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,17.365270952992635,17.290326712056327,0.5994442859664559,4.397210719995201,0.3135251523926854,4.083685567602515,2,2,0,2,1,17.365270952992635,17.365270952992635,0.5554599189199507,4.233388248831034,0.34367885906249285,3.889709389768541,3,4,0,3,0,20.139990732901069,0.93822471300000054,7.831335280999999,13,00110,00,14.299177327399992,14.16403986441479,2.2722539999999998,14.342877155599993,0,4.414860999999999
spring,0.8462441005,0.8462456656,min,0.8462456820006636,-inf,0,0.17162124486640096,nan,0,0,0,0,0,0,1.019707956821128,1.019707956821128,0.05612386018037796,0.16847605165094137,0.11835695570334792,0.05011909594759345,4,10,2,3,3,1.5794002410956565,1.5794002410956565,0.04752726526930928,0.10222056787461042,0.0765213705599308,0.025699197314679623,3,8,2,3,0,1.5686403224137138,0.48763959040418858,1.607042688,94,002200,00,0.846245665643153,0.8462456656431526,0.039254000000000004,0.8462455076772664,0.846245507677257,0.083166
st_e15,7.667180069,7.667180069,min,7.66718006882261,-inf,0,0.0042596179991960526,nan,0,0,0,0,0,0,7.667180068813135,7.667180061604702,0.02345712808892131,0.018406576942652464,0.009381936863064766,0.009024640079587698,2,2,0,2,0,7.667180068813135,7.667180061604702,0.021941843908280134,0.01644279807806015,0.00820818217471242,0.00823461590334773,2,2,0,2,0,7.6671800624164419,5.931112091313345,0.084374951,2,0020,00,7.667180068813135,7.667180068813131,0.009185,7.667180067881709,7.66718006788171,0.010038
st_e29,-0.9434705,-0.9434705,min,-0.9434704999897898,-inf,0,0.034170037135481834,nan,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.016481006052345037,0.03964148601517081,0.02033223118633032,0.019309254828840494,3,3,0,2,2,-0.9049614980951736,-0.9049614980951736,0.015553506091237068,0.02853489713743329,0.013769742101430893,0.014765155036002398,3,3,0,3,0,0,-0.99430989460000008,0.112191102,7,0070,00,-0.9434704979969407,-0.9479361306362163,0.016832999999999997,-0.9434705001561944,-0.9458042615463044,0.026576
st_e32,-1.430407283,-1.430407285,min,-1.430407283332523,-inf,0,0.3014526041224599,nan,0,0,0,0,0,0,-1.4304072818874314,-1.4304072819422575,0.07546958792954683,0.20590371126309037,0.18638507602736354,0.019518635235726833,2,3,0,2,1,-1.4304072818874314,-1.4304072818874314,0.06891099782660604,0.17876266175881028,0.1639167182147503,0.014845943544059992,2,3,0,2,0,1.7976931348623157e+308,-100,3.2164166770000002,19,00190,00,-1.4304072833371833,-5.243784371991961,0.21575599999999998,-18.4,-11.21985464103554,0.218095
st_e35,64868.07684,64868.07684,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 143606.0854542376
Lbg > g(x*,p) + tol:
[3.65000232e-05 2.40000176e-05 1.15000056e-05 2.20000096e-05]
for indices:
(array([0, 1, 2, 3]),)
Ubg < g(x*,p) - tol:
[5.75000289e-05 7.61449337e-12 2.10000056e-05 2.15752516e-12
 8.50000185e-06 1.00000432e-06 1.00000432e-06 1.00000159e-06]
for indices:
(array([ 4,  5,  6,  7,  8, 18, 19, 20]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 666750792.1622847
Lbg > g(x*,p) + tol:
[3.65000232e-05 2.40000176e-05 1.15000056e-05 2.20000096e-05]
for indices:
(array([0, 1, 2, 3]),)
Ubg < g(x*,p) - tol:
[5.75000289e-05 7.61449337e-12 2.10000056e-05 2.15752516e-12
 8.50000185e-06 1.00000432e-06 1.00000432e-06 1.00000159e-06]
for indices:
(array([ 4,  5,  6,  7,  8, 18, 19, 20]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,92593.727247660383,0.00029160666764299658,1.107904968,4,0040,00,64868.07683728962,64227.14700630721,3.280409,64868.07683204457,64868.07683171425,4.566699
st_e36,-246.0,-246.0,min,-246.0,-inf,0,0.008994470350444317,nan,0,0,0,0,0,0,-244.84344322500846,-198.7880000000055,0.029127913061529398,0.03966176137328148,0.030023610219359398,0.009638151153922081,2,2,0,2,0,-244.84344322500846,-198.7880000000055,0.02623291313648224,0.03715731669217348,0.027896589133888483,0.009260727558284998,2,2,0,2,0,-243.85676188641463,-402.50000000000006,0.6339246129999999,8,0080,00,-129.00000000000003,-302.2974367706877,0.049022,-129.00000000000003,-402.5000003200002,0.050524
st_e38,7197.727149,7197.727149,min,7197.7271485243045,-inf,0,0.006041048094630241,nan,0,0,0,0,0,0,7197.7271168279385,7197.7271122335715,0.014987250789999962,0.017000223975628614,0.007853398099541664,0.00914682587608695,2,2,0,2,0,7197.7271168279385,7197.7271122335715,0.013693754095584154,0.015995435882359743,0.007078318856656551,0.008917117025703192,2,2,0,2,0,1.7976931348623157e+308,3422.6745437499999,1.4847357909999999,2,0050,00,7197.72714853033,7126.172142343358,0.014369999999999999,7197.727147973636,7001.834933627464,0.025632
st_e40,30.4142135,30.41421347,min,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[0 0]
 [1 0]
 [2 0]]
Lbg > g(x*,p) + tol:
[28799.999999 28799.999999 28799.999999]
for indices:
(array([1, 2, 3]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,30.828427000000001,28.2426405,0.16965398899999998,2,00260,00,30.4142135,30.4142135,0.080656,30.4142135,30.27638461410896,0.189029
