name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
ibs2,4.452848417,4.452846808,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbg > g(x*,p) + tol:
[7.52574889 7.52574889 7.52574889 7.52574889 7.52574889 7.52574889
 7.52574889 7.52574889 7.52574889 7.52574889]
for indices:
(array([0, 1, 2, 3, 4, 5, 6, 7, 8, 9]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 0.7021010695588946
Lbg > g(x*,p) + tol:
[5.70623641 6.25509878 6.32683447 5.73541199 7.52574889 4.47802257
 1.10763593 1.27628148 7.52574889]
for indices:
(array([0, 1, 2, 3, 4, 5, 7, 8, 9]),)
Ubg < g(x*,p) - tol:
[1.39778012e-16 1.00013415e-18 2.87557098e-17 1.39778012e-16
 1.39778012e-16 1.39778012e-16]
for indices:
(array([10, 12, 13, 16, 17, 18]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 0.009826352760253483
Lbg > g(x*,p) + tol:
[5.70623641 6.25509878 6.32683447 5.73541199 7.52574889 4.47802257
 1.10763593 1.27628148 7.52574889]
for indices:
(array([0, 1, 2, 3, 4, 5, 7, 8, 9]),)
Ubg < g(x*,p) - tol:
[1.39778012e-16 1.00013415e-18 2.87557098e-17 1.39778012e-16
 1.39778012e-16 1.39778012e-16]
for indices:
(array([10, 12, 13, 16, 17, 18]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,1.7976931348623157e+308,4.452025347046944,327.32389152300004,22,0040,590,4.453470717447346,4.451009644035366,3.853218,4.452927052823892,4.450568700809431,6.685775
jit1,173983.33,173983.3298,min,173983.32999863994,-inf,0,0.0440454576164484,nan,0,0,0,0,0,0,173982.61006293277,173345.3768308797,0.8662310079671443,0.02341608377173543,0.012141057755798101,0.011275026015937328,2,2,0,2,1,173982.61006293277,173345.3768308797,0.8496789848431945,0.018166664987802505,0.009965899866074324,0.008200765121728182,2,2,0,2,0,173983.32998164679,173345.7983938875,0.073920599,1,0000,130,173983.32998164545,173883.2833148557,0.026133,173983.32998164673,172638.8325005566,0.087411
m3,37.8,37.8,min,37.80000000073363,-inf,0,0.3202180117368698,nan,0,0,0,0,0,0,37.79999956991859,37.799963887074206,0.027035442180931568,0.09539573919028044,0.0746527286246419,0.020743010565638542,2,4,0,2,1,37.79999956991859,37.79999956991859,0.02658298797905445,0.06554708071053028,0.05085529340431094,0.01469178730621934,2,4,0,2,0,37.799999999999997,37.799999999999997,0.063505119,0,0010,40,37.8,37.79999999999996,0.040954000000000004,37.8,37.8,0.19602600000000003
m6,82.25687691,82.25687691,min,106.25687691424332,-inf,0,303.5249098725617,nan,0,0,0,0,0,0,82.25687581013635,82.25677347062704,0.11509160604327917,0.7830087821930647,0.6504963110201061,0.1325124711729586,3,8,0,2,2,82.25687581013635,82.25687581013635,0.11193070793524384,0.4020754648372531,0.36776543175801635,0.034310033079236746,2,6,0,2,0,82.256875703408326,82.256875703408326,0.285139164,2,0010,40,82.25687691965433,81.58590398993466,0.21440199999999998,82.25687689818001,82.25687689818001,0.957453
m7,106.7568769,106.7568769,min,130.75687691465532,-inf,0,303.5425053499639,nan,0,0,0,0,0,0,106.75687555086648,106.75666620415846,0.18806040473282337,1.4753767680376768,1.3121750284917653,0.16320173954591155,3,7,2,2,2,106.75687555086648,106.75687555086648,0.18485086224973202,0.8209535572677851,0.7827152227982879,0.038238334469497204,2,6,2,2,0,106.75687691365584,106.75687691365584,0.966257299,3,0010,30,106.75687691365565,106.7568769136556,0.36412999999999995,106.75687689818001,106.75687689818,2.932112
m7_ar25_1,143.585,143.585,min,143.58500000099596,-inf,0,296.29436455713585,nan,0,0,0,0,0,0,143.58499691440977,143.58472937615966,0.2210903549566865,0.7230633748695254,0.5718752471730113,0.15118812769651413,2,6,0,2,1,143.58499691440977,143.58499682759705,0.22166628204286098,0.40182107128202915,0.363735590595752,0.03808548068627715,2,6,0,2,0,143.58498612083739,143.58498612083736,0.563674529,3,0010,10,143.58500056857434,142.2788011611792,0.35285700000000003,143.58499799889867,143.5849979988987,2.261646
m7_ar2_1,190.235,190.235,min,190.23500000065434,-inf,0,303.04846863728017,nan,0,0,0,0,0,0,190.23499652432238,190.23499645568432,0.2293948787264526,2.9850348536856472,2.7960064760409296,0.1890283776447177,3,9,1,2,2,190.23499652432238,190.23499648570214,0.2322193249128759,0.8316480712965131,0.7938501578755677,0.037797913420945406,2,5,0,2,0,190.23497325314347,190.23497325314347,1.5165504719999998,2,0010,10,190.2350000476907,188.7008295686503,1.684411,190.23499715720192,189.3184778162104,7.006571
m7_ar3_1,143.585,143.585,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,143.5849968231801,143.58450241464288,0.2257400113157928,281.9496682607569,119.8019684148021,162.14769984595478,148,484,271,3,147,156.03795655567902,156.03795655235638,0.23284793691709638,0.539513929747045,0.4987543374300003,0.040759592317044735,2,6,1,2,0,143.58499959895056,143.58499959895056,2.048139108,4,0010,10,143.58499982495283,142.1507254985151,2.199514,143.58499787708996,143.58499787709,7.631782
m7_ar4_1,106.7568769,106.7568769,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,106.75687596472984,106.75675245310634,0.23762319423258305,1.4451923160813749,1.2848324114456773,0.1603599046356976,2,6,0,2,1,106.75687596472984,106.75687596472984,0.2258218703791499,0.922596428077668,0.8843544675037265,0.03824196057394147,2,6,0,2,0,106.75687691363567,106.75687691363565,0.9349450060000001,3,0010,20,106.75687691365586,105.8590065581322,0.930216,106.75687691365584,106.7568769136559,1.7758580000000002
m7_ar5_1,106.4600058,106.4600058,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,106.46000474068518,106.45989996581825,0.24098603520542383,5.5163148967549205,5.336535356473178,0.1797795402817428,3,11,4,2,2,106.46000474068518,106.46000474076165,0.23009853903204203,1.5637475876137614,1.526171859819442,0.03757572779431939,2,6,1,2,0,106.46000414806531,106.46000414806531,3.437559387,5,0010,20,106.46000575999975,105.4616130053582,2.437288,106.46000535522582,106.0536149996023,7.018134
no7_ar25_1,107.8153083,107.8153052,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,107.86262385901688,107.80548363752793,0.231624536216259,107.46130710327998,107.19139261031523,0.26991449296474457,3,10,3,2,2,107.86262385901688,107.86262385809167,0.23785916110500693,60.237295327708125,60.195065876469016,0.04222945123910904,2,6,0,2,0,107.8152838342689,107.8152838342689,45.997028934,9,0010,10,107.81530821497435,106.7607550862443,27.198959,107.81530543557817,107.3910182161723,75.529121
no7_ar2_1,107.8153083,107.8153071,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,107.8626238475258,107.80550044862036,0.23273629369214177,67.42605598317459,67.23037441680208,0.19568156637251377,2,6,0,2,1,107.8626238475258,107.86262384752582,0.22711798921227455,60.2291378271766,60.18776759877801,0.04137022839859128,2,6,0,2,0,107.8152712169105,107.8152712169105,21.374301368,5,0010,10,107.8153082182933,106.7389150125725,14.073097,107.8153054210021,107.8153054210021,197.538571
no7_ar3_1,107.8153083,107.8153081,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,107.8663224942223,107.42917898255038,0.24303347989916801,158.6094943890348,158.43331924220547,0.17617514682933688,3,11,7,2,2,107.8663224942223,107.8663224942223,0.22605285188183188,60.59617825970054,60.55628761043772,0.039890649262815714,2,6,3,2,0,107.81456161867357,107.81456161867357,88.22991860200001,12,0010,10,107.81530834588575,106.7472778409796,97.533919,107.81530542115337,87.74210415792669,300.127904
no7_ar4_1,98.51840218,98.518402,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,98.51840119192414,98.51839467865926,0.24278697511181235,300.33555154595524,299.26101614162326,1.0745354043319821,7,31,21,7,2,98.8834625025427,98.8834625025427,0.23676970694214106,197.9725510990247,197.65283442521468,0.319716673810035,6,26,19,6,0,98.518395642717323,98.518395642717309,85.717134164,14,0010,40,98.51840262761344,97.54760608902593,84.671097,98.51840121842518,98.51840121842517,184.103962
no7_ar5_1,90.62267488,90.62267469,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,90.79626334925996,90.3778253408128,0.2570210238918662,300.0998023119755,299.5043405331671,0.5954617788083851,7,31,21,3,6,99.83304626402592,99.83304626311848,0.22539578657597303,61.38272114191204,61.296508898958564,0.08621224295347929,2,6,3,2,0,90.622643351996075,90.622643351996075,118.611670275,7,0010,70,90.62267532292313,89.7187205366968,93.391528,90.62267376433063,90.28294850914227,119.033677
o7,131.6531381,131.6531378,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [56  0]
 [57  0]]
Ubg < g(x*,p) - tol:
[inf inf inf inf inf inf inf inf inf inf inf inf inf inf]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 136.45059284020323
Ubg < g(x*,p) - tol:
[8.09998894e-01 7.09690507e-01 2.62771341e-02 1.91600329e-02
 2.56189559e-01 1.96473875e-01 5.64428696e-02 1.41766542e-02
 8.82640747e-04 4.46181970e-04 3.83954083e-01 2.13722459e-01
 4.52489305e-02 2.31420263e-02 1.39778012e-16 1.91613485e-15
 1.02795643e-15 1.39778012e-16 1.39778012e-16 1.39778012e-16
 1.02795643e-15 1.39778012e-16 1.02795643e-15 9.99999999e-07
 1.39778012e-16 1.39778012e-16 9.99999999e-07 1.39778012e-16
 1.02795643e-15 1.39778012e-16 1.39778012e-16 1.02795643e-15
 1.00000000e-06 1.39778012e-16 1.02795643e-15 1.39778012e-16
 1.39778012e-16 1.39778012e-16 1.39778012e-16 1.39778012e-16
 1.39778012e-16 1.39778012e-16 1.02795643e-15 9.99999999e-07]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  22,  23,  58,  59,  61,  62,  80,  83,  88,  97,  99, 103,
       120, 123, 126, 131, 135, 144, 152, 155, 160, 163, 165, 166, 167,
       171, 173, 175, 202, 204]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Objective value wrong, with error 0.0044129011316701725
Ubg < g(x*,p) - tol:
[1.63866991e-01 8.35883149e-02 3.14517323e-01 1.64937122e-01
 2.75842402e-03 8.19779462e-04 1.37302922e-03 9.17791098e-04
 3.90436812e-01 2.92056182e-01 3.37700628e-03 2.25904735e-03
 2.00000000e-06 2.80431327e-15 1.39778012e-16 1.02795643e-15
 1.39778012e-16 3.00000000e-06 1.02795643e-15 3.61822617e-16
 1.02795643e-15 1.39778012e-16 9.99999999e-07 3.61822617e-16
 1.39778012e-16 1.39778012e-16 2.80431327e-15 1.00000000e-06
 3.61822617e-16 1.02795643e-15 1.39778012e-16 1.39778012e-16
 1.39778012e-16 1.39778012e-16 2.76052684e-08 3.00000000e-06
 2.76052684e-08 1.02795643e-15]
for indices:
(array([  0,   1,   2,   3,   6,   7,   8,   9,  10,  11,  12,  13,  15,
        25,  30,  50,  59,  72,  80,  83,  88,  99, 112, 123, 131, 132,
       133, 138, 155, 161, 163, 171, 173, 175, 193, 196, 198, 206]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,131.65310674022649,108.1499279728414,299.998691479,21,1000,50,135.21079563577214,89.76240860750526,300.06781,131.6603262840464,89.75252593539177,300.715157
o7_2,116.9459316,116.9459315,min,161.37547806540775,-inf,0,303.4894156563096,nan,0,0,0,0,0,0,116.9459302251256,116.94593023755792,0.1901853629387915,300.4198792972602,299.7030207393691,0.7168585578911006,7,31,24,5,3,116.94593023755796,116.94593023755796,0.18947540828958154,176.92556774104014,176.74042731616646,0.18514042487367988,5,21,16,5,0,116.94593010413011,116.94593010413011,224.59156253,15,0010,70,116.94593141000325,93.96942627746424,300.107399,116.94593048420897,81.53930184537278,300.418407
o7_ar25_1,140.4119583,140.4119581,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,140.4119572943799,139.89687597602756,0.23398012574762106,234.27435704506934,233.94955561775714,0.3248014273121953,4,15,11,3,2,140.4119572943799,140.4119572943799,0.22269178787246346,121.12363613815978,121.04510403843597,0.07853209972381592,3,11,8,3,0,140.41190608108397,140.41190608108397,180.23579537999998,10,0010,10,140.4119588055322,139.0143910148837,262.608031,140.4119572356029,126.9350492693357,300.179059
o7_ar2_1,140.4119583,140.4119583,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,140.41195731265466,140.41181242374753,0.24233118584379554,156.0813128077425,155.90196669707075,0.17934611067175865,3,11,5,2,2,140.41195731265466,140.41195731188492,0.22764531709253788,60.30153936194256,60.25630376115441,0.04523560078814626,2,6,1,2,0,140.4119582741512,140.4119582741512,62.458342869,3,0010,10,140.41195876391984,139.012024250178,72.138372,140.4119572617613,139.7528775673852,98.08684099999999
o7_ar3_1,137.931839,137.931833,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,137.93183763472666,137.2512803637855,0.22741328226402402,300.0641666678712,299.3408321295865,0.7233345382846892,5,21,13,5,2,143.78784486506265,143.7878449096025,0.23584097810089588,167.77601198479533,167.6416170950979,0.13439488969743252,4,16,9,4,0,137.93182663959726,123.13432970902745,300.05624889,13,1000,10,137.93183893111905,115.8778280673302,300.04465,138.197747527317,100.4301619664407,300.612771
o7_ar4_1,131.6531381,131.653135,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 59, 60, 61,
       62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,144.79151732257898,136.3038453819167,0.23009348008781672,300.032052451279,299.7425919822417,0.2894604690372944,6,26,22,2,4,137.32491744515102,137.32491743729278,0.2268344610929489,162.4901928449981,162.35565407201648,0.13453877298161387,4,16,10,4,0,131.6531364785061,107.00280368733365,300.025589101,20,1000,40,135.11973631410604,107.5422120317897,300.050164,134.6782197345169,92.53255276385381,300.479896
o7_ar5_1,116.9458471,116.945847,min,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,125.03853954010364,116.57910197825727,0.23074901290237904,300.0387878171168,299.8088229978457,0.22996481927111745,5,21,17,2,3,121.0624023132672,122.47998331998423,0.22727270424365997,182.0471157869324,181.87262840382755,0.17448738310486078,4,16,12,4,0,116.945835067785,102.58743371398354,300.000022177,9,1000,110,118.76653591416903,97.7154493703572,300.044075,116.94584570438113,90.02461555167999,300.297273
o8_ar4_1,243.0707486,243.0706612,min,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]]
Ubg < g(x*,p) - tol:
[     inf      inf      inf      inf      inf      inf      inf      inf
      inf      inf      inf      inf      inf      inf      inf      inf
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999
 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999 1.999999]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 75,
       76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,259.4019556873321,259.4017611381135,0.3528522211126983,300.04389482783154,299.40824628295377,0.6356485448777676,5,21,17,5,1,259.4019556873321,259.40195569479795,0.3379890210926533,250.06615572283044,249.8107417449355,0.25541397789493203,5,21,17,5,0,254.97756721510959,177.26265702046464,300.038931252,14,1000,10,259.8996786125252,169.7368912467853,300.067539,244.27218107047582,159.8208834898917,300.518343
